# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-03-29 00:00:00+00:00,157.38,,119.17,,-4.74,,-21.77,,,-21.66,,,-21.82,-21.45,67.63,67.09,3.72,8.53,,3.98,,,103.53,103.88,917.59,,,13.83,,,,,,,,,86.84,182.19,,83.74,83.00,0.49,0.49
2003-03-30 00:00:00+00:00,156.84,,113.89,,-4.55,,-18.66,,,-18.54,,,-18.47,-18.18,59.23,58.16,2.50,8.54,,2.70,,,142.49,142.55,909.98,,,13.78,,,,,,,,,86.47,182.19,,71.05,69.67,0.57,0.57
2003-03-31 00:00:00+00:00,129.42,,92.48,,-1.93,,-18.50,,,-18.35,,,-18.44,-18.09,84.51,83.91,1.60,4.63,,1.66,,,110.04,109.68,908.35,,,13.70,,,,,,,,,86.09,182.19,,101.17,100.31,0.83,0.84
2003-04-01 00:00:00+00:00,152.99,,116.82,,-3.12,,-18.06,,,-17.96,,,-17.90,-17.61,78.57,78.66,2.61,7.00,,2.78,,,135.45,134.32,911.62,,,13.68,,,,,,,,,85.71,182.19,,93.93,93.96,0.78,0.79
2003-04-02 00:00:00+00:00,161.93,,124.45,,-3.70,,-21.30,,,-21.22,,,-21.27,-20.99,93.45,93.56,2.60,8.60,,2.76,,,139.97,139.56,911.54,,,13.74,,,,,,,,,85.34,182.19,,115.04,115.10,0.72,0.72
2003-04-03 00:00:00+00:00,184.76,,147.06,,-3.76,,-22.75,,,-22.65,,,-22.72,-22.37,74.68,76.03,3.63,9.94,,3.91,,,200.30,199.42,916.65,,,13.93,,,,,,,,,84.97,182.19,,93.50,95.14,0.49,0.50
2003-04-04 00:00:00+00:00,165.81,,120.98,,-2.94,,-17.72,,,-17.48,,,-17.82,-17.33,65.13,63.42,6.11,10.15,,6.61,,,309.25,306.64,912.41,,,13.79,,,,,,,,,84.60,182.19,,77.23,75.01,0.73,0.72
2003-04-05 00:00:00+00:00,79.99,,62.58,,0.54,,-6.04,,,-5.92,,,-6.20,-5.82,90.43,90.52,3.36,9.38,,3.64,,,214.55,212.16,903.07,,,13.56,,,,,,,,,84.23,182.19,,96.46,96.46,2.44,2.47
2003-04-06 00:00:00+00:00,99.14,,75.09,,-1.07,,-3.13,,,-2.97,,,-3.27,-2.84,72.52,71.67,5.38,16.44,,5.80,,,138.54,139.80,899.77,,,13.49,,,,,,,,,83.86,182.19,,75.47,74.53,2.38,2.38
2003-04-07 00:00:00+00:00,135.62,,101.32,,-1.27,,-10.49,,,-10.43,,,-10.56,-10.31,90.03,90.48,4.57,10.18,,4.89,,,131.90,131.87,907.41,,,13.56,,,,,,,,,83.49,182.19,,99.69,100.13,1.70,1.72
2003-04-08 00:00:00+00:00,193.03,,149.87,,-3.63,,-15.28,,,-15.19,,,-15.22,-14.85,69.65,69.04,2.32,7.63,,2.48,,,193.85,189.64,904.66,,,13.72,,,,,,,,,83.13,182.19,,80.70,79.93,0.92,0.92
2003-04-09 00:00:00+00:00,170.41,,140.04,,-2.29,,-13.63,,,-13.53,,,-13.54,-13.21,93.96,94.18,2.65,7.81,,2.84,,,195.25,194.34,905.84,,,13.59,,,,,,,,,82.76,182.19,,107.30,107.45,1.38,1.40
2003-04-10 00:00:00+00:00,187.66,,154.15,,-4.48,,-16.29,,,-16.00,,,-16.04,-15.57,83.74,83.08,1.98,4.55,,2.09,,,138.99,141.10,907.68,,,13.75,,,,,,,,,82.40,182.19,,98.22,97.15,0.99,1.01
2003-04-11 00:00:00+00:00,202.05,,165.48,,-4.07,,-14.24,,,-14.07,,,-14.08,-13.71,82.60,82.17,2.14,5.86,,2.26,,,123.02,125.06,909.51,,,13.73,,,,,,,,,82.04,182.19,,94.87,94.22,1.16,1.17
2003-04-12 00:00:00+00:00,190.12,,152.76,,-3.12,,-13.96,,,-13.82,,,-13.79,-13.46,88.02,87.99,2.06,5.96,,2.20,,,135.52,135.34,909.72,,,13.78,,,,,,,,,81.69,182.19,,100.88,100.71,1.25,1.27
2003-04-13 00:00:00+00:00,190.39,,155.69,,-3.06,,-12.79,,,-12.60,,,-12.45,-12.07,75.12,74.36,1.32,4.38,,1.41,,,132.45,134.70,908.80,,,13.67,,,,,,,,,81.33,182.19,,85.21,84.22,1.17,1.17
2003-04-14 00:00:00+00:00,139.44,,117.92,,-1.02,,-13.09,,,-13.06,,,-12.91,-12.69,91.17,91.81,1.34,4.27,,1.44,,,166.56,165.12,907.27,,,13.64,,,,,,,,,80.98,182.19,,103.60,104.29,1.40,1.41
2003-04-15 00:00:00+00:00,176.11,,142.70,,-0.59,,-10.87,,,-10.75,,,-10.89,-10.55,91.02,90.90,3.40,12.71,,3.66,,,208.15,206.72,904.72,,,13.70,,,,,,,,,80.62,182.19,,101.42,101.19,1.70,1.71
2003-04-16 00:00:00+00:00,83.05,,56.63,,-0.48,,4.58,,,4.71,,,4.40,4.83,70.29,69.00,11.77,22.67,,12.61,,,100.37,100.52,901.48,,,13.64,,,,,,,,,80.27,182.19,,70.29,69.00,4.13,4.09
2003-04-17 00:00:00+00:00,199.58,,124.41,,-0.54,,3.10,,,3.27,,,2.99,3.42,63.78,62.31,12.08,25.82,,12.98,,,103.48,104.90,902.61,,,13.56,,,,,,,,,79.93,182.19,,63.78,62.31,3.37,3.33
2003-04-18 00:00:00+00:00,115.00,,69.17,,-0.65,,-1.52,,,-1.47,,,-1.66,-1.33,74.89,74.38,5.97,16.56,,6.45,,,151.23,151.85,902.24,,,13.53,,,,,,,,,79.58,182.19,,76.51,75.99,2.77,2.76
2003-04-19 00:00:00+00:00,149.74,,119.09,,-1.74,,-5.22,,,-5.14,,,-5.09,-4.80,97.76,98.28,1.49,5.05,,1.64,,,157.21,161.56,914.95,,,13.61,,,,,,,,,79.24,182.19,,102.88,103.34,2.76,2.79
2003-04-20 00:00:00+00:00,203.67,,143.38,,-0.48,,-3.98,,,-3.89,,,-3.98,-3.63,77.94,77.28,4.57,13.64,,4.93,,,121.15,121.69,919.84,,,13.60,,,,,,,,,78.90,182.19,,81.03,80.28,2.42,2.41
2003-04-21 00:00:00+00:00,230.29,,160.47,,-2.39,,-5.45,,,-5.20,,,-5.15,-4.68,66.13,65.27,3.16,8.93,,3.40,,,105.96,99.51,920.60,,,13.61,,,,,,,,,78.56,182.19,,69.81,68.77,1.83,1.84
2003-04-22 00:00:00+00:00,217.56,,150.23,,-2.44,,-5.20,,,-5.08,,,-5.01,-4.68,67.50,66.72,2.79,9.24,,3.03,,,141.88,143.65,919.95,,,13.69,,,,,,,,,78.23,182.19,,70.99,70.09,1.91,1.91
2003-04-23 00:00:00+00:00,187.66,,126.68,,0.30,,-4.84,,,-4.72,,,-4.68,-4.30,89.70,89.10,1.55,4.00,,1.67,,,195.50,190.92,923.44,,,13.57,,,,,,,,,77.90,182.19,,94.05,93.32,2.57,2.58
2003-04-24 00:00:00+00:00,207.71,,141.67,,0.31,,-4.73,,,-4.52,,,-4.39,-3.95,86.17,85.50,1.55,4.06,,1.68,,,197.45,197.18,924.38,,,13.54,,,,,,,,,77.57,182.19,,90.29,89.43,2.49,2.51
2003-04-25 00:00:00+00:00,142.22,,94.37,,0.95,,-5.82,,,-5.67,,,-5.83,-5.42,84.41,83.75,2.05,5.06,,2.20,,,135.41,131.98,922.10,,,13.61,,,,,,,,,77.24,182.19,,89.36,88.53,2.26,2.26
2003-04-26 00:00:00+00:00,229.41,,155.29,,-0.75,,-6.91,,,-6.83,,,-6.65,-6.37,69.90,69.17,2.37,7.19,,2.55,,,117.11,108.70,920.44,,,13.55,,,,,,,,,76.92,182.19,,74.88,74.03,1.72,1.71
2003-04-27 00:00:00+00:00,170.52,,119.31,,0.10,,-5.55,,,-5.38,,,-5.25,-4.89,82.02,81.27,1.03,3.12,,1.18,,,131.80,133.83,917.30,,,13.63,,,,,,,,,76.60,182.19,,86.63,85.70,2.25,2.25
2003-04-28 00:00:00+00:00,152.84,,112.03,,0.56,,-2.71,,,-2.66,,,-2.74,-2.47,86.07,85.95,2.61,6.91,,2.82,,,137.25,136.81,914.84,,,13.66,,,,,,,,,76.29,182.19,,88.32,88.15,2.97,2.98
2003-04-29 00:00:00+00:00,191.12,,155.36,,-0.60,,-0.70,,,-0.58,,,-0.63,-0.23,94.90,94.58,2.51,5.22,,2.71,,,193.85,201.86,915.38,,,13.67,,,,,,,,,75.97,182.19,,95.68,95.31,3.74,3.76
2003-04-30 00:00:00+00:00,244.73,,189.62,,-2.16,,-1.10,,,-0.87,,,-0.83,-0.35,73.28,72.23,2.52,9.70,,2.72,,,100.48,101.79,915.25,,,13.57,,,,,,,,,75.66,182.19,,74.44,73.33,2.82,2.83
2003-05-01 00:00:00+00:00,265.56,,201.62,,-2.57,,-0.83,,,-0.44,,,-0.34,0.24,71.53,70.64,2.03,8.54,,2.23,,,95.87,97.69,917.80,,,13.52,,,,,,,,,75.36,182.19,,72.45,71.51,2.79,2.84
2003-05-02 00:00:00+00:00,265.70,,198.04,,-1.93,,-0.99,,,-0.69,,,-0.61,-0.08,70.01,68.93,2.33,6.61,,2.50,,,104.17,106.30,918.07,,,13.58,,,,,,,,,75.06,182.19,,71.08,69.96,2.72,2.74
2003-05-03 00:00:00+00:00,264.80,,195.09,,-1.62,,-1.03,,,-0.62,,,-0.64,-0.02,74.21,73.14,2.05,5.50,,2.24,,,88.65,91.79,917.10,,,13.51,,,,,,,,,74.76,182.19,,75.28,74.16,2.88,2.93
2003-05-04 00:00:00+00:00,185.06,,131.91,,1.02,,-1.21,,,-1.01,,,-0.94,-0.51,89.92,89.65,1.29,6.06,,1.44,,,159.19,159.37,912.94,,,13.56,,,,,,,,,74.46,182.19,,91.28,90.99,3.40,3.44
2003-05-05 00:00:00+00:00,186.47,,124.14,,0.41,,0.30,,,0.40,,,0.21,0.58,68.57,67.62,5.65,12.90,,6.08,,,109.31,110.73,902.40,,,13.62,,,,,,,,,74.17,182.19,,69.26,68.28,3.02,2.99
2003-05-06 00:00:00+00:00,288.76,,187.15,,0.59,,1.01,,,1.24,,,1.15,1.66,68.61,67.32,4.19,10.08,,4.51,,,107.93,108.91,904.28,,,13.50,,,,,,,,,73.89,182.19,,68.83,67.53,3.14,3.14
2003-05-07 00:00:00+00:00,155.18,,107.97,,0.37,,-2.46,,,-2.44,,,-2.46,-2.20,99.89,100.19,2.54,8.00,,2.74,,,153.08,155.46,908.53,,,13.63,,,,,,,,,73.61,182.19,,102.41,102.72,3.49,3.50
2003-05-08 00:00:00+00:00,192.62,,153.68,,0.24,,-4.87,,,-4.89,,,-4.96,-4.69,102.54,102.96,4.47,7.72,,4.78,,,170.83,170.84,910.77,,,13.63,,,,,,,,,73.33,182.19,,107.49,107.96,2.99,2.99
2003-05-09 00:00:00+00:00,253.12,,211.07,,-2.10,,-5.84,,,-5.70,,,-5.70,-5.31,90.53,90.69,2.89,7.17,,3.10,,,135.22,137.78,914.50,,,13.57,,,,,,,,,73.06,182.19,,95.87,95.93,2.43,2.46
2003-05-10 00:00:00+00:00,215.71,,180.98,,-1.58,,-7.94,,,-7.83,,,-7.89,-7.57,88.87,88.94,3.10,7.00,,3.29,,,120.25,123.02,916.41,,,13.65,,,,,,,,,72.79,182.19,,96.02,96.00,2.03,2.05
2003-05-11 00:00:00+00:00,275.34,,229.82,,-2.69,,-6.19,,,-6.03,,,-5.90,-5.57,71.90,71.16,3.01,8.45,,3.25,,,132.59,141.94,914.34,,,13.66,,,,,,,,,72.52,182.19,,76.55,75.64,1.88,1.89
2003-05-12 00:00:00+00:00,189.52,,160.66,,-0.45,,-1.12,,,-1.09,,,-1.15,-0.85,95.69,95.79,3.28,8.64,,3.55,,,155.63,155.53,912.91,,,13.66,,,,,,,,,72.26,182.19,,97.04,97.14,3.68,3.69
2003-05-13 00:00:00+00:00,143.20,,125.37,,-1.61,,-0.51,,,-0.45,,,-0.46,-0.17,105.54,105.83,2.62,7.74,,2.83,,,148.76,147.35,911.52,,,13.56,,,,,,,,,72.01,182.19,,106.07,106.35,4.25,4.28
2003-05-14 00:00:00+00:00,148.10,,112.60,,0.21,,0.10,,,0.11,,,0.05,0.36,103.45,103.52,3.31,11.68,,3.56,,,188.30,185.27,907.80,,,13.60,,,,,,,,,71.76,182.19,,103.64,103.71,4.37,4.38
2003-05-15 00:00:00+00:00,225.56,,189.39,,-1.05,,-6.67,,,-6.67,,,-6.73,-6.44,100.60,100.91,4.41,8.83,,4.74,,,170.63,170.06,912.02,,,13.76,,,,,,,,,71.51,182.19,,107.32,107.65,2.56,2.57
2003-05-16 00:00:00+00:00,326.04,,275.89,,-4.24,,-9.32,,,-8.99,,,-8.96,-8.40,69.14,68.01,2.76,11.22,,2.96,,,115.48,115.93,915.10,,,13.73,,,,,,,,,71.27,182.19,,75.96,74.51,1.41,1.42
2003-05-17 00:00:00+00:00,328.00,,274.09,,-2.91,,-8.50,,,-8.33,,,-8.42,-7.96,64.91,63.12,4.39,9.07,,4.73,,,216.57,215.15,915.92,,,13.91,,,,,,,,,71.04,182.19,,70.92,68.88,1.44,1.42
2003-05-18 00:00:00+00:00,228.67,,188.33,,-1.32,,-3.29,,,-3.02,,,-2.94,-2.42,76.05,74.68,1.38,3.02,,1.50,,,169.05,164.05,916.52,,,13.64,,,,,,,,,70.81,182.19,,78.59,76.99,2.50,2.50
2003-05-19 00:00:00+00:00,314.43,,256.03,,-1.58,,-0.59,,,-0.03,,,0.08,0.81,80.00,78.14,1.71,4.31,,1.88,,,185.60,196.91,915.56,,,13.47,,,,,,,,,70.58,182.19,,81.07,79.10,3.18,3.25
2003-05-20 00:00:00+00:00,312.94,,239.73,,-1.10,,0.32,,,0.48,,,0.27,0.75,76.34,75.28,5.52,11.93,,5.93,,,103.39,105.31,912.51,,,13.80,,,,,,,,,70.36,182.19,,77.12,76.02,3.36,3.36
2003-05-21 00:00:00+00:00,258.83,,202.27,,1.88,,2.30,,,2.52,,,2.46,2.97,93.70,93.04,3.17,10.45,,3.40,,,160.94,158.85,911.32,,,13.53,,,,,,,,,70.15,182.19,,93.72,93.06,4.60,4.63
2003-05-22 00:00:00+00:00,126.99,,98.27,,1.40,,3.45,,,3.56,,,3.36,3.77,93.11,92.53,4.57,11.88,,4.88,,,161.60,162.69,910.98,,,13.66,,,,,,,,,69.94,182.19,,93.42,92.83,5.04,5.04
2003-05-23 00:00:00+00:00,241.51,,211.11,,-0.91,,-1.19,,,-1.06,,,-1.13,-0.78,90.29,90.57,3.09,7.57,,3.33,,,149.69,148.16,918.78,,,13.57,,,,,,,,,69.74,182.19,,91.52,91.73,3.43,3.47
2003-05-24 00:00:00+00:00,316.57,,244.36,,0.02,,0.09,,,0.20,,,0.06,0.50,77.25,76.50,4.62,10.50,,4.93,,,106.21,107.77,915.15,,,13.65,,,,,,,,,69.54,182.19,,77.66,76.90,3.24,3.23
2003-05-25 00:00:00+00:00,273.21,,198.13,,1.73,,0.59,,,0.74,,,0.59,1.05,77.72,76.78,5.65,14.82,,6.06,,,108.30,110.22,910.33,,,13.67,,,,,,,,,69.35,182.19,,78.11,77.14,3.43,3.42
2003-05-26 00:00:00+00:00,305.29,,250.26,,-0.73,,-0.98,,,-0.79,,,-0.86,-0.34,88.91,87.98,3.57,9.86,,3.83,,,193.51,193.01,911.73,,,13.55,,,,,,,,,69.17,182.19,,90.42,89.47,3.42,3.42
2003-05-27 00:00:00+00:00,343.04,,255.89,,-0.23,,0.19,,,0.31,,,0.17,0.61,68.31,67.35,5.91,14.59,,6.29,,,105.51,105.88,911.87,,,13.78,,,,,,,,,68.99,182.19,,68.92,67.92,2.94,2.93
2003-05-28 00:00:00+00:00,339.12,,228.94,,1.88,,1.87,,,1.99,,,1.77,2.20,66.21,65.03,8.66,15.28,,9.27,,,101.38,102.60,911.56,,,13.76,,,,,,,,,68.81,182.19,,66.29,65.10,3.21,3.18
2003-05-29 00:00:00+00:00,297.99,,189.72,,3.61,,2.90,,,3.09,,,2.97,3.46,76.06,74.87,4.02,10.29,,4.36,,,107.75,109.54,912.00,,,13.65,,,,,,,,,68.65,182.19,,76.06,74.87,3.93,3.92
2003-05-30 00:00:00+00:00,127.30,,77.13,,3.16,,3.81,,,3.98,,,3.69,4.16,85.95,84.81,2.75,8.70,,3.03,,,103.29,111.88,913.43,,,13.60,,,,,,,,,68.49,182.19,,85.95,84.81,4.70,4.70
2003-05-31 00:00:00+00:00,82.16,,50.11,,2.26,,2.26,,,2.40,,,2.08,2.54,103.18,103.10,1.97,5.90,,2.17,,,172.07,172.54,915.19,,,13.67,,,,,,,,,68.33,182.19,,103.18,103.10,5.05,5.10
2003-06-01 00:00:00+00:00,214.54,,126.12,,6.56,,3.62,,,3.98,,,3.61,4.30,92.41,91.28,1.47,3.84,,1.61,,,104.50,111.64,915.16,,,13.49,,,,,,,,,68.19,182.19,,92.41,91.28,4.95,5.01
2003-06-02 00:00:00+00:00,248.66,,135.18,,8.31,,4.61,,,5.13,,,4.62,5.48,84.86,82.64,1.90,4.39,,2.00,,,107.92,117.69,914.11,,,13.47,,,,,,,,,68.05,182.19,,84.86,82.64,4.91,4.96
2003-06-03 00:00:00+00:00,310.29,,160.87,,13.78,,5.84,,,6.20,,,5.90,6.56,82.44,81.26,2.69,8.62,,3.02,,,102.34,98.89,914.24,,,13.51,,,,,,,,,67.91,182.19,,82.44,81.26,5.20,5.26
2003-06-04 00:00:00+00:00,341.10,,175.07,,26.21,,4.74,,,5.19,,,4.63,5.40,75.67,73.28,6.33,13.43,,7.52,,,112.71,110.51,912.77,,,13.73,,,,,,,,,67.78,182.19,,75.67,73.28,4.44,4.44
2003-06-05 00:00:00+00:00,350.02,,186.18,,26.27,,4.02,,,4.45,,,4.06,4.81,74.96,72.50,4.62,11.95,,5.49,,,102.24,97.60,912.84,,,13.66,,,,,,,,,67.66,182.19,,74.96,72.50,4.18,4.17
2003-06-06 00:00:00+00:00,354.73,,205.52,,25.47,,3.21,,,3.91,,,3.48,4.44,81.65,78.62,1.62,5.63,,2.18,,,86.98,78.79,911.33,,,13.56,,,,,,,,,67.55,182.19,,81.65,78.62,4.29,4.35
2003-06-07 00:00:00+00:00,356.06,,207.52,,25.86,,3.08,,,4.04,,,3.40,4.63,86.82,83.52,1.24,4.34,,1.78,,,138.30,87.51,911.20,,,13.52,,,,,,,,,67.44,182.19,,86.82,83.52,4.52,4.65
2003-06-08 00:00:00+00:00,339.65,,186.62,,16.89,,3.45,,,4.00,,,3.66,4.49,83.23,80.87,1.92,6.95,,2.46,,,91.05,83.32,911.17,,,13.62,,,,,,,,,67.34,182.19,,83.23,80.87,4.45,4.50
2003-06-09 00:00:00+00:00,204.35,,114.62,,12.30,,0.81,,,1.21,,,1.02,1.62,102.23,100.53,0.72,3.17,,1.23,,,189.14,106.30,912.51,,,13.63,,,,,,,,,67.25,182.19,,102.27,100.55,4.52,4.57
2003-06-10 00:00:00+00:00,277.57,,156.63,,9.51,,1.10,,,1.63,,,1.46,2.16,100.30,98.53,0.55,2.76,,0.92,,,249.74,102.48,913.97,,,13.55,,,,,,,,,67.16,182.19,,100.30,98.53,4.52,4.61
2003-06-11 00:00:00+00:00,335.89,,189.71,,-3.17,,3.09,,,3.99,,,3.45,4.60,85.41,82.61,1.18,4.12,,1.65,,,150.91,86.50,914.87,,,13.60,,,,,,,,,67.08,182.19,,85.41,82.61,4.43,4.57
2003-06-12 00:00:00+00:00,362.32,,204.83,,-3.12,,3.42,,,4.09,,,3.78,4.70,83.16,80.70,1.44,5.00,,1.93,,,109.61,81.07,915.94,,,13.58,,,,,,,,,67.01,182.19,,83.16,80.70,4.42,4.50
2003-06-13 00:00:00+00:00,349.04,,197.73,,-2.80,,2.97,,,3.54,,,3.36,4.20,84.75,82.51,1.24,4.49,,1.62,,,178.68,126.28,918.29,,,13.62,,,,,,,,,66.94,182.19,,84.75,82.51,4.35,4.41
2003-06-14 00:00:00+00:00,367.69,,207.62,,9.82,,2.68,,,3.13,,,2.95,3.67,81.17,78.84,2.22,9.02,,2.79,,,145.00,97.42,917.45,,,13.73,,,,,,,,,66.88,182.19,,81.17,78.84,4.09,4.11
2003-06-15 00:00:00+00:00,363.45,,202.46,,15.97,,3.27,,,3.75,,,3.57,4.33,83.11,80.98,1.94,6.98,,2.48,,,120.85,97.12,916.90,,,13.60,,,,,,,,,66.83,182.19,,83.11,80.98,4.37,4.41
2003-06-16 00:00:00+00:00,366.22,,202.78,,20.18,,3.49,,,4.08,,,3.87,4.73,82.74,80.60,1.30,5.59,,1.75,,,140.62,77.73,914.87,,,13.55,,,,,,,,,66.79,182.19,,82.74,80.60,4.42,4.49
2003-06-17 00:00:00+00:00,365.57,,201.66,,24.09,,3.65,,,4.18,,,3.98,4.76,79.44,77.31,1.53,5.83,,2.04,,,121.45,88.62,910.60,,,13.63,,,,,,,,,66.75,182.19,,79.44,77.31,4.31,4.36
2003-06-18 00:00:00+00:00,335.94,,185.98,,26.01,,3.86,,,4.30,,,4.15,4.85,79.32,77.51,1.55,5.12,,2.02,,,113.05,87.32,909.42,,,13.52,,,,,,,,,66.72,182.19,,79.32,77.51,4.37,4.41
2003-06-19 00:00:00+00:00,354.56,,190.67,,26.25,,3.76,,,4.32,,,4.06,4.86,80.88,78.67,1.51,6.63,,2.02,,,126.62,80.19,910.51,,,13.65,,,,,,,,,66.70,182.19,,80.88,78.67,4.43,4.48
2003-06-20 00:00:00+00:00,256.18,,132.58,,26.07,,4.35,,,4.69,,,4.33,4.97,81.23,79.57,3.25,8.72,,4.00,,,108.04,101.43,908.44,,,13.69,,,,,,,,,66.69,182.19,,81.23,79.57,4.65,4.67
2003-06-21 00:00:00+00:00,249.52,,112.89,,27.12,,6.57,,,6.92,,,6.44,7.09,77.84,77.28,5.60,13.74,,6.78,,,123.86,122.95,904.10,,,13.69,,,,,,,,,66.68,182.19,,77.84,77.28,5.22,5.31
2003-06-22 00:00:00+00:00,306.06,,137.27,,28.65,,6.07,,,6.48,,,6.07,6.79,77.90,77.05,3.90,12.67,,4.79,,,120.79,114.43,906.40,,,13.55,,,,,,,,,66.68,182.19,,77.90,77.05,5.04,5.12
2003-06-23 00:00:00+00:00,357.03,,175.54,,29.18,,4.97,,,5.48,,,5.19,6.00,80.29,78.94,1.79,5.74,,2.30,,,104.05,84.74,910.29,,,13.55,,,,,,,,,66.69,182.19,,80.29,78.94,4.78,4.87
2003-06-24 00:00:00+00:00,364.77,,182.63,,28.92,,5.00,,,5.47,,,5.27,6.03,79.30,78.12,1.68,6.21,,2.18,,,114.89,91.20,910.83,,,13.59,,,,,,,,,66.70,182.19,,79.30,78.12,4.74,4.82
2003-06-25 00:00:00+00:00,369.29,,169.99,,23.02,,6.57,,,6.87,,,6.60,7.22,74.20,73.79,3.67,10.81,,4.39,,,114.14,110.77,908.65,,,13.64,,,,,,,,,66.72,182.19,,74.20,73.79,4.96,5.03
2003-06-26 00:00:00+00:00,362.29,,161.28,,30.96,,6.47,,,6.77,,,6.47,7.08,76.16,75.79,4.04,9.65,,4.87,,,118.76,116.88,906.80,,,13.65,,,,,,,,,66.75,182.19,,76.16,75.79,5.06,5.14
2003-06-27 00:00:00+00:00,358.12,,178.83,,29.13,,3.69,,,4.36,,,4.02,4.91,86.58,84.80,1.20,5.23,,1.73,,,143.77,71.80,909.23,,,13.65,,,,,,,,,66.79,182.19,,86.58,84.80,4.71,4.84
2003-06-28 00:00:00+00:00,290.37,,145.19,,29.21,,3.67,,,3.99,,,3.69,4.32,92.45,91.57,2.13,7.68,,2.76,,,145.63,106.17,913.66,,,13.54,,,,,,,,,66.83,182.19,,92.45,91.57,4.98,5.04
2003-06-29 00:00:00+00:00,197.93,,88.59,,26.20,,4.63,,,4.87,,,4.58,5.11,86.52,85.54,2.72,8.38,,3.34,,,135.94,122.19,913.73,,,13.82,,,,,,,,,66.88,182.19,,86.52,85.54,5.00,5.03
2003-06-30 00:00:00+00:00,278.16,,141.54,,28.05,,1.98,,,2.40,,,2.13,2.82,97.16,95.64,1.15,3.33,,1.62,,,221.31,115.13,917.54,,,13.55,,,,,,,,,66.94,182.19,,97.16,95.64,4.64,4.71
2003-07-01 00:00:00+00:00,225.84,,113.12,,26.64,,2.00,,,2.64,,,2.08,2.97,98.63,96.75,0.79,2.91,,1.33,,,213.90,67.39,918.94,,,13.64,,,,,,,,,67.00,182.19,,98.63,96.75,4.72,4.85
