# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-04-24 00:00:00+00:00,184.15,,,152.69,-47.72,,-19.43,,,-19.48,,,-19.11,-19.05,,,5.23,,,5.51,,,322.77,325.52,,3.07,5.21,13.73,,-18.58,-18.70,-18.99,-19.30,-19.93,-21.14,-21.22,,,-17.14,0,0,0,0.00,0.00,0,0,,,-19.45,,4.30,81.81,280.00,,,,,
1998-04-25 00:00:00+00:00,272.82,,,226.82,-3.42,,-21.30,,,-21.23,,,-21.21,-21.08,,,5.72,,,6.16,,,321.65,324.21,,3.07,5.21,13.68,,-19.18,-19.25,-19.51,-19.90,-20.59,-22.29,-22.04,-22.01,-20.97,-20.48,0,0,0,-0.00,-0.00,0,0,,,-20.92,,4.49,77.38,175.00,,,,,
1998-04-26 00:00:00+00:00,260.42,,,219.56,-10.90,,-18.55,,,-18.26,,,-18.25,-17.92,,,2.62,,,3.03,,,289.38,272.10,748.81,3.07,5.21,13.67,,-19.29,-19.31,-19.57,-20.02,-20.72,-21.44,-22.24,-22.35,-21.26,-20.57,0,0,0,-0.00,-0.00,0,0,-11.54,,-18.66,,1.30,77.06,175.00,,,,,
1998-04-27 00:00:00+00:00,276.14,,,233.98,-10.36,,-17.29,,,-16.73,,,-16.98,-16.42,,,2.58,,,2.90,,,308.73,309.46,744.20,3.08,5.21,13.73,,-19.22,-19.28,-19.54,-20.00,-20.70,-21.43,-22.19,-22.27,-21.32,-18.84,0,0,0,-0.01,-0.00,0,0,-14.96,,-17.11,,1.56,76.75,175.00,,,,,
1998-04-28 00:00:00+00:00,285.37,,,235.79,3.29,,-23.75,,,-23.49,,,-23.48,-23.18,,,4.11,,,4.40,,,277.71,270.76,742.94,3.08,5.22,13.77,,-19.30,-19.39,-19.66,-20.12,-20.83,-21.54,-22.29,-22.37,-21.50,-21.44,0,0,0,-0.01,-0.01,0,0,-17.42,,-23.62,,3.17,76.43,175.00,,,,,
1998-04-29 00:00:00+00:00,299.74,,,249.95,-14.57,,-22.81,,,-22.68,,,-22.53,-22.51,,,4.21,,,4.54,,,167.61,127.12,745.87,3.08,5.22,13.83,,-19.38,-19.41,-19.68,-20.15,-20.86,-21.56,-22.29,-22.37,-21.54,-22.27,0,0,0,-0.01,-0.01,0,0,-7.85,,-22.75,,3.15,76.12,175.00,,,,,
1998-04-30 00:00:00+00:00,256.88,,,218.42,-4.12,,-17.36,,,-17.53,,,-17.21,-17.53,,,7.54,,,7.89,,,103.06,103.48,743.69,3.08,5.22,13.87,,-19.24,-19.36,-19.63,-20.10,-20.80,-21.49,-22.19,-22.28,-21.50,-19.33,0,0,0,-0.01,-0.01,0,0,,,-17.44,,6.39,75.82,175.00,,,,,
1998-05-01 00:00:00+00:00,312.36,,,265.92,-7.43,,-16.73,,,-17.12,,,-15.93,-16.61,,,2.22,,,2.49,,,140.00,131.16,747.73,3.09,5.23,13.80,,-19.25,-19.34,-19.61,-20.08,-20.77,-21.45,-22.12,-22.18,-21.54,-17.83,0,0,0,-0.02,-0.02,0,0,,,-16.93,,1.34,75.52,175.00,,,,,
1998-05-02 00:00:00+00:00,257.05,,,225.12,-11.47,,-13.27,,,-13.25,,,-13.11,-13.04,,,3.96,,,4.15,,,147.80,139.66,741.31,3.08,5.22,13.80,,-19.26,-19.32,-19.61,-20.09,-20.77,-21.44,-22.09,-22.17,-21.50,-16.12,0,0,0,-0.01,-0.01,0,0,4.53,,-13.34,,3.35,75.22,175.00,,,,,
1998-05-03 00:00:00+00:00,299.96,,,255.16,-8.21,,-16.01,,,-15.95,,,-16.08,-15.97,,,9.73,,,10.24,,,247.96,243.24,738.56,3.08,5.22,13.84,,-19.28,-19.35,-19.64,-20.12,-20.80,-21.45,-22.07,-22.15,-21.45,-15.29,0,0,0,-0.01,-0.01,0,0,-2.36,,-15.98,,8.07,74.92,175.00,,,,,
1998-05-04 00:00:00+00:00,322.40,,,267.45,-19.54,,-20.44,,,-20.45,,,-20.45,-20.39,,,11.05,,,11.57,,,324.48,326.39,741.95,3.09,5.23,14.06,,-19.39,-19.43,-19.72,-20.20,-20.87,-21.51,-22.10,-22.19,-21.40,-18.15,0,0,0,-0.02,-0.02,0,0,-7.55,,-20.41,,9.39,74.63,175.00,,,,,
