# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-04-24 00:00:00+00:00,184.15,152.69,-47.72,-19.43,-19.48,-19.11,-19.05,,,5.23,5.51,322.77,325.52,,3.07,5.21,13.73,,,,,,,,,,,,0,0,0,-48.07,0.00,0.00,0.00,,,-19.40,,6.15,81.81,280.00,,,,,,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,
1998-04-25 00:00:00+00:00,272.82,226.82,-3.42,-21.30,-21.23,-21.21,-21.08,,,5.72,6.16,321.65,324.21,,3.07,5.21,13.68,,,,,,,,,,,,0,0,0,-2.53,-0.00,-0.00,-0.00,,,-21.00,,7.14,77.38,175.00,,,,,,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,
1998-04-26 00:00:00+00:00,260.42,219.56,-10.90,-18.55,-18.26,-18.25,-17.92,,,2.62,3.03,289.38,272.10,748.81,3.07,5.21,13.67,,,,,,,,,,,,0,0,0,-10.81,-0.00,-0.00,-0.00,-11.54,,-18.97,,4.07,77.06,175.00,,,,,,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,
1998-04-27 00:00:00+00:00,276.14,233.98,-10.36,-17.29,-16.73,-16.98,-16.42,,,2.58,2.90,308.73,309.46,744.20,3.08,5.21,13.73,,,,,,,,,,,,0,0,0,-10.17,-0.01,-0.00,-0.00,-14.96,,-17.70,,3.61,76.75,175.00,,,,,,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,
1998-04-28 00:00:00+00:00,285.37,235.79,3.29,-23.75,-23.49,-23.48,-23.18,,,4.11,4.40,277.71,270.76,742.94,3.08,5.22,13.77,,,,,,,,,,,,0,0,0,4.72,-0.01,-0.01,-0.01,-17.42,,-23.88,,5.05,76.43,175.00,,,,,,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,
1998-04-29 00:00:00+00:00,299.74,249.95,-14.57,-22.81,-22.68,-22.53,-22.51,,,4.21,4.54,167.61,127.12,745.87,3.08,5.22,13.83,,,,,,,,,,,,0,0,0,-14.33,-0.01,-0.01,-0.01,-7.85,,-22.88,,5.27,76.12,175.00,,,,,,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,
1998-04-30 00:00:00+00:00,256.88,218.42,-4.12,-17.36,-17.53,-17.21,-17.53,,,7.54,7.90,103.06,103.48,743.69,3.08,5.22,13.87,,,,,,,,,,,,0,0,0,-3.90,-0.01,-0.01,-0.01,,,-17.27,,8.69,75.82,175.00,,,,,,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,
1998-05-01 00:00:00+00:00,312.36,265.92,-7.43,-16.73,-17.12,-15.93,-16.61,,,2.22,2.49,140.00,131.16,747.73,3.09,5.23,13.80,,,,,,,,,,,,0,0,0,-7.33,-0.02,-0.02,-0.02,,,-16.81,,3.10,75.52,175.00,,,,,,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,
1998-05-02 00:00:00+00:00,257.05,225.12,-11.47,-13.27,-13.25,-13.11,-13.04,,,3.96,4.15,147.80,139.66,741.31,3.08,5.22,13.80,,-19.26,-19.32,-19.61,-20.09,-20.77,-21.44,-22.09,-22.17,-21.50,-16.12,0,0,0,-11.47,-0.01,-0.01,-0.01,4.53,,-13.37,,4.57,75.22,175.00,,,,,,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-19.25
1998-05-03 00:00:00+00:00,299.96,255.16,-8.21,-16.01,-15.95,-16.08,-15.97,,,9.73,10.24,247.96,243.24,738.56,3.08,5.22,13.84,,-19.28,-19.35,-19.64,-20.12,-20.80,-21.45,-22.07,-22.15,-21.45,-15.29,0,0,0,-8.12,-0.01,-0.01,-0.01,-2.36,,-16.05,,11.38,74.92,175.00,,,,,,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-19.27
