# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-05-31 00:00:00+00:00,347.28,,,265.41,-27.17,,,,,,,,-7.70,-7.62,86.75,87.02,8.92,,,8.86,,,,152.69,,2.71,4.06,,,,,,,,,,,,,0,0,0.00,-0.00,0,0,,,,86.67,7.26,67.57,177.43,,93.52,93.76,,
1995-06-01 00:00:00+00:00,317.30,,,248.75,-11.90,,,,,,,,-4.92,-4.85,86.99,87.07,9.54,,,9.64,,,,156.43,762.42,2.71,4.06,,,,,,,,,,,,,0,0,-0.00,-0.00,0,0,-6.35,-3.59,,87.06,8.87,67.88,182.97,,91.25,91.27,3.03,3.05
1995-06-02 00:00:00+00:00,362.37,,,283.87,-24.66,,,,,,,,-6.65,-6.58,86.99,87.22,7.33,,,7.63,,,,147.68,760.92,2.71,4.06,,,,,,,,,,,,,0,0,-0.00,-0.00,0,0,-20.95,-8.73,,87.11,5.68,67.74,182.97,,92.83,93.00,2.66,2.68
1995-06-03 00:00:00+00:00,382.66,,,294.47,-29.20,,,,,,,,-8.44,-8.36,82.18,82.17,8.25,,,8.57,,,,127.46,760.33,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,-22.53,-5.32,,82.27,6.52,67.60,182.97,,89.37,89.30,2.24,2.25
1995-06-04 00:00:00+00:00,405.23,,,307.83,-26.34,,,,,,,,-8.11,-8.06,79.53,79.59,7.40,,,7.70,,,,129.60,,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,,,,79.66,5.78,67.47,182.97,,86.15,86.18,,
1995-06-05 00:00:00+00:00,401.29,,,304.04,-22.42,,,,,,,,-9.19,-9.13,82.60,82.76,4.55,,,4.78,,,,127.20,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,,,,82.69,3.32,67.35,182.97,,90.46,90.58,,
1995-06-06 00:00:00+00:00,415.23,,,314.36,-23.63,,,,,,,,-11.50,-11.44,84.47,84.83,6.75,,,7.04,,,,143.11,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,,,,84.67,5.19,67.23,182.97,,94.66,95.00,,
1995-06-07 00:00:00+00:00,289.32,,,225.21,3.82,,,,,,,,-5.24,-5.23,92.23,92.52,7.60,,,7.94,,,,180.27,,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,,,,92.29,5.78,67.12,182.97,,97.05,97.33,,
1995-06-08 00:00:00+00:00,390.39,,,299.90,-24.46,,,,,,,,-5.82,-5.79,86.84,87.07,5.82,,,6.10,,,,176.06,,2.72,4.07,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,,,,86.96,4.28,67.02,182.97,,91.87,92.08,,
1995-06-09 00:00:00+00:00,396.49,,,304.11,-28.09,,,,,,,,-10.15,-10.11,83.99,84.05,7.85,,,8.02,,,,136.49,755.57,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-6.93,-2.37,,84.02,6.32,66.93,182.97,,92.84,92.86,1.96,1.97
1995-06-10 00:00:00+00:00,375.05,,,285.71,-9.37,,,,,,,,-9.15,-9.12,86.56,86.58,7.61,,,7.74,,,,149.05,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,,,,86.57,6.23,66.84,182.97,,94.67,94.67,,
1995-06-11 00:00:00+00:00,316.08,,,250.65,-5.01,,,,,,,,-8.38,-8.34,96.36,94.72,8.90,,,9.26,,,,197.48,,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,,,,95.49,,66.76,182.97,,104.53,102.70,,
1995-06-12 00:00:00+00:00,386.52,,,301.65,-12.45,,,,,,,,-10.97,-10.96,89.33,89.09,6.82,,,7.07,,,,173.91,,2.71,4.06,,,,,,,,,,,,,0,0,-0.00,-0.00,0,0,,,,89.20,5.45,66.69,182.97,,99.45,99.16,,
1995-06-13 00:00:00+00:00,384.22,,,297.21,-19.07,,,,,,,,-11.99,-11.95,88.50,88.55,6.66,,,6.91,,,,157.77,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,,,,88.52,5.31,66.62,182.97,,99.53,99.55,,
