# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-05-31 00:00:00+00:00,347.28,265.41,-27.17,,,,,86.75,87.02,8.92,8.86,,152.69,,2.71,4.06,,,,,,,,,,,,,0,0,0.00,-0.00,0,0,-0.00,,,,86.36,9.97,67.57,177.43,,86.75,87.02,,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-01 00:00:00+00:00,317.30,248.75,-11.90,,,,,86.99,87.07,9.54,9.64,,156.43,762.42,2.71,4.06,,,,,,,,,,,,,0,0,-0.00,-0.00,0,0,-0.00,,,,86.97,10.10,67.88,182.97,,86.99,87.07,,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-02 00:00:00+00:00,362.37,283.87,-24.66,,,,,86.99,87.22,7.33,7.63,,147.68,760.92,2.71,4.06,,,,,,,,,,,,,0,0,-0.00,-0.00,0,0,-0.00,,,,86.87,8.97,67.74,182.97,,86.99,87.22,,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-03 00:00:00+00:00,382.66,294.47,-29.20,,,,,82.18,82.17,8.25,8.57,,127.46,760.33,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,-0.01,,,,82.27,9.99,67.60,182.97,,82.18,82.17,,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-04 00:00:00+00:00,405.23,307.83,-26.34,,,,,79.53,79.59,7.40,7.70,,129.60,,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,-0.01,,,,79.59,9.02,67.47,182.97,,79.53,79.59,,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-05 00:00:00+00:00,401.29,304.04,-22.42,,,,,82.60,82.76,4.55,4.78,,127.20,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,82.52,5.78,67.35,182.97,,82.60,82.76,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-06 00:00:00+00:00,415.23,314.36,-23.63,,,,,84.47,84.83,6.75,7.05,,143.11,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,84.28,8.32,67.23,182.97,,84.47,84.83,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-07 00:00:00+00:00,289.32,225.21,3.82,,,,,92.23,92.52,7.60,7.94,,180.28,,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,-0.01,,,,91.97,9.42,67.12,182.97,,92.23,92.52,,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-08 00:00:00+00:00,390.39,299.90,-24.46,,,,,86.84,87.07,5.82,6.10,,176.06,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,86.72,7.36,67.02,182.97,,86.84,87.07,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-09 00:00:00+00:00,396.49,304.11,-28.09,,,,,83.99,84.05,7.85,8.02,,136.49,755.57,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,83.96,9.19,66.93,182.97,,83.99,84.05,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-10 00:00:00+00:00,375.05,285.71,-9.37,,,,,86.56,86.58,7.61,7.74,,149.05,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,86.54,8.78,66.84,182.97,,86.56,86.58,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-11 00:00:00+00:00,316.08,250.65,-5.01,,,,,96.36,94.72,8.90,9.26,,197.48,,2.72,4.07,,,,,,,,,,,,,0,0,-0.01,-0.01,0,0,-0.01,,,,97.22,10.89,66.76,182.97,,96.36,94.72,,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
