# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-17 00:00:00+00:00,188.49,,153.60,,18.96,,-18.27,,,-14.76,,,-22.79,,96.75,,1.56,,,1.66,,,199.75,198.70,718.76,0.04,0.00,12.27,,4.55,6.01,0.31,,-18.22,,2.09,70.36,267.00,0.81,115.60,,1.22,
1999-05-18 00:00:00+00:00,331.78,,272.77,,-16.88,,-20.98,,,-20.93,,,-20.69,,89.96,,3.85,,,4.02,,,170.34,172.30,715.20,0.06,0.01,12.90,,4.53,6.00,,,-20.89,,3.21,70.79,184.50,,110.42,,0.90,
1999-05-19 00:00:00+00:00,292.82,,246.68,,-6.61,,-20.37,,,-20.35,,,-20.22,,94.45,,14.26,,,14.41,,,62.57,63.29,712.31,0.03,-0.01,12.93,,4.56,6.02,27.30,,-20.28,,13.70,70.56,184.50,,115.20,,1.00,
1999-05-20 00:00:00+00:00,324.15,,267.17,,-16.92,,-19.80,,,-19.78,,,-19.64,,93.06,,10.47,,,10.56,,,47.05,48.52,719.78,0.01,-0.02,13.24,,4.58,6.03,28.22,,-19.84,,10.14,70.34,184.50,,112.95,,1.04,
1999-05-21 00:00:00+00:00,299.12,,253.95,,-18.25,,-16.91,,,-16.89,,,-16.79,,92.34,,9.78,,,9.86,,,50.37,51.59,724.02,0.00,-0.02,13.32,,4.59,6.03,17.87,,-16.93,,9.49,70.13,184.50,,108.94,,1.30,
1999-05-22 00:00:00+00:00,237.42,,202.10,,-2.29,,-14.00,,,-13.98,,,-13.96,,93.97,,10.66,,,10.75,,,62.38,63.09,725.88,0.00,-0.03,13.31,,4.59,6.04,2.44,,-13.48,,10.33,69.92,184.50,,107.70,,1.68,
1999-05-23 00:00:00+00:00,253.65,,213.80,,-16.43,,-10.36,,,-10.37,,,-10.32,,92.75,,10.38,,,10.44,,,27.55,29.48,726.06,0.01,-0.02,13.54,,4.58,6.03,11.37,,-10.25,,10.15,69.72,184.50,,102.61,,2.22,
1999-05-24 00:00:00+00:00,326.44,,267.34,,-22.35,,-12.42,,,-12.39,,,-12.31,,91.46,,9.21,,,9.29,,,53.60,54.73,728.34,0.03,-0.01,13.60,,4.56,6.02,10.43,,-12.30,,8.93,69.52,184.50,,103.21,,1.86,
1999-05-25 00:00:00+00:00,342.58,,281.30,,-21.34,,-15.46,,,-15.43,,,-15.32,,89.85,,7.93,,,8.05,,,86.31,82.83,730.72,0.03,-0.01,13.63,,4.56,6.02,16.28,,-15.42,,7.50,69.33,184.50,,104.62,,1.44,
1999-05-26 00:00:00+00:00,308.25,,253.44,,-25.81,,-15.54,,,-15.54,,,-15.32,,88.44,,5.26,,,5.37,,,37.45,39.38,732.05,0.03,-0.01,13.66,,4.56,6.02,24.46,,-15.54,,4.88,69.14,184.50,,103.14,,1.39,
1999-05-27 00:00:00+00:00,356.74,,292.70,,-20.40,,-17.53,,,-17.44,,,-17.13,,83.43,,2.82,,,2.99,,,220.12,227.23,735.75,0.02,-0.01,13.73,,4.57,6.02,,,-17.38,,2.18,68.96,184.50,,99.75,,1.13,
1999-05-28 00:00:00+00:00,331.28,,272.36,,-33.75,,-15.72,,,-15.74,,,-15.25,,84.20,,1.76,,,1.94,,,249.85,249.12,736.52,0.02,-0.02,13.68,,4.57,6.03,,,-15.71,,1.08,68.79,184.50,,98.52,,1.33,
