# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-04-23 00:00:00+00:00,275.50,,,225.14,3.75,,-14.75,,,-15.25,,,-14.49,,39.87,,,,,,,,,155.00,,2.48,3.54,,,-14.50,-20.97,-21.05,-21.40,-21.94,-22.71,-23.65,-24.69,-24.76,-22.30,0,0.02,0.02,0,0,,,-14.97,,,69.93,247.68,0.83,46.10,,,
1997-04-24 00:00:00+00:00,228.57,,,181.75,-47.06,,-19.93,,,-19.68,,,-20.87,,62.83,,6.48,,,6.88,,,,140.19,,2.44,3.51,,,-20.90,-21.12,-21.19,-21.54,-22.10,-22.83,-23.79,-24.77,-24.57,-22.60,0,0.05,0.06,0,0,,,-19.83,,,77.88,172.68,,75.81,,,
1997-04-25 00:00:00+00:00,240.60,,,196.45,-18.11,,-15.78,,,-16.09,,,-16.03,,77.64,,2.93,,,3.08,,,,122.57,,2.44,3.50,,,-20.05,-21.13,-21.36,-21.80,-22.48,-23.35,-24.34,-24.77,-23.56,-18.99,0,0.06,0.06,0,0,,,-15.91,,1.88,77.56,172.68,,90.59,,,
1997-04-26 00:00:00+00:00,260.62,,,209.41,-27.50,,-17.36,,,-18.18,,,-17.32,,64.88,,1.91,,,2.16,,,158.99,160.30,,2.45,3.51,,,-21.18,-21.23,-21.58,-22.16,-22.96,-23.98,-24.91,-24.77,-22.21,-19.92,0,0.04,0.06,0,0,,,-17.71,,0.36,77.25,172.68,,77.19,,,
1997-04-27 00:00:00+00:00,269.11,,,206.14,-51.92,,-20.93,,,-21.74,,,-20.93,,64.22,,2.48,,,2.79,,,121.72,121.88,,2.43,3.48,,,-21.30,-21.28,-21.62,-22.21,-23.01,-24.04,-24.92,-24.72,-22.22,-21.73,0,0.06,0.08,0,0,,,-21.27,,0.97,76.93,172.68,,79.03,,,
1997-04-28 00:00:00+00:00,267.46,,,214.64,-29.94,,-21.34,,,-21.88,,,-21.25,,57.37,,2.15,,,2.37,,,272.32,271.34,,2.43,3.48,,,-21.22,-21.30,-21.65,-22.25,-23.04,-24.06,-24.90,-24.65,-22.48,-24.83,0,0.06,0.08,0,0,,,-21.56,,0.64,76.63,172.68,,70.75,,,
1997-04-29 00:00:00+00:00,251.71,,,209.10,-7.70,,-26.59,,,-27.26,,,-26.54,,59.58,,3.63,,,4.08,,,296.62,301.42,,2.40,3.44,,,-21.28,-21.34,-21.69,-22.31,-23.10,-24.13,-24.92,-24.64,-23.05,-24.90,0,0.09,0.13,0,0,,,-26.85,,0.89,76.32,172.68,,77.67,,,
1997-04-30 00:00:00+00:00,244.80,,,201.57,-22.73,,-20.93,,,-21.39,,,-20.93,,67.84,,4.15,,,4.51,,,195.03,206.48,,2.42,3.48,,,-21.27,-21.34,-21.70,-22.30,-23.09,-24.07,-24.81,-24.50,-23.43,-24.86,0,0.07,0.09,0,0,,,-21.11,,1.78,76.02,172.68,,82.83,,,
1997-05-01 00:00:00+00:00,268.66,,,224.73,-7.58,,-20.30,,,-21.00,,,-20.23,,69.26,,2.34,,,2.57,,,206.66,218.61,,2.43,3.48,,,-21.22,-21.34,-21.70,-22.29,-23.08,-24.03,-24.73,-24.42,-23.65,-22.80,0,0.06,0.08,0,0,,,-20.59,,0.87,75.72,172.68,,84.55,,,
1997-05-02 00:00:00+00:00,261.84,,,212.26,-5.26,,-17.38,,,-17.91,,,-17.38,,68.92,,6.81,,,7.53,,,174.21,191.29,,2.44,3.50,,,-21.21,-21.34,-21.70,-22.29,-23.06,-23.97,-24.64,-24.33,-23.61,-22.74,0,0.05,0.06,0,0,,,-17.60,,,75.43,172.68,,81.47,,,
1997-05-03 00:00:00+00:00,249.65,,,206.01,1.02,,-14.19,,,-14.44,,,-14.09,,79.15,,3.89,,,4.19,,,201.46,231.36,,2.45,3.52,,,-21.10,-21.33,-21.70,-22.28,-23.05,-23.92,-24.55,-24.27,-23.46,-19.46,0,0.05,0.05,0,0,,,-14.30,,1.77,75.14,172.68,,90.87,,,
1997-05-04 00:00:00+00:00,208.41,,,175.12,-6.94,,-9.19,,,-9.50,,,-8.98,,82.22,,3.97,,,4.29,,,196.90,230.23,,2.47,3.55,,,-21.09,-21.31,-21.68,-22.24,-23.00,-23.82,-24.41,-24.16,-22.97,-15.29,0,0.02,0.01,0,0,,,-9.33,,1.82,74.85,172.68,,90.00,,,
1997-05-05 00:00:00+00:00,201.62,,,170.62,-5.77,,-7.65,,,-7.81,,,-7.52,,85.71,,6.68,,,7.09,,,171.23,204.39,,2.47,3.55,,,-21.12,-21.31,-21.68,-22.23,-22.99,-23.77,-24.32,-24.10,-22.17,-12.84,0,0.02,0.01,0,0,,,-7.72,,3.86,74.57,172.68,,92.34,,,
1997-05-06 00:00:00+00:00,230.84,,,193.64,-11.69,,-9.05,,,-9.22,,,-8.93,,84.64,,12.00,,,12.76,,,148.30,184.96,,2.46,3.54,,,-21.14,-21.31,-21.69,-22.25,-22.99,-23.75,-24.28,-24.06,-21.22,-11.68,0,0.03,0.02,0,0,,,-9.12,,,74.29,172.68,,92.35,,,
1997-05-07 00:00:00+00:00,286.82,,,236.44,-13.16,,-17.42,,,-17.72,,,-17.34,,72.31,,6.40,,,6.90,,,230.91,267.21,,2.38,3.44,,,-21.25,-21.39,-21.76,-22.34,-23.07,-23.86,-24.37,-24.13,-20.53,-14.28,0,0.11,0.12,0,0,,,-17.53,,2.92,74.02,172.68,,85.81,,,
1997-05-08 00:00:00+00:00,261.94,,,218.98,-6.77,,-12.60,,,-13.24,,,-12.34,,77.48,,1.73,,,1.87,,,195.24,246.23,,2.41,3.48,,,-21.19,-21.39,-21.76,-22.32,-23.05,-23.79,-24.28,-24.00,-20.02,-15.60,0,0.08,0.08,0,0,,,-12.86,,0.75,73.75,172.68,,87.85,,,
1997-05-09 00:00:00+00:00,253.11,,,209.12,-6.64,,-10.58,,,-10.89,,,-10.56,,79.51,,5.81,,,6.28,,,170.49,208.69,,2.44,3.52,,,-21.23,-21.39,-21.76,-22.32,-23.04,-23.75,-24.22,-23.83,-19.83,-14.08,0,0.05,0.05,0,0,,,-10.71,,,73.48,172.68,,87.96,,,
1997-05-10 00:00:00+00:00,299.03,,,241.24,-16.55,,-10.38,,,-10.69,,,-10.28,,80.84,,5.13,,,5.59,,,228.12,266.11,,2.46,3.54,,,-21.18,-21.36,-21.74,-22.29,-22.99,-23.67,-24.12,-23.60,-19.49,-12.11,0,0.03,0.02,0,0,,,-10.51,,2.24,73.22,172.68,,89.42,,,
1997-05-11 00:00:00+00:00,301.07,,,242.85,-21.26,,-9.85,,,-10.61,,,-9.81,,59.88,,2.33,,,2.59,,,193.57,208.37,,2.48,3.55,,,-21.27,-21.39,-21.78,-22.32,-23.02,-23.68,-24.11,-23.52,-19.09,-15.33,0,0.01,0.01,0,0,,,-10.20,,0.67,72.96,172.68,,66.29,,,
1997-05-12 00:00:00+00:00,306.49,,,244.91,-23.57,,-12.95,,,-13.58,,,-13.11,,56.80,,4.22,,,4.81,,,46.64,83.37,,2.46,3.53,,,-21.29,-21.41,-21.79,-22.34,-23.02,-23.68,-24.08,-23.38,-19.05,-15.79,0,0.03,0.03,0,0,,,-13.22,,,72.71,172.68,,64.62,,,
