# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-03-29 00:00:00+00:00,0.10,0.09,,,,,,,,0.00,0.00,,,,,,12.23,,,,,,,,,,,,0,,,0,0,,,,,,,90.12,286.40,,,,,
2006-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,86.39,181.40,,,,,
2006-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,86.01,181.40,,,,,
2006-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,85.62,181.40,,,,,
2006-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,85.24,181.40,,,,,
2006-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,84.86,181.40,,,,,
2006-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,84.48,181.40,,,,,
2006-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,84.10,181.40,,,,,
2006-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,83.73,181.40,,,,,
2006-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,83.35,181.40,,,,,
2006-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,82.98,181.40,,,,,
2006-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,82.61,181.40,,,,,
2006-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,82.24,181.40,,,,,
2006-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,81.87,181.40,,,,,
2006-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,81.50,181.40,,,,,
2006-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,81.14,181.40,,,,,
2006-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,80.78,181.40,,,,,
2006-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,80.42,181.40,,,,,
2006-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,80.06,181.40,,,,,
2006-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,79.71,181.40,,,,,
2006-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,79.36,181.40,,,,,
2006-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,79.01,181.40,,,,,
2006-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,78.66,181.40,,,,,
