# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-22 00:00:00+00:00,566.63,419.10,-5.45,-0.17,0.10,0.37,0.06,72.90,79.39,3.71,3.25,257.00,264.65,959.53,-0.07,0.06,9.74,4.18,5.16,6.74,1,1,-0.00,-3.52,-69.23,-0.72,,2.65,63.73,259.24,0.73,73.14,79.56,2.85,3.16
2008-12-23 00:00:00+00:00,400.39,321.93,-2.81,-5.07,-4.11,-4.08,-3.93,71.12,73.96,1.70,1.59,289.67,287.73,952.03,-0.11,0.05,12.96,1.77,5.20,6.75,1,1,-0.03,,,-5.89,,1.44,66.89,184.24,,74.80,77.06,2.01,2.26
2008-12-24 00:00:00+00:00,405.69,320.59,-2.73,-4.60,-4.12,-4.06,-3.99,72.76,76.39,3.09,3.26,238.15,240.65,958.83,-0.10,0.07,13.12,0.54,5.19,6.73,1,1,-0.01,,-36.78,-5.61,,3.63,66.91,184.24,,76.26,79.68,2.15,2.36
2008-12-25 00:00:00+00:00,397.96,311.97,-2.38,-4.49,-3.96,-3.97,-3.98,81.01,85.56,2.63,2.34,257.93,263.03,966.82,-0.10,0.05,13.23,-0.12,5.19,6.75,1,1,-0.02,,,-5.17,,2.20,66.94,184.24,,85.01,89.29,2.34,2.58
2008-12-26 00:00:00+00:00,271.65,241.46,-0.11,-2.52,-2.33,-2.38,-2.58,88.51,92.49,5.32,5.43,212.80,216.47,962.78,-0.08,0.11,13.42,1.12,5.17,6.69,1,1,0.02,5.51,-48.73,-2.92,,5.58,66.98,184.24,,90.67,94.58,2.92,3.10
2008-12-27 00:00:00+00:00,315.54,281.85,-1.11,-2.48,-2.38,-2.43,-2.69,89.98,94.16,8.89,8.89,177.27,181.60,967.16,-0.05,0.15,13.38,1.03,5.14,6.65,1,1,0.05,0.77,-5.69,-2.68,,8.90,67.02,184.24,,92.23,96.41,2.95,3.11
2008-12-28 00:00:00+00:00,355.12,315.14,-2.67,-1.41,-1.24,-0.95,-1.18,84.95,90.48,5.00,5.02,194.03,195.25,976.98,-0.05,0.15,13.37,3.62,5.14,6.65,1,1,0.05,,,-1.77,,5.16,67.08,184.24,,86.36,91.84,2.96,3.20
2008-12-29 00:00:00+00:00,272.62,237.49,0.13,-2.64,-2.38,-2.37,-2.48,88.97,93.33,2.55,2.62,217.06,197.79,978.00,-0.04,0.15,13.39,2.12,5.13,6.65,1,1,0.06,,,-3.17,,2.72,67.14,184.24,,91.29,95.52,2.85,3.05
2008-12-30 00:00:00+00:00,394.63,337.12,-3.18,-3.39,-3.01,-2.69,-2.94,84.34,88.89,2.07,2.27,193.55,178.85,981.93,-0.04,0.16,12.76,1.81,5.13,6.64,1,1,0.06,,,-4.18,,2.73,67.21,184.24,,87.21,91.61,2.51,2.72
2008-12-31 00:00:00+00:00,401.41,330.03,-2.96,-4.07,-3.47,-3.44,-3.24,79.13,83.46,2.30,2.42,233.79,216.53,983.61,-0.05,0.10,13.18,1.31,5.14,6.70,1,1,0.03,,,-5.27,,2.72,67.29,184.24,,82.69,86.72,2.31,2.57
2009-01-01 00:00:00+00:00,389.66,315.55,-2.53,-3.26,-2.61,-2.61,-2.57,79.57,82.62,2.11,2.27,288.18,214.65,982.90,-0.04,0.17,13.14,2.24,5.13,6.63,1,1,0.07,,,-4.64,,2.66,67.29,184.24,,82.20,84.85,2.49,2.72
2009-01-02 00:00:00+00:00,366.31,291.49,-1.65,-1.31,-0.98,-0.90,-1.14,78.69,83.42,3.25,3.25,144.65,147.96,984.50,-0.05,0.11,13.28,3.32,5.14,6.69,1,1,0.03,,,-2.10,,3.35,67.38,184.24,,79.87,84.46,2.83,3.07
2009-01-03 00:00:00+00:00,293.48,236.47,0.19,-2.46,-2.29,-2.13,-2.37,90.60,95.83,3.10,3.20,128.85,130.48,979.07,-0.03,0.08,13.45,2.35,5.12,6.72,1,1,0.02,,,-2.66,,3.41,67.47,184.24,,92.83,98.02,2.94,3.16
2009-01-04 00:00:00+00:00,258.45,219.83,0.49,-1.14,-0.96,-0.92,-1.03,91.74,96.74,2.79,2.77,167.80,172.30,976.09,-0.05,0.05,13.39,3.61,5.14,6.75,1,1,0.00,10.51,,-1.48,,2.82,67.57,184.24,,92.79,97.71,3.29,3.52
2009-01-05 00:00:00+00:00,251.82,214.21,0.89,-0.71,-0.55,-0.47,-0.64,91.87,97.49,2.05,2.05,150.23,153.93,978.89,-0.09,0.08,13.46,3.98,5.18,6.72,1,1,-0.00,,,-1.05,,1.97,67.68,184.24,,92.51,98.02,3.39,3.64
2009-01-06 00:00:00+00:00,243.34,211.67,0.98,-0.21,-0.02,0.13,-0.01,96.55,102.07,2.30,2.31,161.83,165.99,985.27,-0.09,0.10,13.35,4.30,5.18,6.70,1,1,0.01,,,-0.60,,2.35,67.80,184.24,,96.92,102.44,3.67,3.94
2009-01-07 00:00:00+00:00,266.27,217.86,0.56,-0.31,0.14,0.31,0.18,93.46,98.76,1.36,1.36,215.76,213.40,990.70,-0.10,0.05,13.35,5.54,5.19,6.75,1,1,-0.03,,,-1.19,,1.35,67.92,184.24,,94.04,99.33,3.50,3.83
2009-01-08 00:00:00+00:00,274.24,210.91,0.70,-1.21,-1.21,-0.96,-1.55,96.57,102.33,3.04,3.23,115.10,79.41,986.15,-0.13,0.06,13.23,3.62,5.22,6.74,1,1,-0.04,,,-1.20,,3.68,68.06,184.24,,97.71,103.53,3.41,3.62
2009-01-09 00:00:00+00:00,267.32,208.43,0.97,-0.28,-0.12,0.30,-0.11,94.63,101.29,2.12,2.10,137.52,132.98,979.56,-0.15,0.06,13.33,5.04,5.24,6.74,1,1,-0.04,,,-0.61,,2.07,68.20,184.24,,95.16,101.91,3.60,3.90
2009-01-10 00:00:00+00:00,219.35,179.75,2.17,-1.75,-1.73,-1.66,-2.02,99.20,103.60,3.79,3.81,106.47,107.01,978.43,-0.17,0.01,13.50,1.74,5.26,6.79,1,1,-0.08,,-30.48,-1.77,,3.82,68.34,184.24,,100.90,105.35,3.40,3.56
2009-01-11 00:00:00+00:00,332.34,284.88,-1.37,-1.47,-1.53,-1.03,-1.63,92.58,95.41,2.59,2.69,96.08,97.70,980.85,-0.13,0.05,13.25,3.57,5.22,6.75,1,1,-0.04,,,-1.20,,2.96,68.50,184.24,,94.01,96.90,3.23,3.30
2009-01-12 00:00:00+00:00,372.38,300.74,-2.05,-2.88,-2.60,-2.35,-2.65,88.89,91.81,2.70,2.95,159.64,131.34,983.51,-0.17,0.02,13.17,2.64,5.26,6.78,1,1,-0.07,,,-3.50,,3.48,68.66,184.24,,91.75,94.56,2.84,3.01
2009-01-13 00:00:00+00:00,215.61,174.36,2.24,-0.69,-0.75,-0.45,-0.98,95.48,101.66,3.85,3.98,77.99,78.29,979.07,-0.19,0.02,13.37,3.24,5.28,6.77,1,1,-0.08,,,-0.44,,4.45,68.83,184.24,,96.28,102.51,3.53,3.74
2009-01-14 00:00:00+00:00,233.01,211.86,1.11,-1.16,-1.00,-1.11,-1.26,100.04,103.23,4.51,4.52,126.23,126.54,970.50,-0.05,0.09,13.44,2.23,5.14,6.71,1,1,0.02,,,-1.47,,4.74,69.00,184.24,,101.17,104.24,3.61,3.76
2009-01-15 00:00:00+00:00,300.46,266.69,-0.45,-2.24,-2.05,-2.14,-2.20,96.86,99.03,3.37,3.36,172.25,177.03,975.90,-0.05,0.13,13.55,1.99,5.14,6.67,1,1,0.04,,16.62,-2.63,,3.40,69.19,184.24,,98.99,101.02,3.21,3.33
2009-01-16 00:00:00+00:00,316.00,276.10,-0.74,-3.58,-3.38,-3.40,-3.46,89.84,92.11,3.57,3.57,156.74,161.31,979.49,-0.07,0.09,13.37,1.08,5.16,6.71,1,1,0.01,16.00,,-4.16,,3.51,69.38,184.24,,93.04,95.20,2.68,2.79
2009-01-17 00:00:00+00:00,271.14,241.22,0.42,-4.27,-4.02,-3.93,-3.99,87.72,90.92,2.37,2.40,161.10,161.38,981.00,-0.08,0.06,13.54,0.34,5.17,6.74,1,1,-0.01,,1.36,-4.77,,2.41,69.57,184.24,,91.48,94.58,2.48,2.62
2009-01-18 00:00:00+00:00,271.38,238.71,0.42,-3.04,-3.21,-2.65,-3.50,86.22,91.87,4.04,4.28,77.26,54.73,976.70,-0.08,0.09,13.42,0.81,5.17,6.71,1,1,0.00,,,-2.57,,5.01,69.77,184.24,,88.86,94.79,2.68,2.83
2009-01-19 00:00:00+00:00,244.59,218.11,1.16,-2.48,-2.53,-2.21,-2.83,90.12,95.35,3.30,3.52,33.14,35.05,976.77,-0.09,0.07,13.40,1.32,5.18,6.73,1,1,-0.01,,,-2.24,,3.96,69.98,184.24,,92.34,97.74,2.93,3.09
2009-01-20 00:00:00+00:00,248.23,223.68,0.99,-1.97,-1.93,-1.88,-2.24,95.84,100.53,5.09,5.16,91.52,89.98,974.88,-0.07,0.09,13.43,1.19,5.16,6.71,1,1,0.01,,,-2.02,,5.38,70.20,184.24,,97.68,102.43,3.24,3.41
2009-01-21 00:00:00+00:00,316.64,280.32,-1.10,-2.78,-2.56,-2.35,-2.68,92.24,95.92,2.71,2.84,175.63,124.17,978.64,-0.06,0.15,13.23,2.57,5.15,6.65,1,1,0.04,,,-3.35,,3.08,70.42,184.24,,94.78,98.36,2.93,3.09
2009-01-22 00:00:00+00:00,227.42,197.37,1.89,-2.78,-3.10,-2.23,-3.32,84.51,91.68,2.73,2.83,86.88,69.27,980.58,-0.08,0.11,13.48,0.21,5.17,6.69,1,1,0.02,,,-1.96,,3.00,70.65,184.24,,86.96,94.55,2.67,2.84
2009-01-23 00:00:00+00:00,234.28,207.67,1.62,-2.39,-2.86,-1.76,-3.01,83.68,91.36,2.70,2.73,105.00,102.38,978.98,-0.10,0.11,13.54,0.66,5.19,6.69,1,1,0.01,,,-1.75,,2.90,70.88,184.24,,85.77,93.94,2.72,2.88
2009-01-24 00:00:00+00:00,226.06,204.18,1.77,-3.38,-3.57,-2.81,-3.77,89.41,96.94,2.84,2.91,73.05,66.68,980.57,-0.07,0.12,13.51,-0.56,5.16,6.68,1,1,0.02,,,-2.78,,3.06,71.12,184.24,,92.47,100.36,2.73,2.92
2009-01-25 00:00:00+00:00,237.00,216.09,1.23,-2.36,-2.15,-2.07,-2.16,95.14,98.10,2.74,2.73,137.19,139.20,978.21,0.02,0.17,13.48,2.11,5.07,6.63,1,1,0.09,,,-2.74,,2.54,71.37,184.24,,97.36,100.20,3.11,3.26
2009-01-26 00:00:00+00:00,250.21,226.46,1.21,-2.56,-2.46,-2.46,-2.68,94.11,98.18,3.68,3.65,175.34,180.15,977.46,-0.01,0.15,13.38,1.12,5.10,6.65,1,1,0.07,2.25,28.91,-2.72,,3.60,71.62,184.24,,96.48,100.55,3.04,3.19
2009-01-27 00:00:00+00:00,231.84,206.54,1.36,-2.42,-2.20,-1.86,-2.03,90.12,94.68,1.89,1.89,185.18,186.07,977.45,-0.02,0.14,13.35,2.39,5.11,6.66,1,1,0.06,,,-2.79,,1.93,71.87,184.24,,92.42,96.92,2.93,3.14
2009-01-28 00:00:00+00:00,248.80,218.65,1.17,-2.49,-2.42,-2.24,-2.51,89.66,94.71,2.41,2.41,130.27,131.22,976.50,-0.03,0.13,13.37,1.79,5.12,6.67,1,1,0.05,,,-2.64,,2.42,72.13,184.24,,91.89,97.00,2.90,3.09
2009-01-29 00:00:00+00:00,198.04,174.45,2.56,-2.62,-2.38,-2.24,-2.46,86.69,90.65,1.57,1.58,230.54,217.49,977.38,-0.04,0.13,13.38,1.94,5.13,6.67,1,1,0.05,,,-3.14,,1.67,72.40,184.24,,88.94,92.80,2.78,2.96
2009-01-30 00:00:00+00:00,227.55,205.96,1.73,-2.70,-2.60,-2.61,-2.85,96.40,99.35,3.51,3.52,131.35,133.00,977.24,-0.02,0.15,13.45,0.66,5.11,6.65,1,1,0.06,27.82,-10.26,-2.85,,3.60,72.67,184.24,,98.96,101.89,3.08,3.20
2009-01-31 00:00:00+00:00,236.99,211.85,1.59,-2.79,-2.70,-2.68,-2.92,93.89,97.79,5.09,5.10,180.69,185.56,979.85,-0.03,0.19,13.43,0.65,5.12,6.61,1,1,0.08,41.26,-17.42,-3.01,,5.03,72.95,184.24,,96.47,100.38,2.97,3.11
2009-02-01 00:00:00+00:00,251.26,226.77,1.16,-3.89,-3.77,-3.81,-4.04,94.67,97.57,4.72,4.71,160.26,164.98,986.48,-0.02,0.19,13.44,-0.45,5.11,6.61,1,1,0.08,24.68,-7.33,-4.13,,4.58,73.23,184.24,,98.31,101.21,2.74,2.85
2009-02-02 00:00:00+00:00,215.24,197.61,2.12,-3.85,-3.92,-3.52,-4.10,90.20,94.98,4.37,4.35,138.22,139.65,994.56,0.00,0.18,13.47,-0.83,5.09,6.62,1,1,0.09,,,-3.49,,4.31,73.52,184.24,,93.72,98.70,2.60,2.73
2009-02-03 00:00:00+00:00,175.36,161.98,3.44,-8.55,-8.47,-8.42,-8.69,88.47,89.31,5.61,5.57,151.16,155.90,993.42,0.01,0.19,13.42,-5.16,5.07,6.61,1,1,0.10,8.21,-3.90,-8.90,86.90,5.51,73.81,184.24,,96.09,96.90,1.81,1.84
