# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-22 00:00:00+00:00,566.63,419.10,-5.45,-0.17,0.10,0.37,0.06,72.90,79.39,3.71,3.25,,,959.53,-0.07,0.06,9.74,4.18,5.16,6.74,1,1,-5.47,-0.12,-3.52,-69.23,-0.72,,2.65,63.73,259.24,0.73,73.14,2.85,79.56,3.16
2008-12-23 00:00:00+00:00,400.39,321.93,-2.81,-5.07,-4.11,-4.08,-3.93,71.12,73.96,1.70,1.59,277.90,283.10,952.03,-0.11,0.05,12.96,1.77,5.20,6.75,1,1,-2.70,-0.14,,,-5.89,,1.44,66.89,184.24,,74.80,2.01,77.06,2.26
2008-12-24 00:00:00+00:00,405.69,320.59,-2.73,-4.60,-4.12,-4.06,-3.99,72.76,76.39,3.09,3.26,285.20,287.50,958.83,-0.10,0.07,13.12,0.54,5.19,6.73,1,1,-2.63,-0.13,,-36.78,-5.61,,3.63,66.91,184.24,,76.26,2.15,79.68,2.36
2008-12-25 00:00:00+00:00,397.96,311.97,-2.38,-4.49,-3.96,-3.97,-3.98,81.01,85.56,2.63,2.34,210.90,215.80,966.82,-0.10,0.05,13.23,-0.12,5.19,6.75,1,1,-2.26,-0.13,,,-5.17,,2.20,66.94,184.24,,85.01,2.34,89.29,2.58
2008-12-26 00:00:00+00:00,271.65,241.46,-0.11,-2.52,-2.33,-2.38,-2.58,88.51,92.49,5.32,5.43,259.80,263.80,962.78,-0.08,0.11,13.42,1.12,5.17,6.69,1,1,0.02,-0.09,5.51,-48.73,-2.92,,5.58,66.98,184.24,,90.67,2.92,94.58,3.10
2008-12-27 00:00:00+00:00,315.54,281.85,-1.11,-2.48,-2.38,-2.43,-2.69,89.98,94.16,8.89,8.89,159.80,164.70,967.16,-0.05,0.15,13.38,1.03,5.14,6.65,1,1,-0.99,-0.06,0.77,-5.69,-2.68,,8.90,67.02,184.24,,92.23,2.95,96.41,3.11
2008-12-28 00:00:00+00:00,355.12,315.14,-2.67,-1.41,-1.24,-0.95,-1.18,84.95,90.48,5.00,5.02,185.70,189.60,976.98,-0.05,0.15,13.37,3.62,5.14,6.65,1,1,-2.53,-0.06,,,-1.77,,5.16,67.08,184.24,,86.36,2.96,91.84,3.20
2008-12-29 00:00:00+00:00,272.62,237.49,0.13,-2.64,-2.38,-2.37,-2.48,88.97,93.33,2.55,2.62,226.20,175.80,978.00,-0.04,0.15,13.39,2.12,5.13,6.65,1,1,0.29,-0.05,,,-3.17,,2.72,67.14,184.24,,91.29,2.85,95.52,3.05
2008-12-30 00:00:00+00:00,394.63,337.12,-3.18,-3.39,-3.01,-2.69,-2.94,84.34,88.89,2.07,2.27,182.70,185.50,981.93,-0.04,0.16,12.76,1.81,5.13,6.64,1,1,-3.12,-0.05,,,-4.18,,2.73,67.21,184.24,,87.21,2.51,91.61,2.72
2008-12-31 00:00:00+00:00,401.41,330.03,-2.96,-4.07,-3.47,-3.44,-3.24,79.13,83.46,2.30,2.42,12.40,12.80,983.61,-0.05,0.10,13.18,1.31,5.14,6.70,1,1,-2.84,-0.08,,,-5.27,,2.72,67.29,184.24,,82.69,2.31,86.72,2.57
2009-01-01 00:00:00+00:00,389.66,315.55,-2.53,-3.26,-2.61,-2.61,-2.57,79.57,82.62,2.11,2.27,225.40,228.70,982.90,-0.04,0.17,13.14,2.24,5.13,6.63,1,1,-2.45,-0.05,,,-4.64,,2.66,67.29,184.24,,82.20,2.49,84.85,2.72
2009-01-02 00:00:00+00:00,366.31,291.49,-1.65,-1.31,-0.98,-0.90,-1.14,78.69,83.42,3.25,3.25,318.70,324.10,984.50,-0.05,0.11,13.28,3.32,5.14,6.69,1,1,-1.54,-0.08,,,-2.10,,3.35,67.38,184.24,,79.87,2.83,84.46,3.07
2009-01-03 00:00:00+00:00,293.48,236.47,0.19,-2.46,-2.29,-2.13,-2.37,90.60,95.83,3.10,3.20,35.00,36.20,979.07,-0.03,0.08,13.45,2.35,5.12,6.72,1,1,0.35,-0.09,,,-2.66,,3.41,67.47,184.24,,92.83,2.94,98.02,3.16
2009-01-04 00:00:00+00:00,258.45,219.83,0.49,-1.14,-0.96,-0.92,-1.03,91.74,96.74,2.79,2.77,139.70,143.10,976.09,-0.05,0.05,13.39,3.61,5.14,6.75,1,1,0.67,-0.11,10.51,,-1.48,,2.82,67.57,184.24,,92.79,3.29,97.71,3.52
2009-01-05 00:00:00+00:00,251.82,214.21,0.89,-0.71,-0.55,-0.47,-0.64,91.87,97.49,2.05,2.05,148.20,151.50,978.89,-0.09,0.08,13.46,3.98,5.18,6.72,1,1,1.05,-0.11,,,-1.05,,1.97,67.68,184.24,,92.51,3.39,98.02,3.64
