# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-22 00:00:00+00:00,211.43,,145.52,,-5.45,,-0.17,0.47,-1.72,0.10,0.74,-1.50,0.37,0.06,73.15,79.56,3.71,6.57,,3.25,6.53,,257.00,264.65,959.53,-0.07,0.06,9.74,4.18,5.16,6.74,-3.52,-69.23,0.37,,4.77,63.73,259.24,0.68,73.39,79.73,2.86,3.17
2008-12-23 00:00:00+00:00,149.40,,111.78,,-2.81,,-5.07,0.74,-12.54,-4.11,2.39,-12.05,-4.08,-3.93,74.91,77.14,1.70,4.70,,1.59,5.59,,289.67,287.73,952.03,-0.11,0.05,12.96,1.77,5.20,6.75,,,-3.08,,2.02,66.89,184.24,,78.90,80.46,2.10,2.34
2008-12-24 00:00:00+00:00,151.38,,111.31,,-2.73,,-4.60,1.13,-12.54,-4.12,1.27,-12.19,-4.06,-3.99,76.37,79.77,3.09,5.89,,3.26,6.25,,238.15,240.65,958.83,-0.10,0.07,13.12,0.54,5.19,6.73,,-35.03,-3.60,,2.58,66.91,184.24,,80.19,83.33,2.23,2.44
2008-12-25 00:00:00+00:00,148.49,,108.32,,-2.38,,-4.49,0.63,-13.06,-3.96,1.02,-12.37,-3.97,-3.98,85.14,89.39,2.63,7.42,,2.34,7.41,,257.93,263.03,966.82,-0.10,0.05,13.23,-0.12,5.19,6.75,,,-3.40,,2.87,66.94,184.24,,89.50,93.42,2.42,2.66
2008-12-26 00:00:00+00:00,101.36,,83.84,,-0.11,,-2.52,-0.80,-5.24,-2.33,-0.54,-5.09,-2.38,-2.58,90.70,94.61,5.32,11.22,,5.43,11.30,,212.80,216.47,962.78,-0.08,0.11,13.42,1.12,5.17,6.69,5.51,-49.99,-2.12,98.98,4.92,66.98,184.24,,92.93,96.75,2.99,3.17
2008-12-27 00:00:00+00:00,117.74,,97.87,,-1.11,,-2.48,-0.27,-4.59,-2.38,-0.04,-4.53,-2.43,-2.69,92.26,96.44,8.89,14.15,,8.89,14.10,,177.27,181.60,967.16,-0.05,0.15,13.38,1.03,5.14,6.65,0.77,-5.78,-2.18,,8.88,67.02,184.24,,94.57,98.75,3.02,3.18
2008-12-28 00:00:00+00:00,132.51,,109.42,,-2.67,,-1.41,4.34,-3.81,-1.24,4.29,-3.69,-0.95,-1.18,86.37,91.85,5.00,11.35,,5.02,11.28,,194.03,195.25,976.98,-0.05,0.15,13.37,3.62,5.14,6.65,,,-1.06,,5.07,67.08,184.24,,87.81,93.24,3.01,3.25
2008-12-29 00:00:00+00:00,101.72,,82.46,,0.13,,-2.64,-1.12,-3.76,-2.38,-0.77,-3.63,-2.37,-2.48,91.32,95.55,2.55,5.63,,2.62,5.57,,217.06,197.79,978.00,-0.04,0.15,13.39,2.12,5.13,6.65,,,-2.10,99.67,2.24,67.14,184.24,,93.70,97.80,2.93,3.12
2008-12-30 00:00:00+00:00,147.25,,117.05,,-3.18,,-3.39,0.08,-9.80,-3.01,0.61,-10.01,-2.69,-2.94,87.27,91.67,2.07,6.16,,2.27,6.57,,193.55,178.85,981.93,-0.04,0.16,12.76,1.81,5.13,6.65,,,-2.60,,1.42,67.21,184.24,,90.30,94.54,2.60,2.81
2008-12-31 00:00:00+00:00,149.78,,114.59,,-2.96,,-4.07,1.29,-10.24,-3.47,1.78,-9.64,-3.44,-3.24,82.79,86.80,2.30,4.27,,2.42,4.31,,233.79,216.53,983.61,-0.05,0.10,13.18,1.31,5.14,6.70,,,-2.86,,1.91,67.29,184.24,,86.63,90.30,2.39,2.65
