# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-17 17:00:00+00:00,334.80,,286.60,,32.47,,,,,,,,,,,,0.00,,,0.00,,,,,719.40,,,13.56,,,,,,,,,56.03,222.00,0.86,,,,
1999-05-17 18:00:00+00:00,253.80,,198.20,,14.85,,,,,,,,,,,,0.00,,,0.00,,,,,719.30,,,12.03,,,,,,,,,60.39,237.00,0.78,,,,
1999-05-17 19:00:00+00:00,205.80,,163.25,,26.00,,,,,,,,-33.65,,,,0.01,,,0.01,,,,,719.10,,,11.76,,,,,,,,,65.34,252.00,0.79,,,,
1999-05-17 20:00:00+00:00,184.00,,145.78,,14.09,,,,,-8.92,,,-25.85,,,,2.96,,,3.16,,,203.90,206.90,718.80,,,11.68,,,,,,,,,70.51,267.00,,,,,
1999-05-17 21:00:00+00:00,146.40,,119.76,,5.43,,-18.20,,,-13.60,,,-18.05,,97.08,,2.81,,,2.99,,,192.60,190.50,718.50,0.00,0.00,12.06,,4.51,5.97,,,,,3.49,75.60,282.00,,115.91,,1.23,
1999-05-17 22:00:00+00:00,128.60,,106.83,,17.38,,-18.35,,,-18.28,,,-18.19,,96.15,,2.66,,,2.81,,,193.30,191.20,718.20,-0.02,-0.03,12.43,,4.53,6.00,3.41,,-18.47,,3.22,80.30,297.00,,114.97,,1.20,
1999-05-17 23:00:00+00:00,66.00,,54.78,,22.53,,-18.26,,,-18.23,,,-18.22,,97.02,,2.51,,,2.64,,,209.20,206.20,718.00,-0.04,-0.04,12.34,,4.55,6.01,-2.78,,-18.31,,3.00,84.35,312.00,,115.91,,1.22,
1999-05-18 00:00:00+00:00,26.60,,22.02,,18.16,,-18.73,,,-18.70,,,-18.67,,96.42,,2.37,,,2.47,,,209.00,204.00,717.40,-0.04,-0.03,12.24,,4.55,6.00,-0.00,,-18.78,,2.75,87.52,327.00,,115.72,,1.17,
1999-05-18 01:00:00+00:00,0.00,,0.00,,21.69,,-19.44,,,-19.32,,,-19.40,,96.27,,2.22,,,2.30,,,258.30,254.10,717.00,-0.02,-0.02,12.21,,4.53,5.99,-7.15,,-19.65,,2.52,89.61,342.00,,116.35,,1.10,
1999-05-18 02:00:00+00:00,3.40,,2.91,,21.01,,-20.19,,,-19.90,,,-20.15,,96.30,,2.06,,,2.15,,,286.60,284.30,716.50,-0.04,-0.04,12.19,,4.55,6.01,-0.75,,-20.70,,2.40,90.49,357.00,,117.24,,1.03,
1999-05-18 03:00:00+00:00,3.40,,2.73,,23.28,,-21.00,,,-20.70,,,-20.97,,96.46,,1.70,,,1.76,,,292.50,300.50,716.00,-0.04,-0.03,12.19,,4.55,6.00,-6.02,,-21.53,,1.93,90.10,12.00,,118.37,,0.96,
1999-05-18 04:00:00+00:00,5.20,,4.55,,25.43,,-21.41,,,-21.14,,,-21.36,,96.43,,1.05,,,1.09,,,292.90,321.80,715.70,-0.05,-0.06,12.19,,4.56,6.03,-14.90,,-21.88,,1.20,88.46,27.00,,118.80,,0.93,
1999-05-18 05:00:00+00:00,20.00,,17.47,,24.49,,-21.64,,,-21.53,,,-21.61,,97.08,,0.96,,,1.00,,,231.40,221.30,715.40,-0.07,-0.07,12.23,,4.58,6.04,-0.77,,-21.83,,1.11,85.68,42.00,,119.87,,0.92,
1999-05-18 06:00:00+00:00,71.20,,68.07,,21.86,,-22.92,,,-22.57,,,-22.59,,95.78,,1.82,,,1.88,,,159.10,160.10,715.30,-0.06,-0.06,12.35,,4.57,6.03,-0.18,,-23.54,,2.04,81.94,57.00,,119.75,,0.81,
1999-05-18 07:00:00+00:00,140.60,,117.57,,24.57,,-23.06,,,-22.72,,,-22.93,,96.28,,2.72,,,2.82,,,183.80,178.80,715.20,-0.05,-0.03,12.46,,4.56,6.00,-2.39,,-23.66,,3.10,77.45,72.00,,120.54,,0.80,
