# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-09 00:00:00+00:00,445.36,,358.57,,13.53,,-6.93,-5.17,,-6.95,-5.59,,,,88.56,89.29,6.78,10.69,,7.14,,,177.68,175.63,704.77,0.00,0.00,,,3.52,5.02,0,0,11.79,-14.33,-6.95,89.29,5.23,65.96,265.17,0.81,94.74,95.52,2.85,2.87
2002-06-10 00:00:00+00:00,312.13,,251.17,,23.72,,-6.71,-2.48,,-6.99,-3.90,,,,90.27,93.19,7.07,13.65,,7.46,,,184.77,182.97,706.67,0.01,-0.00,,,3.51,5.02,0,0,,,-6.98,93.18,5.40,66.76,175.17,,96.55,99.84,2.99,3.03
2002-06-11 00:00:00+00:00,355.26,,285.08,,-35.38,,-6.71,-4.32,,-6.81,-5.07,,,,90.08,91.32,5.39,8.83,,5.65,,,174.20,172.20,711.17,0.00,-0.01,,,3.52,5.03,0,0,0.64,-16.83,-6.84,91.33,4.25,66.68,175.17,,96.14,97.57,2.93,2.94
2002-06-12 00:00:00+00:00,371.32,,294.55,,-22.00,,-8.43,-2.47,,-8.82,-4.11,,,,87.22,91.66,4.54,9.13,,4.83,,,180.96,179.13,711.72,-0.01,-0.02,,,3.53,5.04,0,0,,,-8.82,92.14,3.31,66.61,175.17,,95.05,100.06,2.52,2.58
2002-06-13 00:00:00+00:00,325.58,,261.12,,5.22,,-7.32,-2.34,,-7.85,-4.55,,,,87.66,92.94,4.34,8.43,,4.62,,,191.67,189.80,711.54,-0.00,-0.02,,,3.52,5.04,0,0,,,-7.85,94.96,3.16,66.54,175.17,,94.37,100.42,2.71,2.77
2002-06-14 00:00:00+00:00,347.65,,282.25,,-48.46,,-7.21,-2.16,,-7.98,-4.66,,,,85.14,91.95,4.95,8.25,,5.24,,,225.58,223.07,709.17,0.01,-0.02,,,3.51,5.04,0,0,,,-7.96,,3.73,66.48,175.17,,91.46,99.44,2.66,2.71
2002-06-15 00:00:00+00:00,375.96,,306.65,,-93.35,,-9.65,-2.11,,-10.84,-7.54,,,,81.01,90.49,3.91,7.30,,4.17,,,198.11,196.06,705.21,-0.01,-0.03,,,3.53,5.05,0,0,,,-10.91,,2.80,66.43,175.17,,89.25,100.58,2.09,2.15
2002-06-16 00:00:00+00:00,371.02,,300.36,,-5.48,,-10.66,-8.54,,-10.59,-8.46,,,,90.38,91.13,3.71,8.92,,4.06,,,114.65,111.37,704.37,-0.01,-0.02,,,3.53,5.04,0,0,-3.87,-9.28,-10.59,90.78,3.17,66.39,175.17,,100.28,101.04,2.18,2.21
2002-06-17 00:00:00+00:00,382.01,,311.06,,-89.40,,-13.61,-7.09,,-14.13,-9.72,,,,81.90,87.32,3.48,6.51,,3.55,,,170.22,167.93,704.98,-0.05,-0.06,,,3.57,5.08,0,0,,,-14.05,,3.14,66.35,175.17,,93.78,100.24,1.56,1.61
2002-06-18 00:00:00+00:00,374.93,,301.89,,-62.37,,-12.89,-4.97,,-14.35,-9.82,,,,78.77,88.27,2.56,6.03,,2.71,,,222.72,219.46,703.67,-0.05,-0.06,,,3.57,5.08,0,0,,,-14.47,,1.95,66.32,175.17,,89.71,101.61,1.55,1.57
2002-06-19 00:00:00+00:00,391.38,,312.22,,-57.74,,-14.47,-7.07,,-15.14,-8.24,,,,79.25,82.99,2.03,4.84,,2.21,,,254.57,252.45,703.98,-0.06,-0.08,,,3.58,5.10,0,0,,,-15.09,82.81,1.30,66.30,175.17,,91.58,96.51,1.38,1.38
