# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-02 02:00:00+00:00,-0.02,-0.61,79.50,0.04,140.30,0.79,12.97,1.30,0.74,0.50,0.50,,75.51,329.95,,79.51,80.60330,-60.05360
2002-06-02 03:00:00+00:00,-0.30,-0.29,77.30,0,,0.80,13.05,1.22,0.73,-0.03,-0.03,-0.01,76.40,344.95,,77.52,80.60330,-60.05360
2002-06-02 04:00:00+00:00,-2.55,-2.50,85.50,0.64,86.60,0.80,13.10,1.15,0.67,1.45,1.51,-0.01,76.70,359.95,,87.63,80.60330,-60.05360
2002-06-02 05:00:00+00:00,-3.30,-2.68,84.00,0.40,126.80,0.80,13.15,1.14,0.68,1.04,1.08,-0.01,76.39,14.95,,86.73,80.60330,-60.05360
2002-06-02 06:00:00+00:00,-2.64,-1.54,79.30,0.32,47.98,0.81,13.19,1.21,0.75,0.24,0.25,-0.02,75.50,29.95,,81.35,80.60330,-60.05360
2002-06-02 07:00:00+00:00,-2.64,-2.28,81.90,0.81,77.60,0.81,13.24,1.28,0.82,0.46,0.48,-0.02,74.07,44.95,,84.02,80.60330,-60.05360
2002-06-02 08:00:00+00:00,-2.02,-1.02,75.00,0.28,139.60,0.81,13.28,1.49,0.97,1.27,1.31,-0.02,72.20,59.95,,76.48,80.60330,-60.05360
2002-06-02 09:00:00+00:00,0.96,2.10,62.51,0.03,173.90,0.81,13.32,1.69,1.11,1.79,1.80,-0.02,70.00,74.95,,62.51,80.60330,-60.05360
2002-06-02 10:00:00+00:00,-0.98,-0.42,72.50,0.65,124.90,0.81,13.40,1.95,1.31,2.34,2.44,-0.02,67.60,89.95,,73.19,80.60330,-60.05360
2002-06-02 11:00:00+00:00,1.76,1.70,65.57,0.20,110.80,0.81,13.75,2.21,1.51,2.30,2.36,-0.02,65.15,104.95,,65.57,80.60330,-60.05360
