# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-03 00:00:00+00:00,125.14,,,117.20,128.47,,-28.21,,,-28.21,,,-27.05,-27.06,63.56,63.62,1.94,,,2.04,,,308.40,302.60,723.30,2.48,3.76,12.83,,,,,,,,,,,,0,0.00,0.00,0,0,4.60,0.02,,67.99,2.65,83.42,307.52,,83.68,83.76,0.34,0.34
1997-05-04 00:00:00+00:00,259.46,,,231.07,-2.80,,-32.41,,,-32.38,,,-32.28,-32.32,62.71,63.16,3.03,,,3.17,,,306.84,307.00,723.66,2.48,3.76,13.70,,-30.27,-30.61,-31.15,-31.84,-32.73,-33.76,-34.08,-33.60,-32.28,-32.70,0,-0.00,-0.00,0,0,1.79,-0.64,-32.24,62.88,2.22,74.21,172.52,,86.00,86.56,0.23,0.23
1997-05-05 00:00:00+00:00,284.76,,,244.75,38.73,,-30.07,,,-29.88,,,-29.85,-29.65,63.16,63.79,2.08,,,2.21,,,253.08,255.02,725.85,2.48,3.76,13.95,,-30.22,-30.61,-31.22,-32.02,-33.07,-34.13,-34.50,-34.08,-33.69,-34.17,0,-0.00,-0.00,0,0,-9.31,-1.67,-30.03,63.40,1.34,73.91,172.52,,84.74,85.41,0.29,0.30
1997-05-06 00:00:00+00:00,285.26,,,245.57,30.00,,-26.75,,,-26.51,,,-26.71,-26.39,65.43,65.16,2.69,,,2.94,,,231.58,231.37,727.66,2.49,3.77,14.08,,-30.22,-30.62,-31.23,-32.03,-33.08,-34.14,-34.47,-34.08,-33.19,-32.10,0,-0.01,-0.01,0,0,-25.78,-2.34,-26.66,65.33,1.43,73.62,172.52,,85.09,84.54,0.43,0.43
1997-05-07 00:00:00+00:00,264.81,,,229.93,21.70,,-21.40,,,-21.20,,,-21.46,-21.23,74.49,74.41,4.54,,,4.78,,,296.30,295.44,721.03,2.48,3.76,14.20,,-30.19,-30.60,-31.21,-32.00,-33.03,-34.08,-34.35,-33.98,-30.48,-26.41,0,-0.00,-0.00,0,0,-10.30,-1.40,-21.53,74.46,3.08,73.33,172.52,,91.78,91.50,0.73,0.74
1997-05-08 00:00:00+00:00,281.10,,,247.88,31.40,,-20.84,,,-20.78,,,-20.93,-20.85,74.18,74.27,6.19,,,6.51,,,325.27,322.88,727.18,2.47,3.75,14.13,,-30.19,-30.60,-31.21,-31.99,-33.01,-34.03,-34.29,-33.94,-28.04,-24.07,0,0.01,0.01,0,0,-15.46,-2.02,-20.87,74.22,4.27,73.05,172.52,,90.90,90.97,0.74,0.75
1997-05-09 00:00:00+00:00,296.57,,,257.85,28.75,,-24.44,,,-24.34,,,-24.49,-24.38,70.80,70.15,5.94,,,6.32,,,294.23,290.54,730.35,2.47,3.75,14.20,,-30.22,-30.63,-31.25,-32.04,-33.05,-34.04,-34.32,-33.90,-27.90,-26.04,0,0.01,0.01,0,0,-21.11,2.34,-24.40,70.56,4.25,72.77,172.52,,89.87,88.96,0.53,0.52
1997-05-10 00:00:00+00:00,304.02,,,263.90,35.11,,-26.24,,,-26.12,,,-26.23,-26.12,68.58,68.10,5.40,,,5.68,,,292.38,288.81,731.77,2.48,3.76,14.24,,-30.24,-30.66,-31.28,-32.06,-33.06,-34.02,-34.30,-33.73,-28.58,-27.54,0,0.00,0.00,0,0,-20.66,-0.00,-26.19,68.40,3.79,72.50,172.52,,88.56,87.84,0.44,0.44
1997-05-11 00:00:00+00:00,307.16,,,267.05,35.30,,-27.12,,,-26.98,,,-27.07,-26.98,68.46,68.77,4.74,,,4.95,,,306.58,303.33,732.90,2.48,3.76,14.21,,-30.26,-30.68,-31.29,-32.08,-33.06,-34.00,-34.26,-33.51,-29.24,-28.59,0,0.00,0.00,0,0,-7.14,-1.70,-27.23,68.58,3.48,72.23,172.52,,89.18,89.44,0.40,0.41
1997-05-12 00:00:00+00:00,309.12,,,268.75,22.46,,-26.80,,,-26.67,,,-26.67,-26.59,68.15,68.55,4.55,,,4.76,,,310.45,307.27,732.90,2.48,3.76,14.25,,-30.27,-30.69,-31.30,-32.08,-33.05,-33.97,-34.19,-33.32,-29.66,-29.05,0,0.00,0.00,0,0,-3.32,-2.04,-26.97,68.30,3.29,71.97,172.52,,88.50,88.89,0.42,0.43
