# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-08-10 14:00:00+00:00,35.90,,34.41,,83.62,,-28.97,-28.04,-29.73,-28.65,-27.77,-29.53,-27.67,,88.57,,2.20,3.40,,1.87,2.99,,235.80,229.20,,0.00,0.00,0.00,-26.74,4.21,5.56,,,-28.45,,3.62,86.28,147.35,,117.45,,,
2009-08-10 15:00:00+00:00,56.64,,51.04,,62.83,,-30.20,-29.68,-30.65,-29.91,-29.47,-30.39,-29.39,,91.72,,1.39,2.84,,1.17,2.34,,266.50,247.50,,0.00,0.00,10.47,-26.64,4.21,5.56,,,-29.73,,2.33,83.87,162.35,,123.08,,,
2009-08-10 16:00:00+00:00,66.17,,57.46,,57.90,,-30.44,-29.36,-31.31,-30.04,-28.76,-31.01,-29.64,,90.65,,1.21,2.37,,1.20,2.18,,280.40,247.50,,-0.08,0.00,13.64,-26.07,4.29,5.56,,,-29.72,,1.25,82.86,177.35,,121.93,,,
2009-08-10 17:00:00+00:00,53.10,,45.90,,67.14,,-31.37,-30.61,-31.94,-31.02,-30.15,-31.75,-30.51,,90.92,,1.16,2.19,,0.97,1.88,,280.40,247.60,,-0.08,0.00,13.78,-25.98,4.29,5.56,,,-30.74,,2.01,83.32,192.35,,123.39,,,
2009-08-10 18:00:00+00:00,,,,,,,-31.32,,,-30.94,,,-30.33,,90.33,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-30.63,,,85.23,207.35,,122.53,,,
2009-08-10 19:00:00+00:00,,,,,,,-31.27,,,-30.86,,,-30.15,,89.73,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-30.53,,,88.43,222.35,,121.66,,,
2009-08-10 20:00:00+00:00,,,,,,,-31.22,,,-30.78,,,-29.97,,89.15,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-30.43,,,92.71,237.35,,120.82,,,
2009-08-10 21:00:00+00:00,,,,,,,-31.18,,,-30.69,,,-29.79,,88.56,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-30.30,,,97.81,252.35,,119.97,,,
2009-08-10 22:00:00+00:00,,,,,,,-31.13,,,-30.61,,,-29.61,,87.98,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-30.19,,,103.43,267.35,,119.13,,,
2009-08-10 23:00:00+00:00,,,,,,,-31.08,,,-30.53,,,-29.43,,87.41,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-30.09,,,109.25,282.35,,118.30,,,
2009-08-11 00:00:00+00:00,,,,,,,-31.03,,,-30.45,,,-29.25,,86.84,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.98,,,114.95,297.35,,117.47,,,
2009-08-11 01:00:00+00:00,,,,,,,-30.98,,,-30.37,,,-29.07,,86.27,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.88,,,120.14,312.35,,116.64,,,
2009-08-11 02:00:00+00:00,,,,,,,-30.93,,,-30.29,,,-28.89,,85.71,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.78,,,124.41,327.35,,115.83,,,
2009-08-11 03:00:00+00:00,,,,,,,-30.88,,,-30.20,,,-28.72,,85.15,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.65,,,127.35,342.35,,115.02,,,
