# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-05-09 00:00:00+00:00,188.00,104.16,302.19,-4.38,-3.56,-5.35,-3.46,,65.96,60.42,5.42,8.64,7.07,8.39,31.35,75.42,880.27,1.00,10.02,13.36,-3.92,1,1,-0.03,-0.02,0.00,17.44,-4.43,66.57,3.77,77.01,280.64
2014-05-10 00:00:00+00:00,242.10,174.66,61.45,-8.36,-2.17,-12.48,-8.10,,68.46,63.29,6.19,10.91,6.38,9.16,65.81,88.94,885.95,1.00,10.02,14.36,-8.23,1,1,-0.03,-0.03,0.00,0.81,-8.38,69.03,5.99,72.78,183.14
2014-05-11 00:00:00+00:00,232.41,173.55,-178.77,-11.76,-5.98,-15.60,-11.44,,72.46,69.20,3.65,7.67,4.85,8.88,128.59,108.41,884.45,1.00,10.03,14.63,-11.60,1,1,-0.03,-0.03,0.00,5.32,-11.78,72.82,2.44,72.51,183.14
2014-05-12 00:00:00+00:00,249.25,184.19,-154.61,-11.68,-5.16,-17.77,-11.16,,69.08,65.46,2.94,8.26,4.04,8.76,112.59,88.77,882.36,1.01,10.04,14.81,-11.42,1,1,-0.04,-0.05,0.00,4.84,-11.70,69.48,1.85,72.25,183.14
2014-05-13 00:00:00+00:00,252.77,185.83,-229.15,-11.99,-4.71,-19.23,-11.87,,71.52,67.84,5.21,8.68,6.54,9.03,127.81,106.53,884.59,1.01,10.04,14.85,-11.93,1,1,-0.04,-0.05,0.00,6.57,-11.76,71.92,3.88,72.00,183.14
2014-05-14 00:00:00+00:00,201.09,150.88,-108.48,-8.64,-6.25,-11.69,-8.65,,76.50,72.16,7.02,10.01,7.65,9.99,153.17,134.38,883.65,1.01,10.04,14.54,-8.65,1,1,-0.04,-0.05,0.00,3.59,-8.64,76.97,6.38,71.75,183.14
2014-05-15 00:00:00+00:00,214.82,163.40,-37.55,-7.18,-4.18,-10.15,-7.04,,85.01,81.65,4.18,7.89,5.10,9.08,170.48,152.25,878.76,0.95,10.00,14.70,-7.11,1,1,0.02,-0.01,0.00,4.38,-7.19,85.40,3.25,71.50,183.14
2014-05-16 00:00:00+00:00,206.52,160.00,-72.68,-7.62,-4.50,-10.92,-7.26,,82.43,79.16,1.90,5.34,2.99,6.15,182.07,163.01,873.59,0.93,10.00,14.45,-7.44,1,1,0.05,-0.00,0.00,4.83,-7.64,82.82,0.80,71.26,183.14
2014-05-17 00:00:00+00:00,215.09,165.64,-222.37,-8.41,-4.51,-11.53,-8.17,,83.11,77.43,3.82,7.55,4.34,8.28,188.89,170.95,886.97,0.92,9.98,14.71,-8.29,1,1,0.05,0.02,0.00,3.58,-8.42,84.37,3.31,71.03,183.14
2014-05-18 00:00:00+00:00,224.70,176.24,-178.27,-6.36,-2.08,-9.94,-6.29,,79.84,75.79,4.59,8.12,5.63,8.94,145.75,126.14,888.77,0.93,9.98,14.52,-6.33,1,1,0.05,0.02,0.00,6.60,-6.71,80.32,3.55,70.79,183.14
2014-05-19 00:00:00+00:00,180.28,143.80,-12.48,-4.71,-1.88,-6.31,-4.81,,89.04,85.45,5.18,8.73,6.16,9.21,194.45,176.95,889.17,0.90,9.94,14.20,-4.76,1,1,0.08,0.06,0.00,5.24,-4.58,89.48,4.19,70.57,183.14
2014-05-20 00:00:00+00:00,213.37,163.24,-17.41,-4.09,-1.33,-6.35,-3.93,,84.07,80.14,2.56,5.86,3.54,7.08,151.78,131.89,894.62,0.85,9.89,14.54,-4.01,1,1,0.12,0.11,0.00,6.13,-4.10,84.57,1.57,70.35,183.14
2014-05-21 00:00:00+00:00,193.61,150.44,-42.68,-4.51,-3.26,-6.95,-4.50,,87.89,84.67,3.97,7.53,5.12,8.87,194.49,175.96,891.20,0.83,9.87,14.23,-4.50,1,1,0.14,0.12,0.00,5.37,-4.51,88.31,2.92,70.14,183.14
2014-05-22 00:00:00+00:00,255.62,196.37,-70.29,-7.22,-4.16,-11.51,-7.23,,78.36,72.50,6.49,10.76,7.09,11.77,144.70,125.35,890.02,0.82,9.82,14.73,-7.22,1,1,0.15,0.18,0.00,3.51,-7.22,78.58,5.89,69.93,183.14
2014-05-23 00:00:00+00:00,215.03,166.62,-111.43,-8.55,-6.36,-11.96,-8.37,,75.55,71.34,5.23,11.23,5.94,13.55,185.08,165.47,884.83,0.87,9.86,14.44,-8.46,1,1,0.10,0.13,0.00,2.84,-8.62,76.08,4.51,69.73,183.14
2014-05-24 00:00:00+00:00,243.56,182.89,-38.64,-8.70,-3.52,-10.28,-8.53,,86.13,80.86,3.41,7.06,4.15,8.67,233.70,248.59,891.70,0.83,9.86,14.66,-8.62,1,1,0.15,0.13,0.00,4.06,-8.72,86.95,2.65,69.53,183.14
2014-05-25 00:00:00+00:00,230.08,179.87,-80.00,-10.52,-6.99,-14.36,-10.21,,80.17,74.37,2.00,5.98,2.65,7.17,171.55,158.94,890.37,0.82,9.84,14.51,-10.36,1,1,0.15,0.15,0.00,3.48,-10.54,81.07,1.35,69.34,183.14
2014-05-26 00:00:00+00:00,277.00,211.49,-145.54,-10.99,-7.15,-14.77,-10.83,,72.51,67.75,5.62,9.18,6.79,9.83,132.28,112.21,892.56,0.83,9.85,14.87,-10.91,1,1,0.14,0.14,0.00,5.90,-11.00,73.13,4.44,69.15,183.14
2014-05-27 00:00:00+00:00,285.44,218.03,-215.69,-12.46,-6.37,-18.48,-12.08,,71.22,67.60,4.32,9.05,5.69,8.82,132.31,110.20,893.40,0.84,9.85,14.79,-12.27,1,1,0.13,0.15,0.00,4.94,-12.49,71.69,3.03,68.97,183.14
2014-05-28 00:00:00+00:00,288.87,219.50,-174.13,-9.15,-4.27,-14.93,-9.00,,72.96,67.73,6.07,10.08,6.81,9.43,128.10,107.43,890.48,0.85,9.83,14.77,-9.07,1,1,0.13,0.16,0.00,4.38,-8.81,73.64,5.49,68.80,183.14
2014-05-29 00:00:00+00:00,279.80,211.28,-137.49,-8.22,-3.42,-13.31,-8.12,,70.86,64.92,7.14,10.67,7.55,10.48,123.42,103.11,888.53,0.85,9.83,14.79,-8.17,1,1,0.12,0.16,0.00,4.32,-8.23,71.62,6.71,68.64,183.14
2014-05-30 00:00:00+00:00,283.04,213.17,-154.49,-6.97,-2.73,-11.27,-6.64,,67.73,62.93,5.16,8.63,6.54,8.89,133.39,112.06,886.68,0.86,9.84,14.74,-6.81,1,1,0.11,0.16,0.00,9.79,-6.99,68.33,3.77,68.48,183.14
2014-05-31 00:00:00+00:00,289.32,217.56,-161.61,-7.37,-2.18,-11.88,-6.97,,68.52,63.89,4.43,9.07,5.96,8.75,126.30,103.45,889.05,0.86,9.84,14.72,-7.17,1,1,0.11,0.16,0.00,9.89,-7.39,69.11,2.87,68.32,183.14
2014-06-01 00:00:00+00:00,290.69,217.61,-162.36,-5.49,-0.21,-9.85,-5.36,,67.76,61.33,6.80,10.34,7.19,9.13,116.38,95.20,885.14,0.86,9.84,14.70,-5.42,1,1,0.11,0.15,0.00,1.89,-5.49,68.58,6.40,68.17,183.14
2014-06-02 00:00:00+00:00,295.14,221.96,-208.39,-5.28,-1.58,-9.71,-5.16,,72.56,67.04,8.03,12.92,8.42,15.11,123.35,103.26,881.18,0.87,9.85,14.70,-5.22,1,1,0.10,0.15,0.00,2.46,-5.29,73.25,7.63,68.03,183.14
2014-06-03 00:00:00+00:00,235.69,177.19,-179.50,-3.33,0.67,-7.77,-3.27,,81.06,77.01,7.84,12.36,8.17,15.03,134.98,115.78,881.77,0.87,9.83,14.43,-3.30,1,1,0.10,0.16,0.00,0.71,-3.34,81.57,7.50,67.90,183.14
2014-06-04 00:00:00+00:00,196.33,148.88,-35.83,-0.75,-0.16,-1.47,-0.58,,88.57,85.77,4.35,7.44,5.29,8.54,158.44,139.58,889.05,0.86,9.84,14.34,-0.66,1,1,0.11,0.16,0.00,4.78,-0.76,88.92,3.39,67.77,183.14
2014-06-05 00:00:00+00:00,234.50,172.47,-101.93,-1.22,3.11,-5.16,-1.21,,79.40,73.93,9.75,15.76,11.19,19.77,138.24,119.01,886.26,0.86,9.84,14.57,-1.22,1,1,0.11,0.16,0.00,16.22,-1.22,80.34,7.93,67.65,183.14
2014-06-06 00:00:00+00:00,161.93,121.93,30.70,-0.54,0.96,-3.86,-0.60,,88.38,86.38,7.32,11.72,8.05,13.59,177.42,159.20,885.68,0.86,9.84,14.34,-0.57,1,1,0.12,0.15,0.00,2.46,-0.44,88.63,6.57,67.54,183.14
