# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1990-06-01 00:00:00+00:00,,,,0.85,,,,,17.64,,,,862.91,,,,,0,0,,,,,,,,,,67.60,177.59,,,,,,69.57425,-49.29414
1990-06-02 00:00:00+00:00,,,,0.17,,,,,14.22,,119.67,,861.30,,,,,0,0,,,,,,,,,,68.03,183.14,,,,,,69.57425,-49.29415
1990-06-03 00:00:00+00:00,,,,-3.37,,,,,10.12,,119.67,,858.40,,,,,0,0,,,,,,,,,,67.90,183.14,,,,,,69.57425,-49.29415
1990-06-04 00:00:00+00:00,,,,-3.83,,,,,8.10,,120.83,,861.90,,,,,0,0,,,,,,,,,,67.77,183.14,,,,,,69.57425,-49.29416
1990-06-05 00:00:00+00:00,,,,-4.06,,,,,6.43,,89.67,,867.59,,,,,0,0,,,,,,,,,,67.65,183.14,,,,,,69.57425,-49.29417
1990-06-06 00:00:00+00:00,164.50,274.85,-2.77,-3.03,,,,,4.34,,200.00,,877.44,,,,,0,0,-2.43,,,,,,,,,67.54,183.14,,,,,,69.57424,-49.29417
1990-06-07 00:00:00+00:00,339.40,312.98,-8.27,-2.83,,,,,10.74,,114.58,,878.33,,,,,0,0,-7.70,,,,,,,,,67.43,183.14,,,,,,69.57424,-49.29418
1990-06-08 00:00:00+00:00,,,4.54,1.67,,,,,12.00,,132.58,,877.26,,,,,0,0,5.82,,,,,,,,,67.33,183.14,,,,,,69.57424,-49.29419
1990-06-09 00:00:00+00:00,99.17,268.94,5.60,0.47,,,,,8.83,,130.17,,880.12,,,,,0,0,6.57,,,,,,,,,67.23,183.14,,,,,,69.57424,-49.29419
1990-06-10 00:00:00+00:00,137.40,264.12,1.90,-1.96,,,,,3.37,,195.75,,884.05,,,,,0,0,2.46,,,,,,,,,67.15,183.14,,,,,,69.57424,-49.29420
1990-06-11 00:00:00+00:00,334.00,303.19,-12.69,-2.34,,,,,7.73,,118.83,,879.76,,,,,0,0,-12.20,,,,,,,,,67.07,183.14,,,,,,69.57424,-49.29421
1990-06-12 00:00:00+00:00,339.40,300.60,-7.71,-2.12,,,,71.39,7.20,,136.17,,877.70,,,,,0,0,-6.94,,,,,,,,,67.00,183.14,,,,71.39,,69.57423,-49.29421
1990-06-13 00:00:00+00:00,290.46,284.94,-0.71,-2.80,,,,71.65,3.59,,98.17,,875.67,,,,,0,0,0.29,,,,,,,,,66.93,183.14,,,,71.65,,69.57423,-49.29422
1990-06-14 00:00:00+00:00,345.79,293.94,-0.48,-3.37,,,,73.68,5.35,,134.83,,878.33,,,,,0,0,0.55,,,,,,,,,66.87,183.14,,,,73.68,,69.57423,-49.29423
1990-06-15 00:00:00+00:00,,,,-1.74,,,,70.71,10.00,,86.92,,872.26,,,,,0,0,,,,,,,,,,66.82,183.14,,,,70.71,,69.57423,-49.29423
