# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1990-06-01 00:00:00+00:00,,,,0.85,,,,,17.64,,121.16,,862.91,,,,,0,0,,,,,,,,,67.60,177.59,,,,,
1990-06-02 00:00:00+00:00,,,,0.17,,,,,14.22,,125.68,,861.30,,,,,0,0,,,,,,,,,68.03,183.14,,,,,
1990-06-03 00:00:00+00:00,,,,-3.37,,,,,10.12,,127.47,,858.40,,,,,0,0,,,,,,,,,67.90,183.14,,,,,
1990-06-04 00:00:00+00:00,,,,-3.83,,,,,8.10,,126.74,,861.90,,,,,0,0,,,,,,,,,67.77,183.14,,,,,
1990-06-05 00:00:00+00:00,,,,-4.06,,,,,6.43,,141.58,,867.59,,,,,0,0,,,,,,,,,67.65,183.14,,,,,
1990-06-06 00:00:00+00:00,164.50,274.85,-2.77,-3.03,,,,,4.34,,125.40,,877.44,,,,,0,0,,,,,,,,,67.54,183.14,,,,,
1990-06-07 00:00:00+00:00,339.40,312.98,-8.27,-2.83,,,,,10.74,,111.17,,878.33,,,,,0,0,,,,,,,,,67.43,183.14,,,,,
1990-06-08 00:00:00+00:00,,,4.54,1.67,,,,,12.00,,124.09,,877.26,,,,,0,0,,,,,,,,,67.33,183.14,,,,,
1990-06-09 00:00:00+00:00,99.17,268.94,5.60,0.47,,,,,8.83,,141.22,,880.12,,,,,0,0,,,,,,,,,67.23,183.14,,,,,
1990-06-10 00:00:00+00:00,137.40,264.12,1.90,-1.96,,,,,3.37,,157.60,,884.05,,,,,0,0,,,,,,,,,67.15,183.14,,,,,
1990-06-11 00:00:00+00:00,334.00,303.19,-12.69,-2.34,,,,,7.73,,113.18,,879.76,,,,,0,0,,,,,,,,,67.07,183.14,,,,,
1990-06-12 00:00:00+00:00,339.40,300.60,-7.71,-2.12,,,71.39,,7.20,,112.17,,877.70,,,,,0,0,,,,,,,,,67.00,183.14,,73.04,,2.71,
1990-06-13 00:00:00+00:00,290.46,284.94,-0.71,-2.80,,,71.65,,3.59,,125.79,,875.67,,,,,0,0,,,,,,,,,66.93,183.14,,73.74,,2.57,
1990-06-14 00:00:00+00:00,345.79,293.94,-0.48,-3.37,,,73.68,,5.35,,99.55,,878.33,,,,,0,0,,,,,,,,,66.87,183.14,,76.21,,2.54,
1990-06-15 00:00:00+00:00,,,,-1.74,,,70.71,,10.00,,116.26,,872.26,,,,,0,0,,,,,,,,,66.82,183.14,,71.91,,2.75,
1990-06-16 00:00:00+00:00,86.44,243.71,-2.79,-1.10,,,80.20,,4.61,,150.48,,875.24,,,,,0,0,,,,,,,,,66.78,183.14,,81.14,,3.23,
