   0.  137.833   200.0   642.5 321.3   -3.15   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.7  -6.3  -8.0  -8.1   1.5   1.5   2.2   2.7  92.3  89.3   3.4
   0.  137.875   160.7   517.2 321.8   -2.27   0.0   0.0   0.0  -6.6  -7.0  -7.4  -7.7  -6.4  -8.0  -8.1   1.1   1.0   1.9   2.3  95.1  91.6   3.4
   0.  137.917   119.8   387.5 323.4    0.06   0.0   0.0   0.0  -6.6  -7.0  -7.4  -7.7  -6.3  -8.1  -8.1   0.3   0.3   1.2   1.6  96.4  92.9   3.2
   0.  137.958    78.6   258.4 328.8    1.59   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.7  -6.2  -8.1  -8.2  -0.2  -0.1   0.6   0.9  96.3  92.8   3.3
   0.  138.000    38.0   127.7 335.9    3.25   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.6  -6.2  -8.1  -8.2  -1.1  -1.0  -0.7  -0.3  99.5  95.5   3.3
   0.  138.042    20.6    64.4 313.3    3.48   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.7  -6.3  -8.1  -8.2  -1.8  -1.7  -1.5  -1.0 100.3  96.1   3.1
   0.  138.083     7.1    20.8 290.9    4.16   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -8.2  -2.7  -2.6  -2.6  -2.2 102.2  98.0   3.1
   0.  138.125     2.9     7.5 261.5    4.19   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.2  -8.2  -3.5  -3.3  -3.4  -3.0 104.0  99.7   3.4
   0.  138.167     2.6     6.2 244.4    4.03   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.2  -8.2  -4.0  -3.8  -4.0  -3.6 104.6 100.1   4.1
   0.  138.208     4.3    11.1 261.0    4.19   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.2  -8.2  -4.4  -4.3  -4.4  -4.0 105.2 100.6   5.0
   0.  138.250     8.5    25.7 302.0    2.22   0.0   0.0   0.0  -6.8  -7.1  -7.5  -7.9  -6.5  -8.2  -8.2  -3.2  -3.1  -3.3  -3.1 110.9 105.8   5.2
   0.  138.292    24.6    75.1 305.2    0.82   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.2  -8.2  -2.0  -2.0  -2.0  -1.8 111.4 105.9   5.5
   0.  138.333    38.1   120.9 317.2    3.39   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.8  -6.4  -8.2  -8.2  -2.2  -2.2  -2.1  -1.8 109.8 104.4   5.6
