1,2018,95.8750,96.80,95.34,12.64,-13.04,-12.91,-12.80,-12.43,90.20,96.40,3.30,3.80,166.60,171.60,884.30,999.00,0.70,999.00,999.00,999.00,-5.19,-5.39,-5.69,999.00,-5.03,9421.00,-8.49,999.00,134.00,6.47,3.20,-12.62,-12.48,-13.78,-13.50,5.27,5.89,0.77,0.84,-11.54
1,2018,95.9167,43.80,42.85,11.76,-13.87,-13.76,-13.73,-13.38,92.70,97.80,2.30,2.70,150.50,153.80,884.20,0.00,0.70,999.00,999.00,999.00,-5.19,-5.39,-5.69,999.00,-5.03,9431.00,-8.51,999.00,66.00,5.03,2.40,-13.39,-13.23,-14.20,-14.13,3.44,3.84,0.32,0.33,-12.78
1,2018,95.9583,9.00,8.34,11.52,-13.77,-13.71,-13.71,-13.45,93.10,98.80,3.40,3.80,143.20,147.50,884.10,999.00,0.70,999.00,999.00,999.00,-5.21,-5.42,-5.72,999.00,-5.08,9459.00,-8.52,999.00,20.00,2.16,6.40,-13.39,-13.35,-14.10,-14.01,5.29,5.79,0.97,1.06,-13.65
1,2018,96.0000,0.80,0.36,13.84,-14.15,-14.05,-14.13,-13.89,92.40,98.70,4.00,4.50,148.70,154.10,883.90,0.00,0.69,999.00,999.00,999.00,-5.21,-5.42,-5.73,999.00,-5.08,9469.00,-8.53,999.00,2.00,0.00,5.60,-13.64,-13.58,-14.79,-14.63,5.36,5.92,0.41,0.42,-14.28
1,2018,96.0417,0.40,0.00,20.40,-14.31,-14.19,-14.27,-14.01,92.60,97.90,5.10,5.70,145.40,149.00,883.60,0.00,0.69,999.00,999.00,999.00,-5.22,-5.43,-5.74,999.00,-5.09,9481.00,-8.54,999.00,0.00,0.00,8.00,-13.41,-13.29,-15.25,-15.04,6.59,7.39,0.49,0.53,-14.52
1,2018,96.0833,0.00,0.00,35.12,-15.65,-15.49,-15.62,-15.32,94.10,99.00,5.90,6.70,138.80,142.70,883.30,999.00,0.70,999.00,999.00,999.00,-5.21,-5.41,-5.72,999.00,-5.05,9470.00,-8.54,999.00,0.00,0.00,8.00,-14.70,-14.52,-16.58,-16.42,7.66,8.55,0.41,0.44,-15.52
1,2018,96.1250,0.00,0.00,19.12,-15.89,-15.81,-15.84,-15.62,92.70,97.60,6.30,7.10,131.20,135.10,883.10,999.00,0.71,999.00,999.00,999.00,-5.26,-5.47,-5.77,999.00,-5.14,9515.00,-8.57,999.00,0.00,0.00,9.60,-15.14,-15.10,-17.19,-17.03,7.82,8.68,0.50,0.54,-16.24
1,2018,96.1667,0.00,0.00,35.92,-17.09,-16.93,-17.07,-16.78,92.80,97.90,5.90,6.70,127.20,131.10,882.80,999.00,0.71,999.00,999.00,999.00,-5.22,-5.42,-5.72,999.00,-5.04,9487.00,-8.56,999.00,0.00,0.00,3.20,-16.58,-16.44,-17.70,-17.56,7.37,8.31,0.52,0.54,-17.01
1,2018,96.2083,0.00,0.00,35.36,-17.48,-17.32,-17.48,-17.20,92.60,97.70,6.00,6.80,127.10,130.80,882.30,999.00,0.70,999.00,999.00,999.00,-5.24,-5.45,-5.75,999.00,-5.09,9515.00,-8.58,999.00,0.00,0.00,2.40,-17.14,-17.01,-17.82,-17.69,7.02,7.89,0.45,0.46,-18.06
1,2018,96.2500,0.00,0.00,33.12,-16.89,-16.73,-16.92,-16.61,93.30,98.40,6.00,6.80,128.40,132.20,881.80,999.00,0.70,999.00,999.00,999.00,-5.27,-5.47,-5.78,999.00,-5.15,9548.00,-8.59,999.00,0.00,0.00,4.00,-16.17,-16.04,-17.57,-17.41,7.85,8.76,0.60,0.65,-18.22
1,2018,96.2917,0.00,0.00,34.64,-16.01,-15.85,-15.98,-15.69,91.50,96.40,6.90,7.80,133.60,137.00,881.40,999.00,0.70,999.00,999.00,999.00,-5.27,-5.48,-5.78,999.00,-5.17,9554.00,-8.60,999.00,0.00,0.00,2.40,-15.61,-15.43,-16.75,-16.60,8.38,9.42,0.56,0.60,-17.41
