 1 2010  89 17    379.000    362.131    -73.920     -8.100     -8.400     -8.810     -9.380    -10.060    -10.810    -11.530    -11.650    -12.130    -11.980    -13.700    -13.670    -13.280    -13.040     68.260     69.790      7.326      7.602    116.900    120.500    887.700      0.000      2.635    402.800      4.620      0.067    -13.510    -13.490    -13.840    -13.830      8.720      9.030      0.572      0.577    -11.820  -6999.000
 1 2010  89 18    332.600    310.695    -68.080     -8.090     -8.390     -8.810     -9.370    -10.060    -10.800    -11.520    -11.630    -12.120    -11.720    -13.350    -13.290    -12.920    -12.680     66.750     68.290      6.828      7.106    117.900    121.900    887.700      0.000  -6999.000    361.400      6.314      0.056    -13.150    -13.090    -13.640    -13.580      7.847      8.200      0.391      0.396    -11.750  -6999.000
 1 2010  89 19    286.800    261.261    -62.640     -8.080     -8.380     -8.790     -9.350    -10.030    -10.770    -11.480    -11.570    -12.110    -11.470    -13.370    -13.270    -12.960    -12.640     67.030     68.510      6.233      6.507    121.600    125.200    887.500      0.000  -6999.000    308.400      4.004      0.049    -13.190    -13.120    -13.510    -13.390      7.402      7.657      0.364      0.366    -11.530  -6999.000
 1 2010  89 20    234.800    204.281    -49.440     -8.070     -8.370     -8.780     -9.350    -10.020    -10.750    -11.450    -11.510    -12.080    -11.970    -13.910    -13.820    -13.550    -13.210     69.360     70.840      6.060      6.347    120.200    122.100    887.300      0.000      2.634    278.600     12.474      0.057    -13.280    -13.180    -14.910    -14.820      7.239      7.533      0.457      0.464    -11.480  -6999.000
 1 2010  89 21    115.600     94.325    -37.600     -8.060     -8.340     -8.740     -9.300     -9.950    -10.690    -11.380    -11.400    -12.050    -14.780    -15.490    -15.400    -15.350    -15.080     70.430     71.960      7.014      7.331    111.000    114.200    887.100      0.000  -6999.000    174.000      9.933      0.036    -14.820    -14.750    -15.990    -15.890      8.170      8.420      0.343      0.341    -13.070  -6999.000
 1 2010  89 22     59.200     45.353    -34.080     -8.100     -8.390     -8.790     -9.360    -10.010    -10.740    -11.450    -11.480    -12.090    -15.870    -16.340    -16.240    -16.230    -15.960     70.130     71.600      7.407      7.742    109.700    113.400    887.000      0.000      2.649    100.600     10.395      0.029    -15.840    -15.770    -16.970    -16.860      8.750      9.130      0.420      0.421    -14.890  -6999.000
 1 2010  90  0      0.600      0.000    -37.840     -8.150     -8.430     -8.830     -9.390    -10.040    -10.770    -11.470    -11.510    -12.140    -18.920    -18.180    -18.050    -18.150    -17.880     71.300     72.630      7.673      8.020    111.500    118.500    886.700      0.000      2.659      0.600      0.077      0.014    -17.600    -17.460    -18.500    -18.380      9.200      9.580      0.548      0.555    -18.220  -6999.000
 1 2010  90  1      0.400      0.000    -38.160     -8.170     -8.450     -8.850     -9.400    -10.060    -10.790    -11.490    -11.550    -12.190    -19.340    -18.550    -18.440    -18.500    -18.240     72.490     73.820      8.410      8.790    106.200    113.600    886.400      0.000  -6999.000      0.600      0.154      0.012    -18.090    -18.000    -19.150    -19.020      9.670     10.150      0.455      0.456    -19.030  -6999.000
 1 2010  90  2      0.400      0.000    -38.160     -8.170     -8.460     -8.850     -9.410    -10.060    -10.800    -11.490    -11.550    -12.210    -19.860    -19.110    -19.000    -19.080    -18.830     74.550     76.090      8.880      9.270    108.800    117.000    886.100      0.000      2.666      0.600      0.154      0.012    -18.730    -18.610    -19.430    -19.280     10.550     10.970      0.646      0.659    -19.600  -6999.000
 1 2010  90  3      0.400      0.000    -38.160     -8.170     -8.470     -8.870     -9.420    -10.080    -10.810    -11.510    -11.570    -12.260    -20.040    -19.310    -19.200    -19.280    -19.030     75.410     77.110      9.920     10.350    110.700    117.900    885.700      0.000      2.671      0.600      0.154      0.011    -19.030    -18.900    -19.570    -19.470     11.440     11.710      0.559      0.548    -19.970  -6999.000
