"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 132 1600 3.335 7.03 0.631 0.664 82.1 86.9 8.61 8.94 115.1 118.3 -6999 -6999
2006 11 132 1700 3.146 6.717 1.179 1.238 82.7 87.6 7.68 8 118 122 -6999 -6999
2006 11 132 1800 2.846 6.07 1.399 1.468 82.9 87.8 6.822 7.1 117.4 121.8 -6999 -6999
2006 11 132 1900 2.131 4.475 1.449 1.525 85 89.9 6.492 6.769 117.7 121.8 -6999 -6999
2006 11 132 2000 1.821 3.756 1.533 1.611 86.9 91.7 6.76 7.07 122.1 125.6 -6999 -6999
2006 11 132 2100 1.3 2.575 1.524 1.604 88.4 93.1 6.443 6.751 122.2 125.3 -6999 -6999
2006 11 132 2200 0.755 1.472 1.499 1.566 89.2 93.8 5.83 6.077 123.8 127.9 -6999 -6999
2006 11 132 2300 0.485 0.944 1.295 1.362 90.5 95.1 5.657 5.853 126 129.2 -6999 -6999
2006 11 133 100 0.154 0.301 1.093 1.15 91.2 95.8 5.834 6.099 121.9 126.1 -6999 -6999
2006 11 133 200 0.017 0.035 0.861 0.909 93 97.5 5.307 5.557 119.7 123 -6999 -6999
2006 11 133 300 0.006 0.011 0.913 0.959 92.7 97.1 5.589 5.836 119.5 122.8 -6999 -6999
2006 11 133 400 0.003 0.007 0.428 0.402 96.8 102.4 7.13 7.44 120.2 124.2 -6999 -6999
2006 11 133 500 0.007 0.014 -0.118 -0.194 101.6 107.1 7.04 7.33 120.6 124.9 -6999 -6999
2006 11 133 600 0.027 0.061 -0.154 -0.225 102 107.5 7.71 8 124.5 127.6 -6999 -6999
2006 11 133 700 0.096 0.213 -0.146 -0.218 101.8 107.5 7.79 8.09 125.4 129 -6999 -6999
2006 11 133 800 0.188 0.424 -0.065 -0.133 102 107.6 7.48 7.77 126 129.2 -6999 -6999
2006 11 133 900 0.36 0.809 0.108 0.033 102.3 107.7 6.508 6.75 131.5 135 -6999 -6999
2006 11 133 1000 0.572 1.297 0.115 0.076 102.4 107.6 5.486 5.71 138 142.1 -6999 -6999
