ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
1,2012,1.000000,0.2,999,999,-32.45,-32.45,-32.44,-32.27,96.54,97.85,999,999,999,999,861.3,999,999,-9.4,-10.68,-12.53,-15.17,999,-18.71,-19.62,-19.23,999,-19.29,12.44,0.6,0.14,0.96,-32.08,-32.06,-32.89,-32.85,0,0,0,0,-24.91,999,999,999,999,0.78,124.96,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.041700,0.2,999,999,-32.07,-32.07,-32.07,-31.92,96.32,97.78,999,999,999,999,861.4,999,999,-9.41,-10.69,-12.53,-15.17,999,-18.72,-19.62,-19.24,999,-19.29,12.42,0.6,0.14,0.88,-31.63,-31.61,-32.65,-32.65,0,0,0,0,-24.98,999,999,999,999,0.78,129.04,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.083300,0.2,999,999,-31.68,-31.69,-31.65,-31.51,96.05,97.47,999,999,999,999,861.5,999,999,-9.41,-10.69,-12.54,-15.18,999,-18.73,-19.61,-19.25,999,-19.3,12.45,0.6,0.14,0.72,-31.36,-31.35,-31.96,-31.98,0,0,0,0,-25.03,999,999,999,999,0.78,131.97,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.125000,0.2,999,999,-31.97,-31.95,-31.89,-31.74,95.72,97.46,999,999,999,999,861.6,999,999,-9.41,-10.69,-12.54,-15.19,999,-18.73,-19.62,-19.25,999,-19.3,12.42,0.6,0.14,4.64,-31.49,-31.5,-32.56,-32.54,0,0,0,0,-25.05,999,999,999,999,0.78,133.4,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.166700,0.2,999,999,-32.18,-32.18,-32.14,-32.01,96.25,97.66,999,999,999,999,861.9,999,999,-9.41,-10.69,-12.54,-15.2,999,-18.73,-19.62,-19.26,999,-19.31,12.45,0.6,0.14,1.68,-31.92,-31.92,-32.41,-32.4,0,0,0,0,-25.06,999,999,999,999,0.78,133.13,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.208300,0.2,999,999,-31.41,-31.4,-31.37,-31.2,95.82,97.36,999,999,999,999,862,999,999,-9.42,-10.7,-12.55,-15.21,999,-18.74,-19.62,-19.26,999,-19.31,12.42,0.6,0.14,2.24,-31.16,-31.15,-31.98,-32,0,0,0,0,-25.11,999,999,999,999,0.78,131.2,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.250000,0.2,999,999,-30.9,-30.89,-30.89,-30.75,96.13,97.42,999,999,999,999,862.3,999,999,-9.42,-10.71,-12.55,-15.22,999,-18.75,-19.62,-19.27,999,-19.32,12.44,0.6,0.14,2.4,-30.18,-30.17,-31.79,-31.79,0,0,0,0,-25.12,999,999,999,999,0.78,127.87,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.291700,0.2,999,999,-29.76,-29.77,-29.7,-29.59,95.2,96.85,999,999,999,999,862.7,999,999,-9.42,-10.7,-12.55,-15.22,999,-18.75,-19.62,-19.28,999,-19.33,12.44,0.6,0.14,1.68,-29.07,-29.09,-30.35,-30.36,0,0,0,0,-25.12,999,999,999,999,0.78,123.52,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.333300,0.2,999,999,-29.99,-30,-29.91,-29.79,95.58,96.9,999,999,999,999,863.2,999,999,-9.42,-10.7,-12.55,-15.23,999,-18.75,-19.62,-19.28,999,-19.33,12.44,0.6,0.14,1.68,-29.51,-29.52,-30.9,-30.89,0,0,0,0,-25.06,999,999,999,999,0.78,118.56,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.375000,0.2,999,999,-31.03,-31.03,-31,-30.86,97.05,97.75,999,999,999,999,863.5,999,999,-9.42,-10.71,-12.56,-15.23,999,-18.76,-19.62,-19.28,999,-19.34,12.42,0.6,0.14,2.16,-30.45,-30.47,-31.43,-31.4,0,0,0,0,-24.99,999,999,999,999,0.78,113.34,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.416700,0.2,999,999,-31.28,-31.29,-31.24,-31.1,96.75,97.61,999,999,999,999,863.7,999,999,-9.42,-10.71,-12.56,-15.24,999,-18.76,-19.62,-19.28,999,-19.34,12.44,0.6,0.14,1.68,-31.02,-30.98,-31.62,-31.65,0,0,0,0,-24.98,999,999,999,999,0.78,108.19,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.458300,0.2,999,999,-31.77,-31.78,-31.75,-31.62,97.1,97.81,999,999,999,999,863.9,999,999,-9.43,-10.71,-12.57,-15.25,999,-18.76,-19.62,-19.29,999,-19.34,12.44,0.6,0.14,1.84,-31.41,-31.47,-32.3,-32.31,0,0,0,0,-25.01,999,999,999,999,0.78,103.43,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
