2017.5942922374 2017 216 22 0.98 3.4 -0.03 1.68 1.78 2.24 2.64 88.3 89.3 4.86 5.27 126.5 128.2 482.5 2.07
2017.5941780822 2017 216 21 1.34 4.58 -0.16 1.84 1.91 2.38 2.75 88.2 89.2 5.33 5.77 127.6 129.6 482.5 2.07
2017.5940639269 2017 216 20 1.7 5.83 -0.25 2.01 2.08 2.51 2.83 86.5 87.9 5.98 6.44 126 128.3 482.5 2.07
2017.5939497717 2017 216 19 2.02 6.91 -0.22 1.93 1.95 2.45 2.61 86 88 5.85 6.29 125.1 125.9 482.8 2.07
2017.5938356164 2017 216 18 2.28 7.76 -0.14 1.88 1.95 2.42 2.79 84.5 85.8 5.86 6.28 125.4 127.2 482.9 2.07
2017.5937214612 2017 216 17 2.44 8.2 0.08 1.8 1.86 2.32 2.66 82.7 84.2 6.85 7.32 125.9 127 482.9 2.07
2017.5936073059 2017 216 16 2.51 8.32 0.35 1.62 1.66 2.1 2.35 82.1 83.9 7.57 8.06 120.6 121.3 483 2.07
2017.5934931507 2017 216 15 2.47 8.09 0.65 1.27 1.3 1.7 1.94 81.2 83.1 7.75 8.23 119.2 119.6 483.3 2.07
2017.5933789954 2017 216 14 2.35 7.54 0.98 0.81 0.86 1.22 1.44 79.41 81.5 8.34 8.85 117 117.8 483.7 2.08
2017.5932648402 2017 216 13 2.15 6.72 1.28 0.09 0.13 0.47 0.68 79.11 81.1 8.61 9.15 117.7 118 483.8 2.08
2017.5931506849 2017 216 12 1.86 5.67 1.51 -0.86 -0.81 -0.51 -0.33 78.69 80.7 9.38 9.96 115.2 115.3 484 2.08
2017.5930365297 2017 216 11 1.52 4.5 1.59 -1.7 -1.63 -1.33 -1.1 78 79.99 8.79 9.34 116.6 117.3 484.2 2.09
2017.5929223744 2017 216 10 1.14 3.28 1.49 -2.87 -2.81 -2.61 -2.34 79.7 81.4 9.13 9.7 111.4 111.5 484.4 2.09
2017.5928082192 2017 216 9 0.75 2.17 1.21 -3.15 -3.07 -2.94 -2.66 80.1 81.7 9.28 9.85 109.3 109 484.6 2.09
2017.5926940639 2017 216 8 0.41 1.16 0.97 -3.12 -3.05 -2.94 -2.71 81.7 83.5 9.16 9.75 109.4 108.7 484.9 2.09
2017.5925799087 2017 216 7 0.16 0.37 0.7 -2.99 -2.92 -2.89 -2.69 82.7 84.4 9.5 10.12 110.1 110.2 485 2.09
2017.5924657534 2017 216 6 0.03 0.08 0.49 -2.78 -2.71 -2.83 -2.58 84.9 86.4 8.89 9.48 109 108.5 485.1 2.09
2017.5923515982 2017 216 5 0.01 0.03 0.47 -2.24 -2.16 -2.27 -2.05 85.9 87.4 8.35 8.92 111.8 112.3 485.4 2.09
2017.5922374429 2017 216 4 0.01 0.01 0.49 -1.44 -1.36 -1.47 -1.25 87.4 88.9 7.8 8.31 111.2 111.7 485.7 2.08
2017.5921232877 2017 216 3 0.01 0.02 0.5 -0.82 -0.73 -0.87 -0.61 89.3 90.7 6.6 7.07 114.6 115.6 486.2 2.08
2017.5920091324 2017 216 2 0.03 0.09 0.49 -0.61 -0.5 -0.62 -0.37 91 92.2 5.57 6.02 110.6 111.1 486.6 2.08
2017.5918949772 2017 216 1 0.12 0.47 0.38 -0.26 -0.16 -0.1 0.2 91.4 92.6 4.82 5.24 107.5 107.2 486.8 2.07
2017.5917808219 2017 216 0 0.35 1.38 0.26 0.28 0.37 0.68 1 90.4 91.7 3.66 4.04 111.3 111.9 487.3 2.07
2017.5916666667 2017 215 23 0.68 2.44 0.12 0.73 0.78 1.26 1.56 91.2 92.5 4.1 4.46 114.8 115.1 487.5 2.07
2017.5915525114 2017 215 22 1.05 3.62 -0.03 1.03 1.08 1.67 2.01 91.5 92.7 4.03 4.37 118.8 119.5 487.9 2.07
2017.5914383562 2017 215 21 1.42 4.86 -0.16 1.34 1.37 1.92 2.25 90.8 92 4.21 4.53 116.6 118.3 488.3 2.07
2017.5913242009 2017 215 20 1.77 6.04 -0.19 1.41 1.43 1.95 2.22 91.4 92.8 4.95 5.29 117.7 119.4 488.5 2.07
2017.5912100457 2017 215 19 2.08 7.06 -0.16 1.48 1.45 1.99 2.11 92.6 94.7 5.26 5.64 117.5 118.9 488.6 2.07
2017.5910958904 2017 215 18 2.31 7.82 -0.07 1.39 1.41 1.87 2.17 92.9 94.1 5.35 5.72 113.9 115.3 488.7 2.07
2017.5909817352 2017 215 17 2.46 8.27 0.14 1.36 1.36 1.87 2.15 92.8 94.2 5.44 5.8 112.7 112.5 488.9 2.07
2017.5908675799 2017 215 16 2.51 8.36 0.37 1.31 1.3 1.85 2.05 91.9 93.6 5.19 5.53 104.5 104.2 489.4 2.06
2017.5907534247 2017 215 15 2.46 8.14 0.66 0.94 0.92 1.43 1.62 91.7 93.4 5.68 6.03 107.3 107.3 489.6 2.06
2017.5906392694 2017 215 14 2.34 7.61 1.03 0.54 0.52 1 1.2 91.5 93.3 5.84 6.2 105.7 105.4 489.8 2.06
2017.5905251142 2017 215 13 2.14 6.78 1.33 0 -0.01 0.42 0.6 91.6 93.4 6.46 6.84 102.7 102 489.8 2.07
2017.5904109589 2017 215 12 1.86 5.74 1.54 -0.73 -0.74 -0.36 -0.21 91.3 93.2 7.1 7.51 100.4 100.1 489.8 2.07
2017.5902968037 2017 215 11 1.51 4.56 1.62 -1.37 -1.35 -0.97 -0.81 91.8 93.5 6.91 7.31 99.2 97.8 490 2.07
2017.5901826484 2017 215 10 1.13 3.34 1.52 -2.07 -2.04 -1.75 -1.48 91.1 92.4 7.14 7.56 100.6 99.4 490 2.07
2017.5900684932 2017 215 9 0.73 2.14 1.19 -2.2 -2.14 -1.96 -1.68 93.1 94.2 7.17 7.6 99.9 98.8 489.9 2.07
2017.5899543379 2017 215 8 0.42 1.22 0.93 -2.29 -2.24 -2.08 -1.88 95.4 96.7 6.42 6.84 100.6 100.1 489.9 2.07
2017.5898401826 2017 215 7 0.15 0.37 0.65 -2.48 -2.42 -2.33 -2.15 95.9 97.2 5.53 5.88 89.4 87.8 490.1 2.07
2017.5897260274 2017 215 6 0.04 0.1 0.49 -1.94 -1.87 -1.9 -1.67 97 98.1 4.5 4.81 85.5 83.5 490.1 2.07
2017.5896118721 2017 215 5 0.02 0.05 0.44 -1.54 -1.48 -1.55 -1.33 98.6 99.5 3.38 3.64 84.6 82 490.1 2.07
2017.5894977169 2017 215 4 0.01 0.04 0.44 -1.17 -1.08 -1.18 -0.95 101 101.3 3.08 3.36 79.07 76.26 490.3 2.07
