5,85,1100,0,0,0,0,25.97,25.97,22.1,22.29,38.09,37,-6999,-6999,-2.02,2.371,24.11,12.53
5,133,2100,0,0,0,0,25.72,25.72,21.84,21.87,37.84,36.11,-6999,-6999,.14,3.197,23.55,12.51
5,133,2200,0,0,0,0,24.81,24.81,21.32,21.35,37.66,35.74,-6999,-6999,-1.754,2.023,22.17,12.59
5,133,2300,0,0,0,0,24.64,24.64,21.24,21.22,36.54,34.81,-6999,-6999,-.894,2.023,21.72,12.59
5,134,0,0,0,0,0,24.42,24.42,21.22,21.06,35.97,36.18,-6999,-6999,-.754,2.024,21.51,12.59
5,134,100,0,0,0,0,24.22,24.22,21.15,20.92,36.28,37.43,-6999,-6999,-.403,2.024,21.39,12.59
5,134,200,0,0,0,0,23.99,23.99,21.03,20.76,36.82,38.22,-6999,-6999,-.21,2.024,21.24,12.59
5,134,300,0,0,0,0,23.89,23.89,20.98,20.68,37.21,38.15,-6999,-6999,.105,2.025,21.11,12.59
5,134,400,0,0,0,0,23.92,23.92,20.93,20.7,37.43,38.57,-6999,-6999,.666,2.024,21.01,12.59
5,134,500,0,0,0,0,23.79,23.79,20.9,20.59,37.89,39.68,-6999,-6999,.614,2.025,20.99,12.59
5,134,600,0,0,0,0,23.69,23.69,20.82,20.51,38.55,40.76,-6999,-6999,.666,2.025,20.91,12.58
5,134,700,0,0,0,0,24.05,24.05,20.92,20.71,39.54,41.56,-6999,-6999,1.157,2.023,20.86,12.58
5,134,800,0,0,0,0,24.31,24.31,20.99,20.94,40.21,41.56,-6999,-6999,.561,2.022,20.99,12.58
5,134,900,0,0,.016,348.5,24.63,24.63,21.02,20.95,41.07,42.98,-6999,-6999,1.035,2.022,21.11,12.57
5,134,1000,0,0,0,0,24.5,24.5,21.08,21.05,41.97,44.35,-6999,-6999,-.07,2.022,21.24,12.58
5,134,1100,0,0,0,0,24.73,24.73,21.2,21.22,43.27,45.81,-6999,-6999,.509,2.022,21.26,12.57
5,134,1200,0,0,0,0,20.84,20.84,21.5,23.22,44.74,44.65,-6999,-6999,443.1,2.021,21.51,12.58
5,134,1300,0,0,0,0,21.19,21.19,21.38,21.45,45.66,46.06,-6999,-6999,432.1,2.021,22.32,12.56
