"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2017-05-22 20:00:00",0,8,2017,142,20,2.038,1.555,-9.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.16,-0.524,-0.571,-0.441,0.186,76.75,6.606,6.354,3.17,201.1,197.8,347.6,0,4.058,2.589,0.399,0.474,-0.381,-0.421,-0.729,-0.764,7.363,4.227,1.301,0.764,3.252,13.11
"2017-05-22 21:00:00",1,8,2017,142,21,1.756,1.418,-8.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.226,"NAN","NAN",-1.201,-1.188,-0.829,-0.194,83.1,7.129,6.363,3.64,224.7,220.2,376.6,"NAN",4.388,2.723,0.387,0.852,-0.629,-0.641,-1.909,-1.891,8.06,4.358,0.577,0.523,2.397,13.09
"2017-05-22 22:00:00",2,8,2017,142,22,0.717,0.866,-5.158,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.3,-28.6,8.06,-2.669,-2.626,-2.289,-1.66,84.5,7.544,4.972,3.488,221.9,218,376.8,0,4.397,1.664,0.268,0.505,-1.884,-1.884,-3.712,-3.562,6.233,4.299,0.641,0.42,0.485,13.09
"2017-05-22 23:00:00",3,8,2017,142,23,0.457,0.583,-6.303,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.3,-24.32,13.82,-4.178,-4.078,-3.855,-3.201,87.2,8.6,5.382,3.788,193.7,191,376.8,0,4.408,0.608,0.091,1.507,-3.488,-3.389,-5.124,-5.002,6.494,4.377,0.453,0.264,-1.71,13.02
"2017-05-23 00:00:00",4,8,2017,143,0,0.366,0.272,-2.297,"NAN","NAN",16.5,"NAN","NAN","NAN","NAN",-16.41,-24.59,13.2,-5.446,-5.34,-5.3,-4.626,84.7,6.632,6.007,3.961,198.8,196.4,376.8,0,4.418,0.669,0.163,0.793,-4.796,-4.68,-5.905,-5.8,6.814,4.358,0.439,0.248,-3.663,12.95
"2017-05-23 01:00:00",5,8,2017,143,1,0.093,0.072,-1.897,"NAN","NAN",4.237,"NAN","NAN","NAN","NAN",-20.21,-25.63,10.25,-6.177,-6.09,-6.058,-5.395,86.1,7.202,6.142,3.963,192.5,190.5,376.9,0,4.426,0.165,0.04,0.489,-5.377,-5.296,-7.033,-6.94,7.219,4.423,0.381,0.315,-5.444,12.87
"2017-05-23 02:00:00",6,8,2017,143,2,0.018,0.012,-2.846,"NAN","NAN",-4.393,"NAN",8.44,"NAN","NAN",-22.12,-27.57,8.55,-8.04,-7.937,-7.925,-7.241,86.9,7.276,6.28,3.879,188.3,186.6,376.7,0,4.444,0.027,0.005,0.158,-6.7,-6.63,-9.11,-9.01,7.239,4.462,0.436,0.46,-7.243,12.83
"2017-05-23 03:00:00",7,8,2017,143,3,0.009,0.006,-3.057,"NAN","NAN",-12.18,"NAN",-1.15,-27.39,"NAN",-23.29,-30.6,6.944,-9.69,-9.57,-9.6,-8.9,86.9,6.888,6.541,3.856,183.9,181.8,376.7,0,4.455,0.013,0.003,0.113,-8.68,-8.57,-11.08,-10.95,7.448,4.534,0.363,0.535,-9.11,12.81
