"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-05-18 18:00:00",0,7,276.8,0,377.6,1.659,1.095,2.43,0.047,-19.65,-19.26,-20.23,-20.1,8.28,9.11,14.61
"2014-05-18 19:00:00",1,7,280.6,0,382.3,1.722,1.137,2.262,0.079,-20.2,-20.06,-20.49,-20.34,7.788,8.53,14.39
"2014-05-18 20:00:00",2,7,277,0,382.5,1.724,1.137,1.992,0.08,-20.42,-20.29,-20.87,-20.7,6.886,7.513,14.24
"2014-05-18 21:00:00",3,7,277.2,0,382.5,1.727,1.139,1.71,0.08,-20.83,-20.67,-21.58,-21.38,6.396,7.004,14.17
"2014-05-18 22:00:00",4,7,276.3,0,382.5,1.731,1.141,1.434,0.071,-21.53,-21.33,-22.54,-22.35,6.109,6.769,14.11
"2014-05-18 23:00:00",5,7,275.4,0,382.5,1.735,1.143,1.188,0.057,-22.5,-22.32,-23.72,-23.49,5.599,6.161,14.07
"2014-05-19 00:00:00",6,7,276.8,0,382.4,1.738,1.146,0.993,0.043,-23.63,-23.44,-24.79,-24.56,5.749,6.311,14.03
"2014-05-19 01:00:00",7,7,277.9,0,382.4,1.741,1.148,0.845,0.03,-24.7,-24.54,-25.8,-25.55,5.873,6.52,13.99
"2014-05-19 02:00:00",8,7,277.5,0,382.3,1.746,"NAN",0.747,0.177,-25.66,-25.41,-26.77,-26.51,5.991,6.592,13.97
"2014-05-19 03:00:00",9,7,277.4,0,382.3,1.748,"NAN",0.754,0.247,-26.41,-26.22,-27.63,-27.38,6.285,6.991,13.96
