"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-05-28 22:00:00",0,7,2013,148,22,1.399,1.154,-2.423,-18.04,-17.84,-17.29,-17.29,73.36,72.34,4.959,5.632
"2013-05-28 23:00:00",1,7,2013,148,23,1.303,1.093,-3.739,-18.43,-18.29,-17.91,-17.79,73.25,72.26,5.628,6.185
"2013-05-29 00:00:00",2,7,2013,149,0,1.124,0.921,-5.114,-19.42,-19.28,-18.91,-18.77,72.75,71.75,5.804,6.365
"2013-05-29 01:00:00",3,7,2013,149,1,0.986,0.79,-5.928,-20.39,-20.26,-20.04,-19.9,73.05,71.88,6.153,6.749
"2013-05-29 02:00:00",4,7,2013,149,2,0.926,0.727,-5.544,-21.56,-21.41,-21.07,-20.92,72.02,70.82,5.895,6.467
"2013-05-29 03:00:00",5,7,2013,149,3,0.644,0.721,-7.2,-22.15,-21.98,-21.62,-21.53,71.65,70.79,5.74,6.3
"2013-05-29 04:00:00",6,7,2013,149,4,0.99,0.779,-6.727,-22.34,-22.15,-21.78,-21.76,71.44,70.65,5.45,6.001
"2013-05-29 05:00:00",7,7,2013,149,5,1.129,0.905,-7.26,-22.22,-22.02,-21.63,-21.64,71.44,70.74,5.611,6.161
"2013-05-29 06:00:00",8,7,2013,149,6,1.303,1.074,-6.965,-22.38,-22.18,-21.77,-21.81,71.9,71.23,5.868,6.429
"2013-05-29 07:00:00",9,7,2013,149,7,1.556,1.3,-6.522,-22.17,-21.97,-21.54,-21.6,72.44,71.79,5.779,6.332
"2013-05-29 08:00:00",10,7,2013,149,8,1.83,1.566,-5.711,-21.69,-21.47,-21.07,-21.1,72.95,72.04,6.251,6.824
"2013-05-29 09:00:00",11,7,2013,149,9,2.11,1.845,-4.303,-21.16,-20.92,-20.4,-20.52,71.96,71.35,5.986,6.532
"2013-05-29 10:00:00",12,7,2013,149,10,2.378,2.112,-2.059,-20.61,-20.4,-19.83,-19.96,72,71.45,6.301,6.857
