"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2012-05-26 17:00:00",0,22,2012,147,17,2.663,2.465,5.834,"NAN","NAN",-14.04,-14.65,75.98,76.86,6.749,7.317
"2012-05-26 18:00:00",1,22,2012,147,18,"NAN","NAN","NAN","NAN","NAN",-14.02,-14.46,77.29,78.27,6.388,7.02
"2012-05-26 19:00:00",2,22,2012,147,19,2.235,2.056,2.276,"NAN","NAN",-14.03,-14.41,77.36,78.16,6.341,6.905
"2012-05-26 20:00:00",3,22,2012,147,20,1.995,1.871,-0.871,-15,-15.06,-14.38,-14.61,76.99,77.21,6.115,6.59
"2012-05-26 21:00:00",4,22,2012,147,21,1.658,1.542,-2.38,-15.39,-15.41,-14.83,-14.99,78.28,78.24,5.775,6.225
"2012-05-26 22:00:00",5,22,2012,147,22,1.451,1.332,-3.15,-15.69,-15.69,-15.16,-15.3,78.91,78.7,5.755,6.199
"2012-05-26 23:00:00",6,22,2012,147,23,1.171,1.056,-5.055,-16.54,-16.49,-15.99,-16.1,78.83,78.5,5.728,6.163
"2012-05-27 00:00:00",7,22,2012,148,0,0.914,0.811,-5.037,-17.51,-17.44,-17.1,-17.14,79.46,78.94,5.812,6.247
"2012-05-27 01:00:00",8,22,2012,148,1,0.709,0.624,-4.643,-18.32,-18.23,-18.02,-18.03,79.94,79.21,6.14,6.652
"2012-05-27 02:00:00",9,22,2012,148,2,0.534,0.549,-5.107,-18.84,-18.75,-18.49,-18.51,79.4,78.78,6.553,7.071
"2012-05-27 03:00:00",10,22,2012,148,3,0.721,0.611,-5.592,-19.63,-19.52,-19.24,-19.28,78.94,78.35,6.861,7.391
"2012-05-27 04:00:00",11,22,2012,148,4,0.891,0.735,-7.177,-20.18,-20.04,-19.73,-19.78,78.15,77.66,6.756,7.269
"2012-05-27 05:00:00",12,22,2012,148,5,1.017,0.851,-7.158,-19.97,-19.83,-19.53,-19.6,78.23,77.69,7.284,7.824
