"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-05-18 18:00:00",0,7,2014,138,18,2.347,2.179,4.886,-20.07,-19.95,-19.15,-19.24,68.87,68.09,6.087,6.939
"2014-05-18 19:00:00",1,7,2014,138,19,2.128,1.969,3.348,-20.32,-20.18,-19.64,-19.67,70.33,69.27,6.406,7.054
"2014-05-18 20:00:00",2,7,2014,138,20,1.85,1.698,1.394,-20.63,-20.47,-19.94,-19.94,70,69.02,5.891,6.483
"2014-05-18 21:00:00",3,7,2014,138,21,1.571,1.416,-0.602,-21.16,-20.99,-20.48,-20.46,70.09,69.17,5.621,6.209
"2014-05-18 22:00:00",4,7,2014,138,22,1.309,1.136,-2.154,-21.99,-21.8,-21.35,-21.29,69.82,68.94,5.427,6.019
"2014-05-18 23:00:00",5,7,2014,138,23,1.09,0.906,-3.559,-23.18,-22.97,-22.52,-22.46,69.52,68.77,4.944,5.517
"2014-05-19 00:00:00",6,7,2014,139,0,0.911,0.718,-4.525,-24.2,-23.98,-23.59,-23.52,69.12,68.35,5.082,5.674
"2014-05-19 01:00:00",7,7,2014,139,1,0.787,0.587,-5.022,-25.29,-25.08,-24.91,-24.76,70.41,69.42,5.333,5.955
"2014-05-19 02:00:00",8,7,2014,139,2,0.664,0.524,-4.252,-26.28,-26.04,-25.73,-25.62,69.2,68.37,5.183,5.784
"2014-05-19 03:00:00",9,7,2014,139,3,0.579,0.517,-5.763,-27.1,-26.86,-26.56,-26.49,69.23,68.66,5.57,6.197
"2014-05-19 04:00:00",10,7,2014,139,4,0.789,0.585,-4.788,-27.85,-27.62,-27.27,-27.24,69.52,68.98,5.543,6.169
"2014-05-19 05:00:00",11,7,2014,139,5,0.755,0.708,-6.141,-28.33,-28.1,-27.74,-27.73,69.6,69.09,5.335,5.942
"2014-05-19 06:00:00",12,7,2014,139,6,1.132,0.886,-6.015,-28.4,-28.17,-27.82,-27.82,70.2,69.73,5.328,5.914
