"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2012-05-26 17:00:00",0,332.7,0,379.6,0,0,2.663,0,0,"NAN","NAN","NAN","NAN",6.749,7.317,14.81
"2012-05-26 18:00:00",1,331,0,379.7,2.327,1.979,4.543,"NAN","NAN",-8.68,0.472,-13.52,-9.13,7.775,8.44,14.79
"2012-05-26 19:00:00",2,329.4,0,380.6,"NAN",1.93,2.68,0.197,1.423,18.19,17.99,-14.87,-14.99,8.54,8.89,14.55
"2012-05-26 20:00:00",3,322.1,0,381.3,2.534,1.985,2.179,0.08,0.734,-14.81,-14.9,-15.19,-15.27,7.461,7.99,14.27
"2012-05-26 21:00:00",4,318.1,0,381.8,2.536,1.995,1.977,0.212,0.672,-15.15,-15.22,-15.58,-15.6,6.827,7.428,14.33
"2012-05-26 22:00:00",5,315.3,0,382.3,2.537,1.996,1.715,0.16,0.633,-15.41,-15.4,-15.89,-15.89,7.154,7.513,14.21
"2012-05-26 23:00:00",6,309.1,0,383,2.541,1.999,1.419,0.141,0.505,-15.87,-15.86,-17.09,-17,6.867,7.35,14.02
"2012-05-27 00:00:00",7,306.3,0,383.5,2.545,1.989,1.14,0.097,0.476,-17.01,-16.93,-17.92,-17.85,6.991,7.291,13.98
"2012-05-27 01:00:00",8,302.2,0,383.9,2.546,1.991,1.113,0.202,0.78,-17.85,-17.77,-18.7,-18.61,6.984,7.553,13.95
"2012-05-27 02:00:00",9,305,0,384.1,2.542,1.993,0.965,0.2,1.339,-18.2,-18.1,-19.42,-19.34,7.997,8.67,13.89
"2012-05-27 03:00:00",10,300.2,0,384.5,2.534,1.998,0.925,0.132,0.91,-19.15,-19.04,-20.07,-19.91,7.768,8.36,13.88
"2012-05-27 04:00:00",11,294.8,0,384.9,2.534,2,0.982,0.061,0.272,-20.02,-19.88,-20.4,-20.28,7.598,8.21,13.9
"2012-05-27 05:00:00",12,296,0,385.2,2.537,2.001,1.134,0.07,0.544,-19.82,-19.69,-20.19,-20.04,8.58,9.17,13.93
"2012-05-27 06:00:00",13,296.3,0,385.3,2.539,2.003,1.356,0.069,0.132,-19.75,-19.65,-20.35,-20.21,8.94,9.58,14
"2012-05-27 07:00:00",14,296.4,0,385.6,2.536,2.009,1.618,0.067,0.689,-19.56,-19.47,-20.3,-20.15,11.24,11.9,14.61
"2012-05-27 08:00:00",15,295,0,385.9,2.543,2.005,1.9,0.16,0.362,-19.24,-19.12,-19.84,-19.69,9.81,10.45,13.97
"2012-05-27 09:00:00",16,289.3,0,386.1,2.545,1.993,2.203,0.085,0.602,-19.13,-18.98,-19.5,-19.33,10.19,10.81,13.89
"2012-05-27 10:00:00",17,283.9,0,386.3,2.55,1.976,2.546,0.23,0.806,-18.84,-18.69,-19.35,-19.18,10.12,10.92,13.92
"2012-05-27 11:00:00",18,290.6,0,385.9,2.544,1.977,2.939,0.2,0.986,-17.7,-17.57,-18.81,-18.66,11.52,12.47,13.83
"2012-05-27 12:00:00",19,293.4,0,385.9,2.537,1.985,3.128,0.273,1.537,-17.11,-17.01,-17.83,-17.67,11.43,12.15,13.79
"2012-05-27 13:00:00",20,294.3,0,386,2.535,1.989,2.959,0.029,0.501,-16.42,-16.31,-17.11,-17.02,11.13,11.95,13.77
"2012-05-27 14:00:00",21,293.3,0,385.8,2.53,1.987,2.989,0.011,0.208,-15.34,-15.23,-16.46,-16.35,11.4,12.25,13.75
"2012-05-27 15:00:00",22,293.4,0,385.7,2.525,1.984,2.986,0.014,0.069,-14.77,-14.66,-15.35,-15.26,11.99,12.71,13.77
