# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-06-15 00:00:00+00:00,74.0,186.0,118.4,68.0,-999,723.62,-14.24,-13.41,-15.09,-14.28,-13.54,-15.04,-14.06,-999,71.1,0.5,4.0,4.56,0.21,2.7,2.97,0.2,157.9,155.8,960.7,1.77,2.22,14.22,-9.9
2021-06-15 01:00:00+00:00,125.6,160.0,61.2,20.0,-999,66.93,-16.13,-14.96,-17.14,-16.07,-14.91,-17.08,-15.97,-999,71.6,0.5,4.0,4.47,0.22,2.6,2.92,0.17,159.2,158.3,961.2,1.77,2.23,13.98,-12.71
2021-06-15 02:00:00+00:00,60.0,92.0,23.4,18.0,-999,257.48,-17.78,-16.99,-18.49,-17.67,-16.84,-18.39,-17.79,-999,72.9,0.5,4.2,4.75,0.18,2.6,3.05,0.25,157.5,156.3,962.2,1.78,2.24,13.87,-15.54
2021-06-15 03:00:00+00:00,24.2,34.0,9.2,2.0,-999,145.67,-18.89,-18.29,-19.55,-18.72,-18.14,-19.41,-18.97,-999,74.4,0.4,4.1,4.66,0.19,2.9,3.07,0.15,158.8,157.8,-999,1.78,2.24,13.8,-17.95
2021-06-15 04:00:00+00:00,25.4,32.0,9.6,4.0,-999,261.42,-19.75,-19.47,-20.08,-19.58,-19.29,-19.95,-19.83,-999,75.9,0.4,4.1,4.6,0.16,2.8,3.12,0.22,160.4,159.3,-999,1.78,2.24,13.71,-19.46
2021-06-15 05:00:00+00:00,23.6,40.0,14.8,8.0,-999,919.68,-17.6,-14.63,-19.74,-17.55,-14.68,-19.55,-17.91,-999,80.2,0.4,4.1,4.82,0.32,2.6,2.96,0.24,171.8,169.6,909.2,1.78,2.16,13.68,-19.41
2021-06-15 06:00:00+00:00,32.4,70.0,26.8,12.0,-195.43,159.84,-13.2,-12.43,-14.64,-13.14,-12.39,-14.68,-13.34,-999,83.2,0.5,2.9,4.01,0.42,2.1,2.85,0.26,183.2,181.4,-999,1.76,2.21,13.74,-15.85
2021-06-15 07:00:00+00:00,146.8,216.0,105.6,36.0,-999,-999,-14.76,-13.34,-15.36,-14.14,-12.79,-14.84,-14.19,-999,78.6,0.5,2.6,2.92,0.13,2.1,2.29,0.09,165.0,166.8,925.0,1.77,0.81,14.45,-14.1
2021-06-15 08:00:00+00:00,165.2,242.0,138.6,22.0,-999,1170.86,-14.81,-13.88,-15.5,-14.63,-14.0,-15.08,-14.34,-999,78.2,0.5,2.4,2.99,0.26,1.8,2.18,0.18,190.0,189.3,930.9,1.77,0.0,15.02,-14.19
2021-06-15 09:00:00+00:00,238.0,296.0,206.8,28.0,-999,97.64,-13.14,-12.45,-13.9,-13.3,-12.75,-14.01,-12.47,-999,77.2,0.5,2.5,3.52,0.37,1.8,2.5,0.26,240.8,237.1,936.1,1.76,0.0,13.96,-12.9
2021-06-15 10:00:00+00:00,324.0,386.0,282.2,30.0,-999,171.65,-11.53,-10.71,-12.46,-11.8,-10.78,-12.74,-10.56,-999,74.9,0.5,2.2,3.19,0.31,1.5,2.24,0.21,246.2,243.1,-999,1.76,0.0,13.93,-11.08
2021-06-15 11:00:00+00:00,434.2,502.0,378.4,36.0,-999,139.37,-10.05,-9.36,-10.78,-10.52,-9.91,-11.19,-8.61,-999,71.0,0.5,2.1,2.79,0.26,1.4,1.8,0.18,215.1,213.0,960.2,1.75,0.0,13.89,-8.91
2021-06-15 12:00:00+00:00,521.0,584.0,455.2,24.0,-999,286.61,-8.31,-6.69,-9.69,-9.02,-999,-10.1,-6.69,-999,66.9,0.5,1.9,2.75,0.33,1.3,1.98,0.24,226.4,222.6,-999,1.75,0.0,13.85,-6.52
2021-06-15 13:00:00+00:00,605.2,1012.0,532.8,72.0,-151.18,348.03,-8.51,-6.37,-9.6,-8.4,-6.56,-9.37,-6.94,-999,68.2,0.5,2.4,3.86,0.47,1.6,2.57,0.35,269.7,266.7,-999,1.75,1.33,13.79,-4.4
2021-06-15 14:00:00+00:00,764.2,1048.0,714.4,104.0,-999,848.82,-8.14,-999,-9.04,-8.07,-7.14,-9.07,-6.2,-999,63.3,0.5,2.4,3.5,0.42,1.7,2.54,0.3,266.3,263.9,-999,1.75,2.38,13.73,-2.95
2021-06-15 18:00:00+00:00,688.2,-999,554.0,208.0,-999,1045.67,-6.91,-6.47,-999,-6.92,-6.56,-999,-999,-999,12.9,0.5,3.6,4.83,0.53,1.2,1.64,0.18,312.8,323.9,979.6,0.0,-999,13.78,0.13
2021-06-15 19:00:00+00:00,498.4,636.0,425.4,42.0,340.08,248.82,-6.87,-5.89,-7.02,-6.91,-5.99,-7.06,-999,-999,11.6,0.5,3.9,5.23,0.58,1.3,1.78,0.18,320.1,319.3,979.7,0.0,4.18,13.83,-1.13
2021-06-15 20:00:00+00:00,407.4,470.0,349.8,34.0,214.57,74.8,-7.14,-6.89,-999,-999,-6.94,-999,-999,-999,9.5,0.5,4.1,4.9,0.35,1.4,1.68,0.11,313.9,313.5,979.8,0.0,4.18,14.0,-2.73
2021-06-15 21:00:00+00:00,275.4,348.0,238.2,34.0,87.87,52.76,-999,-7.09,-999,-999,-7.15,-999,-999,-999,7.9,0.5,3.5,5.12,0.46,1.4,2.5,0.23,308.4,307.7,979.8,0.0,4.18,13.88,-3.96
2021-06-15 22:00:00+00:00,188.4,246.0,162.8,38.0,40.94,51.18,-999,-7.06,-999,-999,-7.17,-999,-999,-999,8.5,0.5,4.0,4.93,0.4,1.4,2.29,0.17,302.2,301.3,979.9,0.0,4.19,14.0,-4.9
2021-06-15 23:00:00+00:00,99.8,126.0,86.6,8.0,4.57,33.07,-999,-999,-999,-999,-999,-999,-999,-999,10.6,0.5,3.8,5.17,0.45,1.4,1.97,0.14,307.2,306.7,980.0,0.0,4.21,14.09,-5.83
2021-06-16 01:00:00+00:00,29.0,40.0,24.8,4.0,3.7,6.3,-999,-999,-8.09,-999,-999,-8.06,-999,-999,11.2,0.5,0.9,1.25,0.17,0.3,0.98,0.16,277.7,293.1,980.0,0.0,4.19,13.94,9055.0
2021-06-16 02:00:00+00:00,13.6,22.0,12.0,4.0,-7.32,4.72,-8.02,-999,-8.15,-8.01,-999,-8.13,-999,-999,11.2,0.5,1.1,1.8,0.31,0.4,1.33,0.47,237.6,275.6,979.8,0.0,4.18,13.84,9477.0
2021-06-16 03:00:00+00:00,5.2,8.0,5.0,2.0,0.0,3.15,-8.21,-8.05,-8.33,-8.17,-999,-8.29,-999,-999,11.5,0.5,1.5,2.11,0.27,1.1,1.48,0.29,243.5,243.0,979.6,0.0,4.17,13.71,9790.0
2021-06-16 04:00:00+00:00,5.2,6.0,4.8,2.0,-3.07,3.94,-8.14,-8.02,-8.31,-8.14,-8.03,-8.3,-999,-999,11.5,0.5,2.8,3.92,0.56,2.0,2.48,0.35,277.1,275.7,979.4,0.0,4.18,13.62,-8.1
2021-06-16 05:00:00+00:00,11.2,18.0,9.6,4.0,-9.13,5.51,-8.34,-8.25,-8.4,-8.33,-8.25,-8.39,-999,-999,11.2,0.5,2.6,3.4,0.26,1.9,2.33,0.17,284.3,282.2,979.2,0.0,4.16,13.55,-8.16
2021-06-16 06:00:00+00:00,23.0,28.0,19.6,2.0,-40.87,7.09,-8.39,-8.28,-8.5,-8.4,-8.29,-8.51,-999,-999,11.3,0.5,3.0,3.76,0.26,2.1,2.56,0.17,276.5,275.4,979.0,0.0,4.16,13.53,-8.2
2021-06-16 07:00:00+00:00,59.6,86.0,51.8,18.0,-61.57,20.47,-8.35,-8.25,-8.43,-8.37,-8.25,-8.45,-999,-999,11.9,0.5,3.2,4.03,0.31,2.1,2.52,0.23,289.8,288.0,979.0,0.0,4.16,13.7,-8.1
2021-06-16 08:00:00+00:00,125.6,146.0,109.6,20.0,-110.79,26.77,-8.32,-8.22,-8.45,-8.34,-8.24,-8.47,-999,-999,12.2,0.5,3.6,4.75,0.43,1.7,2.35,0.33,298.4,297.4,978.9,0.0,4.01,14.05,9531.0
2021-06-16 09:00:00+00:00,182.8,234.0,161.0,20.0,-114.49,48.82,-8.14,-999,-8.28,-8.17,-8.01,-8.31,-999,-999,12.2,0.5,4.5,5.83,0.45,1.6,1.97,0.15,309.0,308.3,978.8,0.0,4.16,13.94,-7.1
2021-06-16 10:00:00+00:00,293.6,342.0,260.4,36.0,-186.61,93.7,-999,-999,-8.02,-999,-999,-8.05,-999,-999,12.4,0.5,5.2,5.96,0.32,1.8,2.01,0.11,309.1,309.1,978.7,0.0,4.16,14.02,-6.42
2021-06-16 11:00:00+00:00,389.4,442.0,348.2,36.0,77.72,78.74,-999,-999,-999,-999,-999,-999,-999,-999,12.4,0.5,5.2,6.12,0.35,1.8,2.08,0.12,318.1,316.8,978.7,0.0,4.01,13.9,-5.55
2021-06-16 12:00:00+00:00,525.8,672.0,468.4,54.0,107.64,129.13,-999,-999,-999,-999,-999,-999,-999,-999,12.2,0.5,4.3,5.18,0.45,1.5,1.76,0.14,316.1,315.7,978.6,0.0,4.14,13.88,-4.39
2021-06-16 13:00:00+00:00,673.2,-999,591.8,200.0,143.54,127.56,-999,-6.52,-999,-999,-6.8,-999,-999,-999,11.4,0.5,4.2,5.25,0.58,1.5,1.84,0.17,315.0,313.3,978.4,0.0,4.01,13.84,-3.0
2021-06-16 14:00:00+00:00,669.2,872.0,596.2,84.0,204.25,132.28,-999,-6.94,-999,-999,-7.04,-999,-999,-999,10.4,0.5,4.3,6.1,0.8,1.5,2.07,0.27,311.4,310.4,978.4,0.0,4.0,13.83,-1.06
2021-06-16 15:00:00+00:00,778.8,868.0,687.0,44.0,790.55,312.6,-6.87,-6.46,-999,-6.93,-6.64,-999,-999,-999,10.4,0.5,4.2,5.39,0.46,1.4,1.81,0.15,323.5,322.2,978.3,0.0,4.13,13.77,-0.99
2021-06-16 16:00:00+00:00,686.4,1120.0,610.4,130.0,840.16,530.71,-6.58,-6.12,-6.87,-6.67,-6.19,-6.96,-999,-999,9.8,0.5,4.4,5.72,0.64,1.5,1.95,0.22,330.8,329.2,978.0,0.0,4.14,14.66,-0.28
2021-06-16 17:00:00+00:00,619.4,764.0,557.4,64.0,287.48,214.17,-6.81,-6.45,-6.99,-6.85,-6.5,-7.03,-999,-999,9.8,0.5,6.1,7.88,0.92,2.1,2.72,0.31,336.5,334.7,977.9,0.0,4.14,13.85,-1.27
