 24 2014 137 22   999.00   999.00   -23.96   -23.66   -23.84   -23.47    69.28    67.02     4.19     4.69    94.80   255.30   418.60     1.11     1.34   999.00   999.00   -23.59   -23.29   -24.21   -23.94     4.91     5.27     0.24     0.24   -20.96    12.96   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 137 23   999.00   999.00   -24.64   -24.29   -24.49   -24.06    68.62    66.45     4.31     4.84    99.70   249.70   418.80     1.12     1.35   999.00   999.00   -23.98   -23.65   -25.26   -24.92     4.85     5.39     0.21     0.22   -21.83    12.98   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  0   999.00   999.00   -25.72   -25.46   -25.70   -25.37    68.22    66.46     4.82     5.34   101.30   248.00   419.00     1.12     1.35   999.00   999.00   -25.25   -24.92   -26.33   -26.06     5.46     6.04     0.24     0.25   -23.21    12.98   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  1   999.00   999.00   -27.06   -26.78   -27.05   -26.70    67.50    65.96     5.22     5.80    97.20   251.60   419.00     1.12     1.35   999.00   999.00   -25.57   -25.29   -28.54   -28.24     6.63     7.04     0.34     0.33   -24.93    12.93   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  2   999.00   999.00   -29.36   -29.07   -29.43   -29.03    67.20    65.89     4.78     5.37   106.00   242.40   419.10     1.14     1.36   999.00   999.00   -28.44   -28.13   -30.35   -30.06     5.51     6.23     0.29     0.32   -27.33    12.89   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  4   999.00   999.00   -31.70   -31.33   -31.85   -31.25    65.40    63.26     5.45     6.08    99.00   250.40   419.40     1.13     1.36   999.00   999.00   -30.79   -30.38   -32.48   -32.15     6.45     7.18     0.28     0.28   -29.89    12.93   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  5   999.00   999.00   -32.69   -32.39   -32.64   -32.16    63.34    61.58     5.35     5.95   100.40   248.60   419.50     1.13     1.36   999.00   999.00   -31.74   -31.44   -33.10   -32.82     6.24     6.83     0.22     0.20   -30.45    12.98   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  6   999.00   999.00   -32.88   -32.60   -32.82   -32.30    62.84    61.24     5.18     5.77   100.90   248.30   419.70     1.13     1.36   999.00   999.00   -32.12   -31.84   -33.24   -33.03     6.11     6.47     0.24     0.25   -30.26    13.04   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  7   999.00   999.00   -32.97   -32.73   -32.94   -32.41    62.11    60.23     4.95     5.49   103.30   246.60   419.90     1.13     1.36   999.00   999.00   -32.50   -32.22   -33.43   -33.22     5.85     6.34     0.28     0.29   -29.68    13.34   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  8   999.00   999.00   -32.39   -32.20   -32.38   -31.83    62.23    60.20     4.78     5.27    98.70   250.40   420.10     1.13     1.36   999.00   999.00   -32.04   -31.78   -32.88   -32.68     5.45     5.90     0.26     0.26   -28.64    14.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  7   999.00   999.00   -32.97   -32.73   -32.94   -32.41    62.11    60.23     4.95     5.49   103.30   246.60   419.90     1.13     1.36   999.00   999.00   -32.50   -32.22   -33.43   -33.22     5.85     6.34     0.28     0.29   -29.68    13.34   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138  8   999.00   999.00   -32.39   -32.20   -32.38   -31.83    62.23    60.20     4.78     5.27    98.70   250.40   420.10     1.13     1.36   999.00   999.00   -32.04   -31.78   -32.88   -32.68     5.45     5.90     0.26     0.26   -28.64    14.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
