"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2009-05-10 17:00:00",0,9,2009,130,17,3.261,3.137,-4.382,"NAN",-10.28,-10.09,-11.42,-9.38,-7.319,-8.53,"NAN",-7.024,-8.55,-11.87,-12.03,0,0,0,0,3.676,4.17,0,0,0,0,0,3.262,0.002,0.016,-11.86,-12.02,-11.88,-12.04,5.534,6.409,2.599,2.952,-9.82,0
"2009-05-10 18:00:00",1,9,2009,130,18,3.124,3.067,-5.169,"NAN",-10.23,-9.96,"NAN",-9.13,-7.503,-8.88,"NAN",-6.89,-7.997,-11.53,-11.73,-11.2,-11.55,70.54,70.62,4.902,5.56,91,89.9,600,1.307,1.44,3.259,0.085,0.393,-11.31,-11.54,-11.94,-12.05,6.22,6.997,0.511,0.561,-9.1,13.74
"2009-05-10 19:00:00",2,9,2009,130,19,2.776,2.748,-5.789,"NAN",-10.15,-9.85,-2.574,-8.59,-7.826,-8.41,"NAN",-7.242,-7.323,-11.39,-11.61,-11.01,-11.39,70.31,71.06,3.967,4.495,95.3,95.8,600,1.32,1.441,2.967,0.116,0.129,-11.32,-11.53,-11.52,-11.73,4.88,5.39,0.424,0.456,-9,13.66
"2009-05-10 20:00:00",3,9,2009,130,20,2.333,2.304,-6.438,"NAN",-10.06,-10.01,"NAN",-8.34,-8.5,-8.7,"NAN",-8.37,-7.53,-12.04,-12.14,-11.55,-11.88,70.13,70.96,3.218,3.729,86.9,87.3,600,1.321,1.443,2.568,0.137,0.197,-11.46,-11.66,-12.56,-12.59,4.011,4.482,0.291,0.312,-8.66,14.27
"2009-05-10 21:00:00",4,9,2009,130,21,1.842,1.819,-6.867,"NAN",-10.03,-10.41,"NAN",-8.52,-11.3,-11.07,"NAN",-11.13,-10.06,-13.31,-13.18,-12.96,-13.03,70.22,70.03,3.704,4.404,76.6,76.99,600,1.323,1.447,2.092,0.146,0.074,-12.5,-12.52,-13.97,-13.71,4.194,4.841,0.198,0.209,-9.21,14.21
"2009-05-10 22:00:00",5,9,2009,130,22,1.332,1.328,-6.95,"NAN",-10.07,-11.01,"NAN",-9.11,-14.27,-13.64,"NAN",-13.96,-12.68,-14.9,-14.59,-14.64,-14.5,70.47,69.83,3.862,4.624,73.64,73.26,600,1.325,1.452,1.589,0.146,0.042,-14.01,-13.73,-16.03,-15.75,4.567,5.357,0.308,0.344,-10.74,13.99
"2009-05-10 23:00:00",6,9,2009,130,23,0.86,0.8,-7.094,"NAN",-10.19,-11.69,"NAN",-10,-16.69,-15.88,"NAN",-16.42,-15.75,-16.39,-16,-16.21,-16.02,68.28,67.23,4.339,5.13,71.68,72.05,600,1.329,1.456,1.08,0.124,0.123,-15.62,-15.28,-17.28,-16.84,5.312,6.187,0.271,0.294,-12.87,13.81
"2009-05-11 00:00:00",7,9,2009,131,0,0.438,0.397,-7.138,"NAN",-10.36,-12.38,"NAN",-11.01,-19.34,-18.51,"NAN",-18.95,-18.52,-18.65,-18.19,-18.45,-18.21,67.89,66.63,4.448,5.278,67.05,66.71,600,1.335,1.463,0.654,0.12,0.174,-17.09,-16.67,-20.31,-19.86,5.018,5.887,0.226,0.231,-15.21,13.7
