# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107283
# station_name = GC-NET ARGOS station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-01-18 00:00:00+00:00,142.0,159.6,126.85,-999,-8.9,-999,-10.63,-999,-9.96,-10.51,-999,-9.88,-10.46,-10.35,90.0,93.01,4.8,-11.14,7.28,4.99,-10.98,7.37,198.0,198.1,800.7,1.15,1.16,13.41,-999
2019-01-18 01:00:00+00:00,106.6,127.4,91.33,-999,-18.92,-999,-9.76,-999,-9.4,-9.69,-999,-9.35,-9.69,-9.6,91.6,94.48,7.21,-10.17,8.51,7.42,-10.07,8.55,195.0,194.4,800.7,1.15,1.16,13.24,-999
2019-01-18 02:00:00+00:00,69.0,89.8,57.66,-999,2.27,-999,-9.5,-999,-9.23,-9.44,-999,-9.19,-9.46,-9.36,93.8,96.55,5.75,-9.76,7.05,5.93,-9.68,7.25,199.0,199.4,800.9,1.15,1.16,13.11,-999
2019-01-18 03:00:00+00:00,106.6,127.4,98.2,-999,-18.92,-999,-9.76,-9.4,-10.17,-9.69,-9.35,-10.07,-9.69,-9.6,83.1,85.8,7.21,8.51,-999,7.42,8.55,-999,195.0,194.4,800.7,2.49,2.13,13.24,-999
2019-01-18 04:00:00+00:00,69.0,124.6,62.0,-999,2.27,-999,-9.5,-9.28,-10.05,-9.44,-9.23,-9.99,-9.46,-9.36,85.3,87.9,5.75,7.05,-999,5.93,7.23,-999,194.0,194.1,801.0,2.49,2.13,13.09,-999
2019-01-18 05:00:00+00:00,81.4,-999,73.0,-999,-4.62,-999,-9.56,0.6,-0.28,-9.5,0.53,-11.05,-9.45,-9.38,85.6,88.3,4.97,-10.96,-999,5.14,-10.87,-999,0.0,0.0,-999,5.0,-999,-999,-999
2019-01-18 06:00:00+00:00,202.2,274.8,168.7,-999,3.17,-999,-13.01,-999,-12.79,-12.92,-999,-12.7,-12.76,-12.67,97.91,100.77,6.64,-13.25,8.2,6.87,-13.09,8.36,192.5,192.0,801.5,1.15,1.16,13.2,-999
2019-01-18 07:00:00+00:00,136.4,206.4,122.6,-999,-22.23,-999,-12.26,-11.76,-12.82,-12.2,-11.69,-12.76,-12.12,-12.07,86.2,88.7,6.65,8.3,-999,6.84,5.98,-999,195.0,195.0,-999,2.5,2.14,13.14,-999
2019-01-18 08:00:00+00:00,202.2,274.8,181.4,-999,3.17,-999,-13.01,-12.79,-13.25,-12.92,-12.7,-13.09,-12.76,-12.67,86.0,88.6,6.64,8.2,-999,6.87,8.36,-999,193.0,192.0,801.5,2.5,2.14,13.2,-999
2019-01-18 09:00:00+00:00,288.4,366.0,262.2,-999,-17.91,-999,-12.48,-12.1,-12.88,-12.35,-11.88,-12.66,-12.11,-12.09,83.2,86.8,6.5,6.76,-999,6.74,6.93,-999,190.0,189.1,802.1,2.5,2.14,13.87,-999
