# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107283
# station_name = GC-NET ARGOS station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-12-23 00:00:00+00:00,80.2,195.0,71.0,35.0,21.61,-999,-12.9,-11.89,-13.68,-12.82,-11.84,-13.57,-12.88,-12.69,83.0,85.6,8.01,9.43,-999,8.16,9.5,-999,218.0,222.3,794.1,2.27,1.98,12.59,-999
2020-12-23 01:00:00+00:00,80.4,21.6,68.8,-999,25.45,-999,-13.74,-16.29,-18.42,-13.68,-16.47,-16.08,-13.72,-13.55,82.3,85.0,8.34,7.92,-999,8.47,75.9,-999,215.0,219.1,797.0,2.13,1.49,12.45,-999
2020-12-23 02:00:00+00:00,16.8,21.6,34.0,-999,0.03,-999,-17.72,-16.29,-18.42,-17.52,-16.47,-16.08,-17.58,-17.3,81.5,84.9,6.17,7.92,-999,6.41,75.9,-999,215.0,219.1,797.0,2.13,1.49,12.45,-999
2020-12-23 03:00:00+00:00,27.6,37.6,22.4,1.4,5.77,-999,-18.08,-16.83,-18.09,-17.87,-16.65,-17.88,-18.05,-17.74,82.4,85.5,7.41,9.56,-999,7.66,9.83,-999,216.0,219.4,798.1,2.36,2.0,12.4,-999
2020-12-23 04:00:00+00:00,35.0,49.6,22.4,3.4,4.76,-999,-17.23,-17.07,-20.87,-17.03,-16.87,-20.5,-17.18,-16.9,82.8,86.0,8.53,8.19,-999,8.78,8.34,-999,212.0,213.2,798.9,2.06,2.01,12.41,-999
2020-12-23 06:00:00+00:00,52.8,71.2,47.8,9.4,-40.3,-999,-17.22,-16.89,-17.58,-17.11,-16.83,-17.42,-17.13,-16.94,81.0,85.0,12.12,13.67,-999,12.49,14.12,-999,191.0,190.5,788.6,2.36,2.0,12.41,-999
2020-12-23 07:00:00+00:00,87.4,110.0,83.8,9.6,-52.32,-999,-17.16,-16.87,-17.42,-17.05,-16.85,-17.26,-17.02,-16.82,80.3,84.7,11.6,12.9,-999,11.95,13.43,-999,189.0,187.6,788.4,2.36,2.0,12.45,-999
2020-12-23 08:00:00+00:00,127.8,144.8,122.8,10.2,-55.03,-999,-17.26,-16.87,-17.56,-17.14,-16.77,-17.4,-17.07,-16.88,79.54,84.1,11.36,74.78,-999,11.67,13.58,-999,194.0,193.2,788.4,2.36,2.0,12.49,-999
2020-12-23 10:00:00+00:00,167.8,252.8,165.8,15.6,-48.99,-999,-17.43,-16.05,-17.37,-17.28,-15.96,-17.15,-17.28,-17.03,79.29,83.3,11.04,12.93,-999,11.34,13.2,-999,198.0,198.3,788.5,2.36,2.0,14.03,-999
2020-12-23 11:00:00+00:00,224.8,299.2,227.4,18.0,-50.08,-999,-16.9,-15.55,-16.55,-16.71,-15.46,-16.39,-16.77,-16.42,80.4,83.6,11.71,12.64,-999,12.01,13.04,-999,200.0,200.8,788.5,2.35,2.0,14.26,-999
