103,6.574,6.496,5.407,2.311
205,165,1800,8.16,410.2,-.279,90.8,8.95,411.6,1.183,91.5,7.32,408.8,-1.584,89.8,117
103,5.643,5.55,4.532,1.856
103,5.003,4.932,4.042,1.393
103,4.129,4.069,3.34,.726
205,165,2100,8.16,412,1.589,91.1,9.26,412.5,2.131,91.9,7.6,411.5,1.16,90.1,85.7
103,3.068,3.005,2.47,-.307
103,2.15,2.082,1.718,-1.171
103,1.528,1.001,1.248,-.991
205,166,0,9.99,411.6,1.165,89.9,10.58,412,1.554,90.4,9.16,411.1,.655,88.9,117
103,.873,.851,.71,-2.404
103,.58,.609,.533,-1.384
103,.217,.278,.248,-.603
205,166,300,9.02,412.1,1.734,90.4,10.37,412.5,2.161,91.5,8.29,411.4,1.091,89.5,119.7
103,.16,.169,.149,-.271
103,.198,.208,.18,-.443
103,.274,.289,.251,.193
205,166,600,8.62,412.5,2.309,89.9,9.7,412.8,2.558,91.1,8.04,412,1.627,88.1,117.4
103,.424,.443,.388,.805
103,.815,.847,.745,.871
103,1.182,1.225,1.073,1.016
205,166,900,9.43,411.9,1.458,89.5,9.94,412.1,1.669,93,8.84,411.7,1.226,87.9,134.6
103,1.859,1.921,1.672,1.174
103,2.463,2.538,2.198,1.447
103,3.534,3.623,3.14,1.83
205,166,1200,7.63,411.9,1.376,97.6,9.61,412.2,1.682,98.8,5.973,411.6,1.121,93.5,137.4
103,3.947,4.042,3.514,1.587
103,4.072,4.173,3.621,1.608
103,4.187,4.296,3.757,.978
205,166,1500,4.824,412.2,1.624,100.1,5.94,412.3,1.738,101.1,4.052,412.1,1.543,98.5,150.4
103,4.497,4.626,4.021,1.061
103,3.843,3.934,3.45,.378
103,4.074,4.124,3.701,-.191
205,166,1800,3.95,410.9,.416,101,4.466,412.2,1.733,101.3,3.459,409.1,-1.27,100.6,228.8
103,3.815,3.876,3.483,-.016
103,3.194,3.284,2.892,.174
103,2.079,2.15,1.915,-.245
