# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030D770
# station_name = GC-NET GOES station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-05-22 00:00:00+00:00,-999,1013.0,52.5,-999,-999,2.88,-20.01,-999,-19.22,-19.43,-999,-18.69,-999,-18.95,-3.91,93.86,0.0,-20.73,0.0,5.19,-20.01,6.1,-999,154.2,-999,-999,-999,13.57,0.0
2018-05-22 01:00:00+00:00,-999,1008.6,37.18,-999,-999,2.24,-21.25,-999,-20.63,-20.62,-999,-19.97,-999,-20.16,-5.21,94.79,0.0,-21.99,0.0,5.51,-21.4,6.62,-999,153.0,-999,-999,-999,13.47,0.0
2018-05-22 02:00:00+00:00,-999,1001.2,25.39,-999,-999,1.6,-22.43,-999,-21.82,-21.78,-999,-21.21,-999,-21.37,-6.5,95.29,0.0,-23.16,0.0,5.96,-22.52,6.89,-999,153.2,-999,-999,-999,13.38,0.0
2018-05-22 03:00:00+00:00,-999,1002.0,18.55,-999,-999,1.92,-23.34,-999,-22.94,-22.69,-999,-22.24,-999,-22.28,-7.64,96.0,0.0,-24.0,0.0,6.25,-23.41,7.55,-999,157.5,-999,-999,-999,13.31,0.0
2018-05-22 04:00:00+00:00,-999,1002.2,17.55,-999,-999,2.16,-24.13,-999,-23.69,-23.42,-999,-22.95,-999,-23.01,-8.61,96.16,0.0,-24.6,0.0,5.91,-23.9,7.2,-999,160.8,-999,-999,-999,13.27,0.0
2018-05-22 05:00:00+00:00,-999,1003.4,22.29,-999,-999,1.52,-24.64,-999,-23.93,-24.01,-999,-23.16,-999,-23.61,-9.39,94.9,0.0,-25.03,0.0,6.68,-24.43,8.24,-999,157.4,-999,-999,-999,13.22,0.0
2018-05-22 06:00:00+00:00,-999,1005.4,32.87,-999,-999,2.24,-25.02,-999,-24.68,-24.38,-999,-24.01,-999,-23.97,-10.01,91.83,0.0,-25.31,0.0,6.28,-24.69,7.21,-999,159.9,-999,-999,0.0,13.23,0.0
2018-05-22 07:00:00+00:00,-999,1006.8,49.19,-999,-999,2.0,-24.83,-999,-24.58,-24.27,-999,-23.96,-999,-23.91,-10.32,89.81,0.0,-25.11,0.0,6.16,-24.52,7.54,-999,159.7,-999,-999,0.0,13.3,0.0
2018-05-22 08:00:00+00:00,-999,1008.2,71.34,-999,-999,2.48,-24.31,-999,-23.68,-23.88,-999,-23.23,-999,-23.41,-10.26,87.74,0.0,-24.89,0.0,6.14,-24.46,7.31,-999,160.0,-999,-999,0.0,13.78,0.0
2018-05-22 09:00:00+00:00,-999,1011.6,96.87,-999,-999,2.72,-23.23,-999,-22.4,-22.91,-999,-22.09,-999,-22.4,-9.72,88.64,0.0,-23.88,0.0,6.55,-23.51,8.18,-999,165.6,-999,-999,0.0,14.63,0.0
2018-05-22 10:00:00+00:00,-999,1017.6,124.71,-999,-999,2.56,-21.73,-999,-21.09,-21.49,-999,-20.9,-999,-20.91,-9.11,90.05,0.0,-22.45,0.0,6.81,-22.17,8.86,-999,166.9,-999,-999,0.0,13.71,0.0
2018-05-22 11:00:00+00:00,-999,1027.6,153.04,-999,-999,2.48,-20.29,-999,-19.6,-20.15,-999,-19.53,-999,-19.56,-8.26,91.04,0.0,-21.08,0.0,7.52,-20.89,8.95,-999,173.7,-999,-999,0.0,14.4,0.0
