# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030D770
# station_name = GC-NET GOES station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-08-17 00:00:00+00:00,27.6,42.0,26.33,3.08,19.01,5.85,-3.08,-2.93,-3.27,-3.06,-2.88,-3.3,-2.93,-2.87,95.8,99.0,3.8,5.09,0.53,4.2,5.66,0.59,185.3,192.7,790.0,1.47,2.79,13.85,-2.54
2021-08-17 01:00:00+00:00,8.6,16.0,8.39,1.54,5.24,2.17,-3.31,-3.23,-3.47,-3.32,-3.23,-3.47,-3.26,-3.16,96.9,99.1,3.2,4.19,0.38,3.5,4.78,0.41,203.2,209.4,790.8,1.47,2.79,13.7,-2.95
2021-08-17 02:00:00+00:00,3.2,4.0,2.62,0.77,0.75,0.85,-3.61,-3.44,-3.95,-3.6,-3.45,-3.9,-3.56,-3.45,96.8,99.0,2.3,3.42,0.3,2.6,3.86,0.32,207.9,216.0,791.3,1.48,2.79,13.56,-3.25
2021-08-17 03:00:00+00:00,1.2,2.0,0.92,0.0,-0.67,0.28,-3.87,-3.81,-3.96,-3.84,-3.78,-3.94,-3.86,-3.71,96.9,99.0,1.8,2.6,0.19,2.1,2.82,0.19,205.5,213.3,791.6,1.48,2.79,13.44,-3.64
2021-08-17 04:00:00+00:00,1.0,2.0,0.77,0.0,-0.53,0.28,-3.79,-3.72,-3.87,-3.79,-3.71,-3.87,-3.77,-3.64,97.0,99.1,2.3,2.75,0.2,2.5,3.21,0.21,212.3,219.3,792.1,1.48,2.79,13.33,-3.76
2021-08-17 05:00:00+00:00,1.6,4.0,1.23,0.0,0.47,0.66,-3.93,-3.7,-4.17,-3.92,-3.71,-4.12,-3.88,-3.77,96.9,98.9,2.6,5.07,0.62,2.9,5.77,0.69,203.0,209.8,792.7,1.48,2.79,13.23,-3.79
2021-08-17 06:00:00+00:00,5.4,8.0,4.85,0.77,2.66,0.66,-4.37,-4.17,-4.54,-4.37,-4.12,-4.53,-4.32,-4.22,96.4,98.5,4.4,5.98,0.46,5.0,6.71,0.52,195.7,202.5,792.7,1.48,2.79,13.14,-4.02
2021-08-17 07:00:00+00:00,16.2,30.0,15.17,2.31,8.4,2.73,-4.68,-4.44,-4.95,-4.65,-4.49,-4.93,-4.6,-4.49,95.9,98.3,4.9,6.4,0.45,5.5,7.08,0.5,187.9,194.4,792.8,1.48,2.79,13.06,-4.31
2021-08-17 08:00:00+00:00,43.2,64.0,40.89,3.08,23.71,4.15,-5.02,-4.88,-5.19,-4.95,-4.81,-5.11,-4.85,-4.76,94.5,97.8,4.7,6.16,0.52,5.3,6.88,0.58,182.0,188.6,792.8,1.48,2.79,13.0,-4.59
2021-08-17 09:00:00+00:00,73.0,128.0,69.61,9.24,60.73,21.22,-5.34,-5.17,-5.51,-5.24,-5.07,-5.39,-5.09,-5.05,93.7,97.3,4.5,5.44,0.38,5.1,6.12,0.43,159.5,167.3,792.6,1.47,2.79,12.98,-4.83
