  143.458  513.400  448.200 -118.350  -19.090  -19.290  -10.180  -10.440   43.540   45.800    1.222    1.394   63.220  999.000    1.814    2.623
  143.500  590.400  528.200   -8.577  -19.070  -19.280  -14.610  -14.960   66.740   69.900    4.146    4.522  146.400  788.000    2.746    3.970
  143.542  661.800  602.800  -13.959  -19.060  -19.270  -14.930  -14.910   68.160   72.800    5.843    6.333  156.500  788.000    2.741    3.967
  143.583  718.000  652.400  -10.980  -19.070  -19.290  -14.430  -14.120   69.480   73.300    5.940    6.418  160.300  788.000    2.734    3.954
  143.625  748.400  681.200  -10.926  -19.070  -19.290  -13.630  -13.770   71.200   74.100    5.694    6.163  164.400  788.000    2.728    3.945
  143.667  755.200  686.000   -8.469  -19.060  -19.300  -12.900  -13.140   71.100   74.100    5.226    5.659  170.600  788.000    2.725    3.941
  143.708  719.200  652.200  -13.995  -19.060  -19.290  -12.560  -12.830   69.380   72.600    4.721    5.125  174.300  788.000    2.722    3.936
  143.750  674.000  615.000  -23.121  -19.060  -19.300  -12.850  -13.100   72.100   75.300    4.299    4.654  168.400  788.000    2.722    3.938
  143.792  597.800  549.600  -33.066  -19.060  -19.300  -13.150  -13.370   72.000   75.200    3.644    3.960  164.600  788.000    2.724    3.941
  143.833  505.000  469.000  -41.373  -19.070  -19.320  -13.350  -13.580   72.800   76.500    2.764    3.084  170.400  788.000    2.726    3.944
  143.875  404.400  379.800  -47.700  -19.090  -19.340  -13.870  -13.900   71.800   76.300    1.494    1.787  143.500  788.000    2.732    3.951
  143.917  273.400  259.800  -44.766  -19.080  -19.330  -15.450  -14.920   75.900   80.100    1.529    1.871  115.700  788.000    2.741    3.962
  143.958  182.000  173.600  -36.612  -19.070  -19.330  -16.860  -15.900   77.800   80.000    1.517    1.970   97.500  788.000    2.750    3.974
  144.000  124.600  118.200  -40.608  -19.100  -19.350  -19.460  -18.530   76.100   77.800    2.187    2.740   87.900  788.000    2.763    3.989
  144.042   69.412   59.000  -42.480  -19.120  -19.380  -22.370  -21.940   75.400   77.200    3.162    3.837  105.300  787.000    2.773    4.007
  144.083   27.400   26.000  -35.784  -19.180  -19.440  -23.640  -23.440   75.200   77.600    3.626    4.194   87.800  787.000    2.779    4.015
  144.125   15.059   12.800  -26.775  -19.200  -19.460  -25.170  -24.990   72.300   75.400    3.300    3.883   90.800  787.000    2.786    4.025
  144.167   13.800   12.000  -25.695  -19.230  -19.480  -26.110  -25.940   71.300   74.500    3.596    4.323   83.000  787.000    2.792    4.028
  144.208   22.600   18.600  -22.977  -19.260  -19.510  -25.190  -25.080   72.200   75.300    4.249    4.910   95.700  787.000    2.786    4.026
  144.250   53.800   45.000  -18.558  -19.270  -19.520  -24.650  -24.570   72.400   75.300    4.425    5.095   82.100  787.000    2.784    4.018
  144.292  129.600  100.600  -21.483  -19.250  -19.510  -24.520  -24.520   72.000   74.800    4.408    5.026   90.600  787.000    2.783    4.015
  144.333  173.800  152.000  -35.667  -19.250  -19.510  -24.490  -24.540   70.500   73.400    4.862    5.447   86.200  787.000    2.783    4.015
  144.375  291.400  261.000  -97.740  -19.260  -19.520  -22.490  -22.460   69.310   72.300    4.869    5.401   93.800  787.000    2.774    4.002
  144.417  395.400  355.600 -146.880  -19.260  -19.510  -20.650  -20.700   67.960   71.600    5.211    5.709   94.300  787.000    2.764    3.988
  144.458  498.600  446.400 -158.580  -19.220  -19.470  -19.140  -19.200   67.630   71.200    6.336    6.832  100.000  787.000    2.757    3.984
  144.500  590.200  528.400  -82.440  -19.190  -19.440  -17.810  -17.930   67.120   70.100    6.815    7.340   99.100  787.000    2.754    3.977
  144.542  666.200  597.000   -8.109  -19.170  -19.420  -16.370  -16.550   67.420   70.100    7.250    7.780  103.100  787.000    2.749    3.959
  144.583  720.000  645.800    5.736  -19.160  -19.420  -14.530  -14.700   68.570   71.200    7.000    7.480  112.300  788.000    2.736    3.946
  144.625  750.600  675.200    4.836  -19.150  -19.410  -12.890  -13.000   68.620   71.100    6.556    7.000  115.200  788.000    2.727    3.932
  144.667  752.400  676.800    3.444  -19.130  -19.400  -11.450  -11.610   67.390   69.720    6.216    6.634  111.800  788.000    2.721    3.922
  144.708  725.400  650.400   -1.962  -19.120  -19.380  -10.670  -10.820   66.880   69.270    6.197    6.601  114.500  788.000    2.718    3.913
