17,155,0,.431,.377,.225,-17.35,-17.3,-17.55,-17.88,-18.33,-18.75,-19.1,-19.22,-18.92,-18.06,-5.045,-5.243,-4.85,-39.8,94.1,0,4.418,4.931,169.4,176.5,0,2.294,4.17,6.35,0
17,156,100,.393,.35,-.289,-17.36,-17.29,-17.54,-17.86,-18.3,-18.72,-19.07,-19.19,-19.03,-18.13,-6.026,-6.015,-6999,-28.28,53.45,41.45,3.696,4.293,194.9,167.8,414.6,2.336,3.84,5.501,13.92
17,156,200,.17,.157,-.595,-17.4,-17.32,-17.57,-17.9,-18.34,-18.77,-19.11,-19.24,-18.98,-18.1,-6.168,-6.172,-6.152,-6.165,94.7,95.4,4.844,4.975,200.6,160.8,415.9,2.348,4.373,6.618,13.92
17,156,300,.068,.066,-2.398,-17.43,-17.36,-17.62,-17.95,-18.39,-18.81,-19.16,-19.28,-18.97,-18.11,-7.76,-7.77,-7.75,-7.78,95.1,95.7,6.056,6.26,212.2,150.1,410.9,2.344,4.359,8.15,13.85
17,156,400,.088,.083,-.568,-17.48,-17.4,-17.66,-17.98,-18.42,-18.85,-19.2,-19.33,-19.08,-18.18,-7.91,-7.91,-7.92,-7.93,95.6,96.2,5.367,5.585,223.6,138.7,407.8,2.345,4.364,6.978,13.77
17,156,500,.108,.101,-.089,-17.48,-17.39,-17.64,-17.96,-18.4,-18.83,-19.18,-19.32,-19.1,-18.19,-7.21,-7.21,-7.22,-7.22,96.2,96.8,5.204,5.392,213.7,148.6,397.1,2.339,4.317,7.04,13.71
17,156,600,.256,.227,-.314,-17.47,-17.38,-17.63,-17.95,-18.39,-18.81,-19.16,-19.29,-19.09,-18.18,-6.016,-6.004,-5.969,-5.983,97,97.5,4.717,4.885,208.7,153.3,391.2,2.338,4.293,6.729,13.68
17,156,700,.374,.34,.08,-17.43,-17.35,-17.59,-17.91,-18.35,-18.77,-19.11,-19.24,-19.05,-18.14,-5.404,-5.39,-5.341,-5.353,97.2,97.8,4.771,4.948,211.6,150.5,393.1,2.326,3.575,6.553,13.76
17,156,800,.607,.559,-.122,-17.4,-17.32,-17.57,-17.89,-18.32,-18.74,-19.08,-19.21,-19,-18.1,-5.767,-5.759,-5.698,-5.713,96.8,97.3,6.334,6.526,196.9,165.8,399,2.333,2.147,8.35,13.96
17,156,900,.992,.92,-.166,-17.41,-17.34,-17.58,-17.89,-18.33,-18.75,-19.08,-19.21,-19,-18.1,-6.039,-6.029,-5.922,-5.94,96.6,97,7.49,7.68,192.9,169.9,406.3,1.96,4.296,9.24,14.31
17,156,1000,1.383,1.278,-.629,-17.41,-17.35,-17.59,-17.89,-18.33,-18.74,-19.08,-19.2,-18.97,-18.08,-6.325,-6.313,-6.12,-6.159,96,96.2,7.96,8.16,194.2,168.7,411.1,2.306,4.307,9.55,14.59
17,156,1100,2.136,1.932,-3.867,-17.46,-17.42,-17.66,-17.94,-18.38,-18.79,-19.1,-19.21,-18.93,-18.06,-6.591,-6.601,-6.288,-6.337,94.8,94.8,7.95,8.18,203.6,157.8,416.3,2.309,4.284,10.12,14.86
17,156,1200,2.555,2.281,-7.48,-17.46,-17.46,-17.7,-17.97,-18.4,-18.81,-19.11,-19.18,-18.81,-17.99,-6.724,-6.754,-6.509,-6.552,93,92.9,7.85,8.1,209,151.9,424.4,2.32,4.328,10.06,14.23
17,156,1300,2.631,2.375,-6.58,-17.44,-17.45,-17.69,-17.97,-18.41,-18.82,-19.12,-19.21,-18.87,-18.02,-6.641,-6.674,-6.453,-6.447,91.4,90.4,8.11,8.38,211.5,149.7,429.9,2.326,4.258,10.17,13.94
17,156,1400,3.092,2.855,-1.938,-17.43,-17.44,-17.68,-17.96,-18.4,-18.8,-19.1,-19.17,-18.95,-18.08,-6.107,-6.125,-5.829,-5.775,87.8,86.7,7.57,7.82,210.5,150.9,432.7,2.273,4.294,9.44,13.73
17,156,1500,3.638,3.349,-2.605,-17.39,-17.42,-17.66,-17.93,-18.36,-18.75,-19.04,-19.09,-18.87,-18.03,-5.306,-5.324,-4.922,-4.887,82.1,82,7.51,7.76,211.6,149.5,437.7,2.304,4.306,9.55,13.55
17,156,1600,3.954,3.601,-2.344,-17.36,-17.39,-17.63,-17.9,-18.33,-18.73,-19,-19.05,-18.77,-17.95,-4.487,-4.511,-4.137,-4.093,80.5,80.5,7.76,8.03,210.3,150.3,444,2.311,4.308,9.73,13.38
17,156,1700,3.787,3.253,3.419,-17.37,-17.38,-17.63,-17.91,-18.34,-18.74,-19.02,-19.07,-18.74,-17.92,-4.7,-4.846,-4.367,-4.624,82.1,82.8,8.54,9.16,207.7,145.3,445.3,1.94,4.006,11.98,13.36
