74,0,7.21,-.095,142.9,766,2.178,.899,-18.65,-18.38,-18.05,-17.7,-17.38,-17.23,-17.35,-17.88,-18.77,-19.63
122,12,459,0,-.001,-.346,-32.64,-32.74,69.51,73.9,0,6.879,-.079,137.5,766,2.176,.625,-18.65,-18.38,-18.05,-17.71,-17.39,-17.24,-17.36,-17.89,-18.79,-19.63
122,12,559,-.001,-.001,.026,-31.27,-31.44,70.8,75.4,0,8.13,-.064,140.8,766,2.17,.393,-18.66,-18.39,-18.06,-17.71,-17.39,-17.25,-17.37,-17.92,-18.82,-19.64
122,12,659,-.002,-.001,-.451,-30.71,-30.84,71.1,75.9,0,8.47,-.048,141.9,766,2.168,.394,-18.65,-18.38,-18.05,-17.7,-17.38,-17.24,-17.36,-17.91,-18.81,-19.63
122,12,759,-.001,-.001,-.583,-30.42,-30.54,71.2,76.2,0,8.95,-.049,140.1,766,2.167,.622,-18.64,-18.37,-18.04,-17.69,-17.37,-17.23,-17.35,-17.89,-18.79,-19.62
122,12,859,0,0,-1.359,-31.33,-31.36,69.99,75.3,0,8.38,-.016,141.8,766,2.108,.624,-18.62,-18.36,-18.02,-17.67,-17.36,-17.21,-17.33,-17.85,-18.74,-19.6
122,12,959,-.001,-.001,-1.275,-31.59,-31.63,69.45,75.1,0,8.67,-.046,142.9,766,2.072,.394,-18.63,-18.36,-18.03,-17.68,-17.36,-17.21,-17.33,-17.85,-18.74,-19.6
122,12,1059,-.002,-.002,-1.231,-31.86,-31.95,68.47,74.5,0,7.43,-.079,126.8,766,2.081,1.521,-18.63,-18.36,-18.03,-17.68,-17.37,-17.22,-17.34,-17.86,-18.75,-19.6
122,12,1159,-.002,-.001,-.538,-30.76,-30.86,70.5,75.7,0,8.76,-.079,136.4,766,2.093,.417,-18.64,-18.37,-18.04,-17.69,-17.38,-17.23,-17.36,-17.9,-18.79,-19.62
122,12,1259,-.001,-.001,-.359,-29.26,-29.38,72.7,77.3,0,7.6,-.081,137.1,766,2.098,.393,-18.64,-18.38,-18.04,-17.7,-17.39,-17.24,-17.37,-17.92,-18.82,-19.63
122,12,1359,.004,.004,-.147,-28.24,-28.39,73.5,78,0,8.94,0,139,766,2.114,.62,-18.64,-18.37,-18.04,-17.69,-17.38,-17.23,-17.36,-17.92,-18.81,-19.62
