2,141,1700,3.553,2.876,1.295,-7.29,-7.48,72.8,76.3,6.311,6.981,195.8,146.9,384.4,1.033,1.791,-18.02,-17.98,-18,-18.06,-18.27,-18.48,-18.71,-18.88,-18.51,-17.78,-7.14,-7.32,0,.043,2.57
2,141,1800,3.369,2.93,-1.428,-7.56,-7.72,75.7,79.2,7.24,7.92,205.5,146.4,395.4,1.15,2.338,-18.31,-18.28,-18.29,-18.35,-18.57,-18.78,-19.01,-19.18,-18.82,-18.09,-7.36,-7.49,0,.094,.193
2,141,1900,2.984,2.604,-2.13,-7.66,-7.82,75.1,78.7,6.99,7.65,202.6,150.4,395.7,1.146,2.335,-18.32,-18.28,-18.29,-18.36,-18.58,-18.79,-19.02,-19.19,-18.83,-18.1,-7.48,-7.6,0,.123,.202
2,141,2000,2.532,2.213,-2.924,-8,-8.14,73.8,77.3,6.162,6.769,206.7,146.6,396,1.147,2.337,-18.33,-18.29,-18.3,-18.37,-18.59,-18.8,-19.03,-19.19,-18.85,-18.11,-7.84,-7.9,0,.14,.225
2,141,2100,2.013,1.768,-3.602,-8.59,-8.7,75.3,78.9,6.05,6.65,205.9,146.5,396.1,1.148,2.339,-18.33,-18.29,-18.3,-18.37,-18.59,-18.79,-19.02,-19.17,-18.85,-18.11,-8.43,-8.51,0,.16,.175
2,141,2200,1.483,1.311,-4.044,-9.38,-9.45,77.7,81.4,6.604,7.28,204.4,147.6,396.4,1.15,2.342,-18.33,-18.3,-18.3,-18.37,-18.58,-18.78,-19,-19.13,-18.84,-18.11,-9.26,-9.33,0,.147,.085
2,141,2300,1.002,.88,-4.242,-10.44,-10.47,77.5,81.1,6.941,7.64,207.7,146.3,396.6,1.152,2.347,-18.34,-18.3,-18.3,-18.37,-18.58,-18.77,-18.99,-19.1,-18.83,-18.11,-10.31,-10.38,0,.131,.137
2,142,0,.577,.512,-4.91,-11.65,-11.65,76.5,80.1,6.92,7.64,205.1,147.7,396.9,1.155,2.352,-18.35,-18.31,-18.31,-18.37,-18.57,-18.77,-18.98,-19.08,-18.82,-18.11,-11.57,-11.63,0,.12,.231
2,142,100,.179,.25,-5.614,-13.1,-13.06,75.9,79.5,7.11,7.86,207.1,145.2,396.9,1.159,2.358,-18.36,-18.31,-18.31,-18.38,-18.57,-18.76,-18.98,-19.07,-18.81,-18.11,-13.03,-13.08,0,.096,.158
2,142,200,.093,.096,-5.365,-14.28,-14.22,73.2,76.9,7.5,8.25,204.8,146.9,396.9,1.162,2.364,-18.37,-18.33,-18.33,-18.39,-18.57,-18.77,-18.99,-19.08,-18.83,-18.12,-14.24,-14.27,0,.025,.26
