122,143,1159,2.952,2.641,-.953,-14.61,-14.96,66.74,69.9,4.146,4.522,146.4,150.5,788,2.746,3.97,-19.07,-19.28,-19.71,-20.3,-20.97,-21.66,-22.03,-21.65,-19.56,-15.55
122,143,1259,3.309,3.014,-1.551,-14.93,-14.91,68.16,72.8,5.843,6.333,156.5,161.6,788,2.741,3.967,-19.06,-19.27,-19.71,-20.3,-20.99,-21.68,-22.05,-21.66,-19.54,-15.52
122,143,1359,3.59,3.262,-1.22,-14.43,-14.12,69.48,73.3,5.94,6.418,160.3,165,788,2.734,3.954,-19.07,-19.29,-19.72,-20.32,-21.02,-21.71,-22.09,-21.71,-19.55,-15.5
122,143,1459,3.742,3.406,-1.214,-13.63,-13.77,71.2,74.1,5.694,6.163,164.4,170.2,788,2.728,3.945,-19.07,-19.29,-19.73,-20.34,-21.04,-21.74,-22.13,-21.76,-19.54,-15.49
122,143,1559,3.776,3.43,-.941,-12.9,-13.14,71.1,74.1,5.226,5.659,170.6,175.7,788,2.725,3.941,-19.06,-19.3,-19.74,-20.34,-21.05,-21.76,-22.15,-21.78,-19.53,-15.48
122,143,1659,3.596,3.261,-1.555,-12.56,-12.83,69.38,72.6,4.721,5.125,174.3,180.9,788,2.722,3.936,-19.06,-19.29,-19.73,-20.34,-21.05,-21.76,-22.16,-21.78,-19.52,-15.46
122,143,1759,3.37,3.075,-2.569,-12.85,-13.1,72.1,75.3,4.299,4.654,168.4,173.1,788,2.722,3.938,-19.06,-19.3,-19.74,-20.35,-21.07,-21.79,-22.19,-21.82,-19.5,-15.45
122,143,1859,2.989,2.748,-3.674,-13.15,-13.37,72,75.2,3.644,3.96,164.6,170.8,788,2.724,3.941,-19.06,-19.3,-19.75,-20.36,-21.09,-21.81,-22.21,-21.84,-19.49,-15.44
122,143,1959,2.525,2.345,-4.597,-13.35,-13.58,72.8,76.5,2.764,3.084,170.4,175.2,788,2.726,3.944,-19.07,-19.32,-19.76,-20.38,-21.1,-21.83,-22.24,-21.87,-19.52,-15.45
122,143,2059,2.022,1.899,-5.3,-13.87,-13.9,71.8,76.3,1.494,1.787,143.5,150,788,2.732,3.951,-19.09,-19.34,-19.79,-20.41,-21.14,-21.87,-22.3,-21.95,-19.55,-15.46
122,143,2159,1.367,1.299,-4.974,-15.45,-14.92,75.9,80.1,1.529,1.871,115.7,128.1,788,2.741,3.962,-19.08,-19.33,-19.77,-20.38,-21.12,-21.84,-22.25,-21.84,-19.47,-15.42
122,143,2259,.91,.868,-4.068,-16.86,-15.9,77.8,80,1.517,1.97,97.5,109.3,788,2.75,3.974,-19.07,-19.33,-19.76,-20.37,-21.1,-21.82,-22.22,-21.77,-19.46,-15.43
122,143,2359,.623,.591,-4.512,-19.46,-18.53,76.1,77.8,2.187,2.74,87.9,98.2,788,2.763,3.989,-19.1,-19.35,-19.78,-20.39,-21.13,-21.84,-22.24,-21.76,-19.49,-15.45
122,144,59,.208,.295,-4.72,-22.37,-21.94,75.4,77.2,3.162,3.837,105.3,109.2,787,2.773,4.007,-19.12,-19.38,-19.8,-20.41,-21.15,-21.86,-22.25,-21.76,-19.51,-15.47
122,144,159,.137,.13,-3.976,-23.64,-23.44,75.2,77.6,3.626,4.194,87.8,97.2,787,2.779,4.015,-19.18,-19.44,-19.87,-20.48,-21.22,-21.92,-22.32,-21.85,-19.59,-15.51
122,144,259,.064,.064,-2.975,-25.17,-24.99,72.3,75.4,3.3,3.883,90.8,96.7,787,2.786,4.025,-19.2,-19.46,-19.89,-20.51,-21.25,-21.96,-22.36,-21.9,-19.64,-15.53
122,144,359,.069,.06,-2.855,-26.11,-25.94,71.3,74.5,3.596,4.323,83,87.8,787,2.792,4.028,-19.23,-19.48,-19.92,-20.54,-21.28,-22,-22.4,-21.95,-19.71,-15.56
122,144,459,.113,.093,-2.553,-25.19,-25.08,72.2,75.3,4.249,4.91,95.7,103.5,787,2.786,4.026,-19.26,-19.51,-19.95,-20.58,-21.32,-22.03,-22.45,-22.02,-19.82,-15.62
122,144,559,.269,.225,-2.062,-24.65,-24.57,72.4,75.3,4.425,5.095,82.1,89.4,787,2.784,4.018,-19.27,-19.52,-19.96,-20.59,-21.33,-22.05,-22.47,-22.05,-19.86,-15.65
122,144,659,.648,.503,-2.387,-24.52,-24.52,72,74.8,4.408,5.026,90.6,98,787,2.783,4.015,-19.25,-19.51,-19.95,-20.57,-21.32,-22.03,-22.45,-22.03,-19.85,-15.66
122,144,759,.869,.76,-3.963,-24.49,-24.54,70.5,73.4,4.862,5.447,86.2,92.3,787,2.783,4.015,-19.25,-19.51,-19.95,-20.57,-21.32,-22.03,-22.45,-22.02,-19.83,-15.67
122,144,859,1.457,1.305,-10.86,-22.49,-22.46,69.31,72.3,4.869,5.401,93.8,99.9,787,2.774,4.002,-19.26,-19.52,-19.96,-20.58,-21.33,-22.05,-22.47,-22.06,-19.9,-15.73
122,144,959,1.977,1.778,-16.32,-20.65,-20.7,67.96,71.6,5.211,5.709,94.3,101.6,787,2.764,3.988,-19.26,-19.51,-19.95,-20.57,-21.31,-22.03,-22.44,-22.05,-19.91,-15.76
122,144,1059,2.493,2.232,-17.62,-19.14,-19.2,67.63,71.2,6.336,6.832,100,106.4,787,2.757,3.984,-19.22,-19.47,-19.9,-20.53,-21.28,-21.99,-22.41,-22.01,-19.85,-15.76
122,144,1159,2.951,2.642,-9.16,-17.81,-17.93,67.12,70.1,6.815,7.34,99.1,106.3,787,2.754,3.977,-19.19,-19.44,-19.89,-20.51,-21.26,-21.98,-22.39,-21.98,-19.81,-15.78
122,144,1259,3.331,2.985,-.901,-16.37,-16.55,67.42,70.1,7.25,7.78,103.1,108.5,787,2.749,3.959,-19.17,-19.42,-19.87,-20.49,-21.24,-21.96,-22.37,-21.96,-19.77,-15.78
122,144,1359,3.6,3.229,.478,-14.53,-14.7,68.57,71.2,7,7.48,112.3,117.7,788,2.736,3.946,-19.16,-19.42,-19.86,-20.49,-21.24,-21.96,-22.37,-21.97,-19.75,-15.8
122,144,1459,3.753,3.376,.403,-12.89,-13,68.62,71.1,6.556,7,115.2,120.8,788,2.727,3.932,-19.15,-19.41,-19.86,-20.48,-21.24,-21.96,-22.38,-21.98,-19.72,-15.82
122,144,1559,3.762,3.384,.287,-11.45,-11.61,67.39,69.72,6.216,6.634,111.8,118.2,788,2.721,3.922,-19.13,-19.4,-19.85,-20.48,-21.23,-21.96,-22.38,-21.98,-19.68,-15.84
122,144,1659,3.627,3.252,-.218,-10.67,-10.82,66.88,69.27,6.197,6.601,114.5,119.4,788,2.718,3.913,-19.12,-19.38,-19.84,-20.46,-21.22,-21.95,-22.37,-21.96,-19.63,-15.85
122,144,1759,3.362,3.032,-1.264,-10.27,-10.48,66.62,68.91,6.105,6.496,123.4,127.1,788,2.715,3.91,-19.11,-19.38,-19.83,-20.46,-21.23,-21.96,-22.38,-21.99,-19.61,-15.87
122,144,1859,2.992,2.72,-2.42,-10.19,-10.33,67.07,69.34,5.364,5.723,117.1,122.8,788,2.717,3.91,-19.11,-19.38,-19.83,-20.46,-21.22,-21.96,-22.37,-21.98,-19.58,-15.89
122,144,1959,2.534,2.329,-3.501,-10.35,-10.46,67.75,70.1,4.143,4.498,109.3,116.1,789,2.716,3.909,-19.11,-19.38,-19.83,-20.46,-21.23,-21.96,-22.38,-21.98,-19.57,-15.91
122,144,2059,2.031,1.886,-4.417,-11.2,-11.28,68.65,71.3,3.242,3.66,103.7,107.2,789,2.721,3.916,-19.11,-19.38,-19.84,-20.46,-21.23,-21.95,-22.37,-21.95,-19.56,-15.94
122,144,2159,1.51,1.42,-4.953,-12.94,-12.89,69.81,72.6,2.913,3.394,94.2,100.8,789,2.732,3.928,-19.11,-19.38,-19.83,-20.45,-21.21,-21.94,-22.35,-21.89,-19.54,-15.95
122,144,2259,1.04,.977,-4.983,-14.83,-14.72,70.8,73.6,3.423,3.976,92.6,102.1,789,2.741,3.943,-19.11,-19.38,-19.82,-20.44,-21.2,-21.92,-22.32,-21.83,-19.53,-15.97
122,144,2359,.631,.589,-5.19,-16.79,-16.56,69.62,72.2,3.262,3.855,95,102.5,789,2.751,3.957,-19.12,-19.4,-19.83,-20.45,-21.21,-21.92,-22.32,-21.8,-19.54,-16
