17,109,1700,2.248,1.871,2.225,-16.98,-17.14,-6999,-16.85,-16.79,-16.78,-16.86,-17.04,-17.2,-17.65,-15.5,-15.68,-15.15,-15.35,87.6,85.1,7.75,9.08,173.3,178.9,410.2,0,0,10.85,13.52
17,109,1800,2.088,1.762,2.484,-16.96,-17.11,-6999,-16.81,-16.74,-16.73,-16.81,-16.98,-17.2,-17.65,-15.51,-15.61,-15.36,-15.44,88.1,86.4,7.88,9.33,183.4,170.3,410.4,0,0,11.31,13.5
17,109,1900,1.183,1.026,.874,-16.91,-17.05,-16.81,-16.72,-16.65,-16.62,-16.69,-16.85,-17.27,-17.73,-15.77,-15.81,-15.72,-15.78,88.3,87.3,7.31,7.91,198.7,151.1,410.7,-6999,-6999,8.57,13.59
17,109,2000,1.291,1.159,.538,-16.99,-17.11,-16.87,-16.76,-16.7,-16.68,-16.75,-16.93,-17.28,-17.72,-15.85,-15.88,-15.74,-15.8,88,87,8.71,9.42,197.2,157.1,410.9,-6999,-6999,11.47,13.57
17,109,2100,.734,.682,-.348,-16.98,-17.1,-16.86,-16.76,-16.69,-16.66,-16.74,-16.91,-17.28,-17.72,-16.03,-16.05,-16,-16.03,88,87.3,8.61,8.93,186.5,168,337,-6999,-6999,10.9,14.21
17,109,2200,.432,.404,-.829,-16.99,-17.11,-16.87,-16.76,-16.69,-16.67,-16.74,-16.91,-17.28,-17.72,-16.36,-16.36,-16.4,-16.43,87.9,87.6,7.75,8.06,190.6,163.7,299.9,-6999,-6999,9.31,14.11
17,109,2300,.217,.203,-.968,-16.99,-17.12,-16.87,-16.77,-16.7,-16.67,-16.75,-16.92,-17.29,-17.73,-16.47,-16.46,-16.53,-16.56,87.9,87.9,7.28,7.58,193.2,160.6,299.9,-6999,-6999,8.7,13.79
17,110,0,.029,.027,-1.884,-16.98,-17.11,-16.87,-16.76,-16.69,-16.67,-16.75,-16.91,-17.28,-17.72,-17.34,-17.31,-17.44,-17.45,87.2,87.4,6.776,7.09,197.1,157.9,299.9,-6999,-6999,8.39,13.62
17,110,100,.001,.001,-1.694,-17.01,-17.13,-16.89,-16.78,-16.71,-16.69,-16.77,-16.94,-17.29,-17.73,-18.07,-18.04,-18.15,-18.18,86.5,86.7,6.282,6.59,200,154.3,299.9,-6999,-6999,7.76,13.61
17,110,200,0,0,-1.977,-17.02,-17.15,-16.91,-16.8,-16.72,-16.71,-16.79,-16.95,-17.31,-17.76,-18.85,-18.81,-19.02,-18.98,86,86.3,6.683,7.02,204.7,149.4,299.9,-6999,-6999,8.06,13.58
17,110,300,0,0,-1.596,-17.05,-17.17,-16.93,-16.82,-16.75,-16.73,-16.81,-16.99,-17.34,-17.77,-18.67,-18.63,-18.79,-18.79,86.1,86.3,7.08,7.39,201.6,152.7,299.9,-6999,-6999,8.74,13.55
17,110,400,0,0,-1.173,-17.05,-17.17,-16.93,-16.82,-16.75,-16.73,-16.81,-16.99,-17.34,-17.78,-19.01,-18.99,-19.15,-19.15,85.8,86,7.94,8.27,197.2,157.6,299.9,-6999,-6999,10.12,13.52
17,110,500,0,0,-1.097,-17.04,-17.17,-16.93,-16.82,-16.75,-16.73,-16.81,-16.99,-17.34,-17.77,-19.46,-19.45,-19.57,-19.6,85.3,85.4,8.03,8.36,203.6,150.9,299.9,-6999,-6999,10.01,13.5
17,110,600,0,0,-1.892,-17.03,-17.16,-16.93,-16.81,-16.74,-16.72,-16.8,-16.97,-17.33,-17.78,-20.61,-20.59,-20.72,-20.74,84.3,84.2,7.49,7.85,214.7,140.4,299.9,-6999,-6999,9.01,13.46
17,110,700,.017,.016,-2.587,-17.03,-17.17,-16.94,-16.82,-16.74,-16.72,-16.81,-16.97,-17.33,-17.79,-22.22,-22.17,-22.32,-22.3,82.7,82.5,7.19,7.58,224.3,132.2,299.9,-6999,-6999,8.67,13.44
17,110,800,.145,.131,-2.051,-17.07,-17.2,-16.97,-16.85,-16.78,-16.76,-16.85,-17.03,-17.36,-17.8,-22.48,-22.42,-22.61,-22.59,82.7,82.1,7.18,7.58,226,128.7,299.9,-6999,-6999,8.5,13.47
17,110,900,.556,.464,-1.951,-17.09,-17.22,-16.99,-16.87,-16.8,-16.79,-16.88,-17.06,-17.38,-17.81,-22.69,-22.64,-22.69,-22.68,82.1,80.7,7.66,8.06,237.8,121,299.9,-6999,-6999,9.45,14.48
17,110,1000,1.153,1.005,-1.701,-17.11,-17.23,-17,-16.88,-16.81,-16.8,-16.89,-17.08,-17.39,-17.81,-22.45,-22.43,-22.36,-22.37,81.8,79.3,8.79,9.23,240.5,115.8,299.9,-6999,-6999,10.92,13.59
17,110,1100,1.701,1.518,-2.435,-17.1,-17.22,-16.99,-16.87,-16.8,-16.78,-16.88,-17.06,-17.39,-17.81,-22.18,-22.17,-21.96,-22,81.5,78.6,9.28,9.71,241.6,117.7,299.9,-6999,-6999,12.31,13.63
17,110,1200,2.314,2.09,-2.036,-17.09,-17.21,-16.98,-16.86,-16.79,-16.78,-16.86,-17.05,-17.38,-17.81,-22.13,-22.14,-21.87,-21.93,81.1,77.9,10.52,10.97,240,121.9,299.9,-6999,-6999,12.84,14.33
17,110,1300,2.408,2.135,-1.699,-17.1,-17.23,-17.01,-16.9,-16.82,-16.81,-16.91,-17.1,-17.36,-17.79,-21.66,-21.68,-21.41,-21.49,81.4,78.6,9.59,9.98,239.7,123.8,299.9,-6999,-6999,12.26,13.58
17,109,1400,2.662,2.377,-1.547,-17.15,-17.29,-17.09,-17,-16.94,-16.94,-17.05,-17.27,-17.31,-17.72,-20.04,-20.1,-19.47,-19.66,81.7,79.9,8.33,8.68,220.7,130.1,164.4,-6999,-6999,9.85,13.53
17,109,1500,2.926,2.65,-.637,-17.16,-17.34,-17.16,-17.11,-17.05,-17.07,-17.19,-17.41,-17.13,-17.57,-18.71,-18.78,-18.54,-18.64,83.8,81.5,8.75,9.09,214.3,140.7,413.2,-6999,-6999,10.4,13.49
17,109,1600,3.052,2.739,-.914,-17.13,-17.3,-17.12,-17.05,-16.99,-17.01,-17.13,-17.34,-17.13,-17.58,-17.81,-17.87,-17.56,-17.65,84.1,81.3,8.31,8.61,215.8,139.5,413.2,-6999,-6999,10.15,13.52
17,109,1700,2.871,2.568,-1.103,-17.01,-17.13,-16.89,-16.79,-16.72,-16.7,-16.77,-16.96,-17.32,-17.75,-17.42,-17.47,-16.99,-17.03,83.7,80.1,7.7,7.97,218.8,136.8,413.2,-6999,-6999,10.47,14.01
17,109,1800,2.517,2.281,-1.663,-17.02,-17.13,-16.89,-16.78,-16.71,-16.7,-16.77,-16.96,-17.34,-17.76,-17.18,-17.21,-16.77,-16.77,83.2,79.6,7.35,7.67,221.5,134.3,413.1,3.908,-6999,9.42,13.51
17,109,1900,1.981,1.817,-1.951,-17.01,-17.12,-16.88,-16.77,-16.7,-16.68,-16.76,-16.93,-17.32,-17.76,-17.07,-17.09,-16.79,-16.77,83.4,80.7,7.77,8.12,215.9,139.5,413.2,3.91,-6999,9.44,14.45
17,109,2000,1.607,1.481,-2.691,-17,-17.11,-16.87,-16.76,-16.7,-16.67,-16.75,-16.92,-17.32,-17.76,-17.18,-17.17,-16.9,-16.87,83.4,81,7.13,7.47,214.4,140.8,413.4,3.915,-6999,8.94,13.6
