17,128,1400,3.601,2.988,2.45,-17.24,-17.32,-6999,-6999,-17.37,-17.62,-17.99,-18.55,-19.1,-19.76,-17.26,-17.3,-16.52,-16.64,75.1,75.2,6.308,6.838,223.5,122.4,37.14,1.773,3.514,7.99,14.04
17,128,1400,3.671,3.052,2.944,-17.2,-17.32,-6999,-6999,-17.32,-17.53,-17.87,-18.42,-19.1,-19.79,-16.73,-16.78,-16.28,-16.43,76.7,76.8,6.523,7.04,227.8,126,64.04,2.051,4.066,7.94,14.36
17,128,1400,3.703,3.064,3.424,-17.26,-17.35,-6999,-6999,-17.43,-17.65,-18.02,-18.58,-19.03,-19.72,-16.46,-16.51,-8.04,-8.11,38.27,38.33,5.628,6.112,112.4,64.38,0,0,0,7.48,0
17,128,1400,3.712,3.077,3.408,-17.21,-17.3,-6999,-6999,-17.36,-17.57,-17.9,-18.42,-19.05,-19.74,-16.34,-16.4,-15.98,-16.1,76.8,76.9,6.477,7.02,227.2,129.7,208.5,2.053,4.066,7.73,14.39
17,128,1500,3.655,3.156,2.168,-17.17,-17.24,-6999,-6999,-17.28,-17.49,-17.85,-18.39,-19.1,-19.79,-15.68,-15.75,-15.23,-15.36,76.1,76.3,6.016,6.514,220.5,131.5,409.5,2.067,4.071,7.61,14.41
17,128,1600,3.625,3.139,2.892,-17.16,-17.22,-6999,-6999,-17.26,-17.47,-17.82,-18.37,-19.11,-19.8,-15.06,-15.16,-14.5,-14.65,75,75.1,5.589,6.032,216,135.7,409.7,2.072,4.067,7.08,14.34
17,128,1700,3.537,3.077,4.157,-17.16,-17.22,-6999,-6999,-17.25,-17.47,-17.82,-18.37,-19.14,-19.82,-14.13,-14.22,-13.44,-13.57,72.8,73.1,4.721,5.059,212.5,141.1,410,2.067,4.058,6.109,13.44
17,128,1800,3.271,2.877,4.36,-17.14,-17.19,-6999,-17.11,-17.22,-17.43,-17.78,-18.32,-19.14,-19.81,-13.7,-13.78,-12.98,-13.08,73.4,73.7,4.686,4.991,203.4,149.8,410.2,2.065,4.053,6.115,14.02
17,128,1900,2.784,2.482,3.736,-17.11,-17.16,-6999,-17.08,-17.19,-17.39,-17.73,-18.26,-19.12,-19.81,-13.75,-13.8,-12.97,-12.96,74.2,74.4,3.978,4.279,196.3,158.8,410.5,2.066,4.053,5.299,13.46
17,128,2000,2.258,2.048,2.466,-17.09,-17.14,-6999,-17.06,-17.16,-17.37,-17.71,-18.22,-19.1,-19.8,-14.24,-14.25,-13.34,-13.38,75.8,76.5,3.116,3.384,203.6,151.4,410.7,2.067,4.056,4.371,14.54
17,128,2100,1.7,1.589,.353,-17.06,-17.12,-6999,-17.04,-17.15,-17.35,-17.69,-18.19,-19.08,-19.79,-15.18,-15.13,-14.28,-14.27,76.9,77.7,2.636,2.965,210,143.9,411,2.071,4.063,3.528,14.06
17,128,2200,1.152,1.117,-2.014,-17.04,-17.1,-6999,-17.04,-17.14,-17.34,-17.69,-18.17,-19.06,-19.79,-16.89,-16.68,-16.1,-15.91,79.2,79.9,2.372,2.813,219.6,134.9,411.2,2.078,4.076,3.234,14.51
17,128,2300,.661,.681,-4.381,-17.05,-17.12,-6999,-6999,-17.16,-17.36,-17.72,-18.21,-19.06,-19.8,-18.8,-18.46,-18.18,-17.82,80.4,81,2.025,2.464,226.6,125.4,411.3,2.086,4.089,3.071,13.87
