2,151,1700,3.641,2.668,6.498,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,.682,1.065,.945,74.2,74.6,5.877,6.221,195,144.1,0,0,0,4.228,0
2,151,1800,3.489,2.508,6.658,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,.711,.661,1.193,1.035,78.8,79,7.27,7.69,207.5,147.5,410.3,1.479,2.908,4.077,12.3
2,151,1900,3.082,2.19,5.68,-6999,-17.8,-17.68,-17.61,-17.6,-17.71,-17.89,-18.16,-18.52,-18.92,.836,.802,1.267,1.123,79.7,79.9,6.592,6.982,208.7,144.8,0,1.279,2.516,4.258,12.76
2,151,2100,2.168,1.514,1.796,-17.66,-17.64,-17.54,-17.49,-17.51,-17.62,-17.82,-18.09,-18.56,-18.9,.673,.595,.957,.798,80.3,80.5,5.159,5.494,211,136.5,0,1.442,3.025,4.714,12.78
2,151,2200,1.688,1.253,-1.411,-17.68,-17.68,-17.61,-17.58,-17.61,-17.74,-17.95,-18.23,-18.42,-18.77,.334,.252,.528,.352,82.6,83,5.481,5.858,214.6,142.1,409.9,1.528,3.592,2.74,12.81
2,151,2300,1.207,.877,-2.733,-17.72,-17.7,-17.62,-17.59,-17.62,-17.75,-17.96,-18.24,-18.44,-18.8,-.506,-.572,-.319,-.516,82.7,83.3,5.61,6,214.3,140.7,409.8,1.596,3.597,1.371,14.29
2,152,0,.799,.552,-3.997,-17.75,-17.7,-17.62,-17.59,-17.62,-17.74,-17.95,-18.23,-18.46,-18.81,-1.702,-1.732,-1.532,-1.756,81.6,82.3,6.178,6.598,213.4,143,409.9,1.532,3.605,-.197,14.01
2,152,100,.44,.307,-5.161,-17.77,-17.69,-17.61,-17.57,-17.6,-17.72,-17.93,-18.2,-18.48,-18.83,-3.226,-3.223,-3.077,-3.257,80.7,81.6,6.521,6.993,215.3,140,409.6,1.539,3.617,-2.159,13.71
2,152,200,.18,.137,-5.629,-17.83,-17.72,-17.64,-17.6,-17.63,-17.74,-17.95,-18.23,-18.52,-18.88,-5.085,-5.064,-4.657,-4.903,75.5,77.1,6.157,6.604,207.5,129.5,0,1.376,3.225,-4.032,13.48
2,152,300,.104,.095,-4.974,-17.81,-17.71,-17.63,-17.59,-17.62,-17.74,-17.94,-18.23,-18.57,-18.9,-5.816,-5.788,-5.693,-5.908,77.7,79.7,7.05,7.55,217.5,138.5,409.4,1.545,3.634,-5.614,13.35
