  143.499   590.4   528.2   -11.1   -14.6   -15.0    66.7    69.9     4.1     4.5   146.4   150.5   788.0  .000  .000   -19.1   -19.3   -19.7   -20.3   -21.0   -21.7   -22.0   -21.6   -19.6   -15.6
  143.541   661.8   602.8   -18.0   -14.9   -14.9    68.2    72.8     5.8     6.3   156.5   161.6   788.0  .006  .004   -19.1   -19.3   -19.7   -20.3   -21.0   -21.7   -22.0   -21.7   -19.5   -15.5
  143.583   718.0   652.4   -14.2   -14.4   -14.1    69.5    73.3     5.9     6.4   160.3   165.0   788.0  .009  .012   -19.1   -19.3   -19.7   -20.3   -21.0   -21.7   -22.1   -21.7   -19.5   -15.5
  143.624   748.4   681.2   -14.1   -13.6   -13.8    71.2    74.1     5.7     6.2   164.4   170.2   788.0  .012  .016   -19.1   -19.3   -19.7   -20.3   -21.0   -21.7   -22.1   -21.8   -19.5   -15.5
  143.666   755.2   686.0   -10.9   -12.9   -13.1    71.1    74.1     5.2     5.7   170.6   175.7   788.0  .011  .015   -19.1   -19.3   -19.7   -20.3   -21.0   -21.8   -22.1   -21.8   -19.5   -15.5
  143.708   719.2   652.2   -18.1   -12.6   -12.8    69.4    72.6     4.7     5.1   174.3   180.9   788.0  .013  .018   -19.1   -19.3   -19.7   -20.3   -21.0   -21.8   -22.2   -21.8   -19.5   -15.5
  143.749   674.0   615.0   -29.9   -12.9   -13.1    72.1    75.3     4.3     4.7   168.4   173.1   788.0  .014  .018   -19.1   -19.3   -19.7   -20.4   -21.1   -21.8   -22.2   -21.8   -19.5   -15.4
  143.791   597.8   549.6   -42.7   -13.1   -13.4    72.0    75.2     3.6     4.0   164.6   170.8   788.0  .014  .017   -19.1   -19.3   -19.8   -20.4   -21.1   -21.8   -22.2   -21.8   -19.5   -15.4
  143.833   505.0   469.0   -53.4   -13.4   -13.6    72.8    76.5     2.8     3.1   170.4   175.2   788.0  .013  .016   -19.1   -19.3   -19.8   -20.4   -21.1   -21.8   -22.2   -21.9   -19.5   -15.4
  143.874   404.4   379.8   -61.6   -13.9   -13.9    71.8    76.3     1.5     1.8   143.5   150.0   788.0  .009  .012   -19.1   -19.3   -19.8   -20.4   -21.1   -21.9   -22.3   -22.0   -19.5   -15.5
  143.916   273.4   259.8   -57.8   -15.4   -14.9    75.9    80.1     1.5     1.9   115.7   128.1   788.0  .007  .011   -19.1   -19.3   -19.8   -20.4   -21.1   -21.8   -22.3   -21.8   -19.5   -15.4
  143.958   182.0   173.6   -47.3   -16.9   -15.9    77.8    80.0     1.5     2.0    97.5   109.3   788.0  .004  .008   -19.1   -19.3   -19.8   -20.4   -21.1   -21.8   -22.2   -21.8   -19.5   -15.4
  143.999   124.6   118.2   -52.4   -19.5   -18.5    76.1    77.8     2.2     2.7    87.9    98.2   788.0  .005  .013   -19.1   -19.4   -19.8   -20.4   -21.1   -21.8   -22.2   -21.8   -19.5   -15.4
  144.041    41.6    59.0   -54.8   -22.4   -21.9    75.4    77.2     3.2     3.8   105.3   109.2   787.0  .012  .020   -19.1   -19.4   -19.8   -20.4   -21.1   -21.9   -22.3   -21.8   -19.5   -15.5
  144.083    27.4    26.0   -46.2   -23.6   -23.4    75.2    77.6     3.6     4.2    87.8    97.2   787.0  .014  .023   -19.2   -19.4   -19.9   -20.5   -21.2   -21.9   -22.3   -21.9   -19.6   -15.5
  144.124    12.8    12.8   -34.6   -25.2   -25.0    72.3    75.4     3.3     3.9    90.8    96.7   787.0  .016  .025   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -15.5
  144.166    13.8    12.0   -33.2   -26.1   -25.9    71.3    74.5     3.6     4.3    83.0    87.8   787.0  .015  .030   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -22.0   -19.7   -15.6
  144.208    22.6    18.6   -29.7   -25.2   -25.1    72.2    75.3     4.2     4.9    95.7   103.5   787.0  .016  .025   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.5   -22.0   -19.8   -15.6
  144.249    53.8    45.0   -24.0   -24.6   -24.6    72.4    75.3     4.4     5.1    82.1    89.4   787.0  .015  .028   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.5   -22.0   -19.9   -15.6
  144.291   129.6   100.6   -27.7   -24.5   -24.5    72.0    74.8     4.4     5.0    90.6    98.0   787.0  .015  .031   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.5   -22.0   -19.9   -15.7
  144.333   173.8   152.0   -46.1   -24.5   -24.5    70.5    73.4     4.9     5.4    86.2    92.3   787.0  .015  .030   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.5   -22.0   -19.8   -15.7
  144.374   291.4   261.0  -126.2   -22.5   -22.5    69.3    72.3     4.9     5.4    93.8    99.9   787.0  .013  .027   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.5   -22.1   -19.9   -15.7
  144.416   395.4   355.6  -189.6   -20.6   -20.7    68.0    71.6     5.2     5.7    94.3   101.6   787.0  .013  .027   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -22.0   -19.9   -15.8
  144.458   498.6   446.4  -204.7   -19.1   -19.2    67.6    71.2     6.3     6.8   100.0   106.4   787.0  .012  .019   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -22.0   -19.9   -15.8
  144.499   590.2   528.4  -106.4   -17.8   -17.9    67.1    70.1     6.8     7.3    99.1   106.3   787.0  .008  .016   -19.2   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -22.0   -19.8   -15.8
  144.541   666.2   597.0   -10.5   -16.4   -16.5    67.4    70.1     7.3     7.8   103.1   108.5   787.0  .006  .023   -19.2   -19.4   -19.9   -20.5   -21.2   -22.0   -22.4   -22.0   -19.8   -15.8
  144.583   720.0   645.8     4.4   -14.5   -14.7    68.6    71.2     7.0     7.5   112.3   117.7   788.0  .009  .022   -19.2   -19.4   -19.9   -20.5   -21.2   -22.0   -22.4   -22.0   -19.8   -15.8
  144.624   750.6   675.2     3.7   -12.9   -13.0    68.6    71.1     6.6     7.0   115.2   120.8   788.0  .009  .023   -19.1   -19.4   -19.9   -20.5   -21.2   -22.0   -22.4   -22.0   -19.7   -15.8
  144.666   752.4   676.8     2.7   -11.4   -11.6    67.4    69.7     6.2     6.6   111.8   118.2   788.0  .008  .023   -19.1   -19.4   -19.9   -20.5   -21.2   -22.0   -22.4   -22.0   -19.7   -15.8
  144.708   725.4   650.4    -2.5   -10.7   -10.8    66.9    69.3     6.2     6.6   114.5   119.4   788.0  .007  .026   -19.1   -19.4   -19.8   -20.5   -21.2   -22.0   -22.4   -22.0   -19.6   -15.9
  144.749   672.4   606.4   -14.7   -10.3   -10.5    66.6    68.9     6.1     6.5   123.4   127.1   788.0  .008  .026   -19.1   -19.4   -19.8   -20.5   -21.2   -22.0   -22.4   -22.0   -19.6   -15.9
  144.791   598.4   544.0   -28.1   -10.2   -10.3    67.1    69.3     5.4     5.7   117.1   122.8   788.0  .005  .025   -19.1   -19.4   -19.8   -20.5   -21.2   -22.0   -22.4   -22.0   -19.6   -15.9
  144.833   506.8   465.8   -40.7   -10.4   -10.5    67.8    70.1     4.1     4.5   109.3   116.1   789.0  .007  .027   -19.1   -19.4   -19.8   -20.5   -21.2   -22.0   -22.4   -22.0   -19.6   -15.9
  144.874   406.2   377.2   -51.3   -11.2   -11.3    68.7    71.3     3.2     3.7   103.7   107.2   789.0  .006  .026   -19.1   -19.4   -19.8   -20.5   -21.2   -22.0   -22.4   -22.0   -19.6   -15.9
  144.916   302.0   284.0   -57.6   -12.9   -12.9    69.8    72.6     2.9     3.4    94.2   100.8   789.0  .004  .027   -19.1   -19.4   -19.8   -20.5   -21.2   -21.9   -22.4   -21.9   -19.5   -15.9
  144.958   208.0   195.4   -57.9   -14.8   -14.7    70.8    73.6     3.4     4.0    92.6   102.1   789.0  .005  .026   -19.1   -19.4   -19.8   -20.4   -21.2   -21.9   -22.3   -21.8   -19.5   -16.0
  144.999   126.2   117.8   -60.3   -16.8   -16.6    69.6    72.2     3.3     3.9    95.0   102.5   789.0  .005  .027   -19.1   -19.4   -19.8   -20.5   -21.2   -21.9   -22.3   -21.8   -19.5   -16.0
