2,133,2000,2.252,1.571,6.037,-9.96,-10.01,68.27,69.99,6.717,7.45,214.2,113.2,369.4,1.485,2.142,-18.17,-18.09,-18.06,-18.16,-18.39,-18.75,-19.28,-19.98,-21.37,-22.01,-8.83,-8.88,0,.134,.589
2,133,2100,1.062,.794,3.065,-6999,-6999,57.03,58.56,7.11,7.68,182.7,96.7,356.4,1.802,2.64,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-16.52,-16.57,0,.584,2.144
2,133,2200,1.363,1.131,.762,-6999,-6999,71.9,74.1,6.787,7.4,233,121.1,398.5,1.872,3.004,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.11,-11.19,0,.144,.399
2,133,2300,.849,.713,-.724,-6999,-6999,71.4,73.9,6.957,7.56,236.3,118.6,399,1.552,2.905,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-12.3,-12.44,0,.157,.571
2,134,0,.277,.31,-2.602,-6999,-6999,70.6,73.3,6.873,7.48,233.7,122.2,399.1,1.873,2.889,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-13.9,-14.06,0,.165,.403
2,134,100,.118,.121,-3.425,-6999,-6999,69.23,72,6.706,7.28,235,120.9,399.1,1.865,2.908,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-15.3,-15.47,0,.025,.112
2,134,200,.053,.054,-3.222,-6999,-6999,69.08,71.9,6.921,7.49,235.9,119.5,399.1,1.865,2.922,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-16.61,-16.84,0,.01,.112
2,134,300,.022,.022,-3.159,-6999,-6999,68.29,71.2,7.21,7.8,234.4,120.9,399.1,1.868,2.932,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-17.55,-17.78,0,.006,.023
2,134,400,.017,.017,-3.086,-6999,-6999,68.54,71.6,7.08,7.64,236.9,118.8,398.9,1.856,2.946,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-18.8,-19.05,0,.002,.066
2,134,500,.033,.035,-2.866,15.32,5.126,68.59,71.6,7.12,7.68,237.6,117.7,398.7,1.841,2.947,-6999,-6999,-6999,-6999,-6999,-1349,-21.65,82.8,157.1,-164.9,-19.71,-19.96,0,.009,.062
2,134,600,.101,.109,-2.798,-20.65,-20.72,66.68,69.73,7.4,7.97,236.9,119.1,398.8,1.842,2.467,-22.43,-22.43,-22.41,-22.28,-22.02,-21.64,-21.1,-20.44,-19.68,-19.04,-19.94,-20.25,0,.038,.078
2,134,700,.354,.347,-1.875,-20.61,-20.58,65.15,68.07,7.52,8.08,236.9,118.2,398.9,1.849,2.839,-18.36,-18.35,-18.38,-18.51,-18.78,-19.17,-19.73,-20.46,-21.26,-21.93,-20.14,-20.44,0,.127,.439
2,134,800,.87,.795,-.524,-20.29,-20.27,64.26,67.1,7.08,7.61,236.8,118.7,399.1,1.854,2.923,-18.31,-18.3,-18.33,-18.47,-18.75,-19.15,-19.73,-20.46,-21.3,-21.97,-19.75,-20.04,0,.153,.29
2,134,900,1.253,1.145,-1.338,-19.72,-19.7,64.39,67.14,7.36,7.89,235.3,120.2,399.3,1.845,2.948,-18.3,-18.29,-18.32,-18.46,-18.74,-19.14,-19.71,-20.46,-21.3,-21.97,-19.14,-19.42,0,.131,.53
2,134,1000,1.661,1.497,-3.624,-19,-19,64.29,67.12,7.27,7.79,234.5,122,399.6,1.859,2.46,-18.29,-18.27,-18.3,-18.44,-18.71,-19.11,-19.69,-20.44,-21.29,-21.95,-18.42,-18.69,0,.227,.709
2,134,1100,2.331,2.075,-6.384,-17.96,-17.98,64.48,67.28,7.28,7.79,235.2,121.2,399.6,1.847,2.825,-18.26,-18.25,-18.28,-18.42,-18.7,-19.09,-19.68,-20.44,-21.3,-21.95,-17.34,-17.6,0,.15,.667
2,134,1200,2.814,2.491,-7.9,-16.71,-16.74,64.63,67.35,7.12,7.62,235.2,120.4,399.7,1.844,2.868,-18.24,-18.23,-18.26,-18.4,-18.68,-19.07,-19.66,-20.42,-21.28,-21.93,-16.06,-16.32,0,.14,.223
2,134,1300,3.187,2.8,-7.57,-15.36,-15.42,65.17,67.84,6.573,7.03,235.3,120.5,399.8,1.85,2.884,-18.23,-18.21,-18.24,-18.38,-18.66,-19.06,-19.65,-20.41,-21.26,-21.91,-14.73,-14.95,0,.087,.405
