  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  143.458   513.4   513.4   448.2 -154.8 -220.0 -262.5   42.5
  143.499   590.4   590.4   528.2  -11.2  -73.4 -245.1  171.7
  143.541   661.8   661.8   602.8  -18.3  -77.3 -244.6  167.3
  143.583   718.0   718.0   652.4  -14.4  -80.0 -247.0  167.1
  143.624   748.4   748.4   681.2  -14.3  -81.5 -249.2  167.7
  143.666   755.2   755.2   686.0  -11.1  -80.3 -251.8  171.6
  143.708   719.2   719.2   652.2  -18.3  -85.3 -253.1  167.8
  143.749   674.0   674.0   615.0  -30.2  -89.2 -252.0  162.8
  143.791   597.8   597.8   549.6  -43.2  -91.4 -250.9  159.5
  143.833   505.0   505.0   469.0  -54.1  -90.1 -250.1  160.0
  143.874   404.4   404.4   379.8  -62.4  -87.0 -248.5  161.5
  143.916   273.4   273.4   259.8  -58.5  -72.1 -243.6  171.4
  143.958   182.0   182.0   173.6  -47.9  -56.3 -239.1  182.8
  143.999   124.6   124.6   118.2  -53.1  -59.5 -229.5  170.0
  144.041    41.6    41.6    59.0  -55.6  -38.2 -218.3  180.1
  144.083    27.4    27.4    26.0  -46.8  -48.2 -213.5  165.3
  144.124    12.8    12.8    12.8  -35.0  -35.0 -208.3  173.3
  144.166    13.8    13.8    12.0  -33.6  -35.4 -205.1  169.7
  144.208    22.6    22.6    18.6  -30.0  -34.0 -208.1  174.0
  144.249    53.8    53.8    45.0  -24.3  -33.1 -209.9  176.8
  144.291   129.6   129.6   100.6  -28.1  -57.1 -210.2  153.1
  144.333   173.8   173.8   152.0  -46.6  -68.4 -210.2  141.7
  144.374   291.4   291.4   261.0 -127.8 -158.2 -217.2   58.9
  144.416   395.4   395.4   355.6 -192.1 -231.9 -223.5   -8.4
  144.458   498.6   498.6   446.4 -207.4 -259.6 -228.9  -30.7
  144.499   590.2   590.2   528.4 -107.8 -169.6 -233.6   64.0
  144.541   666.2   666.2   597.0  -10.6  -79.8 -238.8  159.0
  144.583   720.0   720.0   645.8    4.5  -69.7 -245.7  176.0
  144.624   750.6   750.6   675.2    3.8  -71.6 -252.1  180.5
  144.666   752.4   752.4   676.8    2.7  -72.9 -257.7  184.8
  144.708   725.4   725.4   650.4   -2.6  -77.6 -260.8  183.2
  144.749   672.4   672.4   606.4  -14.9  -80.9 -262.2  181.4
  144.791   598.4   598.4   544.0  -28.5  -82.9 -262.7  179.8
  144.833   506.8   506.8   465.8  -41.2  -82.2 -262.1  179.9
  144.874   406.2   406.2   377.2  -52.0  -81.0 -258.8  177.8
  144.916   302.0   302.0   284.0  -58.3  -76.3 -252.2  175.9
  144.958   208.0   208.0   195.4  -58.6  -71.2 -245.1  173.9
  144.999   126.2   126.2   117.8  -61.1  -69.5 -238.0  168.5
