,-18.17,-18.28,-18.53,-18.99,-19.78,-20.99,-22.48,-40.05,-40.05,0,.001,.133
2,94,200,-.001,-.001,-1.047,-31.01,-30.91,-.204,-.393,7.64,9.22,211.9,142.1,380,.415,1.612,-18.29,-18.21,-18.16,-18.17,-18.28,-18.53,-18.99,-19.78,-21,-22.48,-40.04,-40.04,0,.001,.164
2,94,300,-.002,-.002,-.923,-30.96,-30.86,-.185,-.37,7.44,8.99,210,143.6,379.7,.417,1.612,-18.29,-18.22,-18.16,-18.17,-18.28,-18.53,-18.99,-19.79,-21,-22.48,-40.03,-40.03,0,.002,.17
2,94,400,-.001,-.002,-.266,-30.46,-30.38,-.181,-.369,6.951,8.37,208.6,145,379.4,.419,1.61,-18.29,-18.21,-18.16,-18.17,-18.28,-18.53,-18.99,-19.79,-20.99,-22.48,-40.04,-40.04,0,.002,.211
2,94,500,-.001,-.002,-.59,-30.11,-30.03,-.177,-.359,6.662,8.01,207.4,146.1,379.4,.415,1.608,-18.29,-18.21,-18.15,-18.17,-18.28,-18.52,-18.99,-19.79,-20.99,-22.48,-40.03,-40.03,0,.002,.358
2,94,600,-.001,-.002,-2.178,-31.16,-31.02,-.184,-.376,5.384,6.521,213.5,140.9,379.2,.415,1.611,-18.29,-18.21,-18.16,-18.17,-18.28,-18.53,-19,-19.79,-21,-22.47,-40.04,-40.04,0,.002,.61
2,94,700,-.001,-.002,-2.039,-31.36,-31.2,-.175,-.354,6.075,7.3,206.2,147.5,379.2,.416,1.612,-18.29,-18.21,-18.16,-18.17,-18.28,-18.53,-18.99,-19.79,-21,-22.47,-40.03,-40.03,0,.002,.27
2,94,800,.008,.007,-1.353,-31.51,-31.38,-.177,-.361,5.279,6.393,219.7,135.6,379.1,.415,1.612,-18.29,-18.21,-18.16,-18.18,-18.28,-18.53,-18.99,-19.79,-21,-22.47,-40.03,-40.03,0,.007,.5
2,94,900,.094,.078,-1.798,-31.97,-31.82,-.166,-.345,5.19,6.269,212.8,140.6,379,.417,1.615,-18.29,-18.21,-18.16,-18.18,-18.28,-18.53,-19,-19.79,-21.01,-22.48,-40.03,-40.03,0,.054,.264
2,94,1000,.563,.422,.032,-33.49,-33.35,-.175,-.348,4.458,5.464,234.3,118.9,378.8,.42,1.62,-18.29,-18.21,-18.16,-18.18,-18.29,-18.53,-19,-19.79,-21.01,-22.48,-40.03,-40.03,0,.299,1.78
2,94,1100,.891,.722,.688,-31.74,-31.59,-.19,-.35,6.538,7.88,207.7,146.4,378.5,.418,1.615,-18.29,-18.21,-18.16,-18.18,-18.28,-18.53,-19,-19.79,-21.01,-22.47,-40.04,-40.04,0,.26,1.677
2,94,1200,1.713,1.415,3.704,-30.57,-30.46,-.184,-.342,6.58,7.88,201.8,151.8,378.4,.416,1.611,-18.29,-18.21,-18.16,-18.17,-18.28,-18.54,-19,-19.79,-21,-22.48,-40.03,-40.03,0,.234,.824
2,94,1300,2.308,1.968,4.142,-29.69,-29.66,-.192,-.348,5.761,6.942,210.8,143.2,378.4,.416,1.608,-18.29,-18.21,-18.16,-18.17,-18.29,-18.53,-19.01,-19.8,-21.01,-22.48,-40.03,-40.03,0,.269,.812
2,94,1400,2.474,2.129,2.231,-28.5,-28.44,-.197,-.342,6.342,7.63,205.9,148.4,378.3,.416,1.604,-18.29,-18.21,-18.16,-18.17,-18.28,-18.54,-19,-19.79,-21.01,-22.48,-40.04,-40.04,0,.103,.916
2,94,1500,2.56,2.246,.063,-27.41,-27.44,-.187,-.319,6.599,7.82,195.2,158.8,378.1,.412,1.601,-18.29,-18.21,-18.16,-18.17,-18.28,-18.53,-19,-19.8,-21.01,-22.48,-40.04,-40.04,0,.129,.484
2,94,1600,2.577,2.301,-.828,-26.84,-26.93,-.177,-.333,6.697,7.95,187,168.3,378,.415,1.599,-18.29,-18.21,-18.16,-18.18,-18.29,-18.54,-19.01,-19.8,-21.01,-22.48,-40.02,-40.02,0,.091,.207
2,94,1700,2.407,2.189,-1.085,-26.29,-26.46,-.161,-.301,6.355,7.65,177.4,175.6,378,.413,1.598,-18.29,-18.21,-18.16,-18.17,-18.28,-18.54,-19.01,-19.81,-21.01,-22.48,-40.03,-40.03,0,.113,.351
2,94,1800,2.105,1.954,-1.78,-26.22,-26.38,-.161,-.305,5.351,6.409,181.2,172.5,377.9,.415,1.597,-18.29,-18.21,-18.16,-18.17,-18.29,-18.54,-19.01,-19.8,-21.01,-22.48,-40.03,-40.03,0,.1,.183
2,94,1900,1.675,1.605,-2.691,-26.42,-26.59,-.169,-.316,5.382,6.471,175,178.3,378,.411,1.597,-18.28,-18.21,-18.16,-18.17,-18.28,-18.54,-19.01,-19.8,-21.01,-22.48,-40.05,-40.05,0,.144,.339
2,94,2000,1.201,1.202,-3.796,-27.27,-27.37,-.169,-.322,5.388,6.436,179.2,173.5,378,.414,1.599,-18.29,-18.21,-18.16,-18.18,-18.29,-18.54,-19.01,-19.81,-21.01,-22.48,-40.05,-40.05,0,.148,.372
2,94,2100,.697,.751,-4.316,-28.75,-28.75,-.158,-.305,4.773,5.681,184.8,168.3,378,.413,1.604,-18.28,-18.21,-18.16,-18.17,-18.28,-18.54,-19.01,-19.81,-21.01,-22.47,-40.03,-40.03,0,.158,.279
2,94,2200,.213,.294,-4.235,-29.94,-29.84,-.161,-.318,4.919,5.881,182.8,169.6,378,.409,1.608,-18.28,-18.21,-18.16,-18.17,-18.29,-18.54,-19.01,-19.81,-21.01,-22.47,-40.02,-40.02,0,.103,.567
2,94,2300,.026,.027,-2.708,-31.48,-31.28,-.157,-.313,4.82,5.746,186.4,167.6,378,.409,1.612,-18.29,-18.21,-18.16,-18.17,-18.29,-18.54,-19.01,-19.81,-21.01,-22.47,-40.03,-40.03,0,.018,.377
2,95,0,.001,0,-2.381,-32.31,-32.09,-.151,-.312,4.725,5.612,189.4,163.3,378.2,.409,1.616,-18.28,-18.21,-18.16,-18.18,-18.29,-18.54,-19.01,-19.81,-21.01,-22.47,-40.03,-40.03,0,.002,.059
2,95,100,-.001,-.001,-1.939,-34.08,-33.84,-.164,-.319,4.022,4.824,200.6,153.1,378.3,.409,1.621,-18.29,-18.21,-18.16,-18.18,-18.29,-18.54,-19.01,-19.81,-21.01,-22.47,-40.02,-40.02,0,.002,.241
2,95,200,-.001,-.001,-1.691,-33.01,-32.77,-.176,-.338,4.698,5.558,195.3,158.6,378.2,.41,1.618,-18.29,-18.21,-18.16,-18.17,-18.29,-18.54,-19.02,-19.81,-21.01,-22.47,-40.03,-40.03,0,.002,.249
2,95,300,-.002,-.002,-1.621,-34.09,-33.87,-.159,-.316,4.276,5.112,205.9,148.2,378.1,.41,1.621,-18.28,-18.21,-18.16,-18.17,-18.29,-18.54,-19.01,-19.82,-21.01,-22.47,-40.04,-40.04,0,.002,.152
2,95,400,-.001,-.002,-1.151,-33.58,-33.36,-.167,-.323,4.819,5.728,201.1,152.8,377.8,.409,1.62,-18.29,-18.21,-18.16,-18.18,-18.29,-18.54,-19.02,-19.82,-21.02,-22.48,-40.02,-40.02,0,.002,.178
