2,147,1600,3.363,3.105,1.551,-17.19,-17.1,-17.21,-17.43,-17.77,-18.32,-18.35,-17,-17.23,-13.51,-7.89,-7.77,-7.36,-7.69,86,124.6,11.81,12.17,208.5,148.8,407.1,3.301,5.195,13.82,12.1
2,147,1700,3.467,3.167,1.598,-17.47,-17.33,-17.63,-17.87,-18.34,-18.84,-18.87,-17.81,-17.55,-13.8,-7.15,-7,-6.801,-7.1,88.5,127.4,11.66,11.98,210.1,155.8,407.8,3.47,5.468,13.79,12.14
2,147,1800,2.422,2.216,.607,-17.66,-17.48,-17.91,-18.21,-18.75,-18.18,-19.26,-18.46,-17.78,-14.08,-6.472,-6.117,-5.943,-36.46,86.6,4.604,10.73,10.94,194.8,153.2,0,1.955,3.076,12.67,12.14
2,147,1900,2.191,2.024,-.013,-17.73,-17.53,-17.99,-18.33,-18.88,-19.35,-19.4,-18.68,-17.84,-14.18,-6.307,-6.089,-6.079,-40.14,91,-7.26,9.84,10.4,194.9,163.2,407.1,1.711,5.454,13.45,16.28
2,147,2000,1.726,1.614,-.452,-17.78,-17.56,-18.05,-18.42,-18.97,-19.43,-19.47,-18.82,-17.94,-14.31,-6.08,-6.077,-5.868,-40.15,92.3,-14.37,9.67,9.9,197.6,164,407.7,2.018,5.461,11.32,16.4
2,147,2100,1.447,1.346,-.241,-17.81,-17.59,-18.09,-18.49,-19.04,-19.49,-19.53,-18.93,-17.98,-14.36,-5.863,-5.735,-5.639,-40.19,93,-5.422,9.84,10.03,191.2,170.8,407.5,2.293,5.458,11.67,15.37
2,147,2200,1.034,.965,-.119,-17.83,-17.61,-18.12,-18.54,-19.09,-19.54,-19.57,-19.01,-18.01,-14.39,-5.938,-5.88,-5.758,-40.14,93.7,-.554,9.5,9.54,182.8,181.7,408.1,3.482,5.461,11.75,12.28
2,147,2300,.741,.692,.019,-17.86,-17.63,-18.15,-18.58,-19.13,-19.58,-19.61,-19.06,-18.03,-14.4,-6.128,-6.078,-5.961,-40.13,94.6,-.543,7.67,7.79,173.7,190.3,408.4,3.476,5.463,9.69,13.65
2,148,0,.338,.317,-.112,-17.87,-17.63,-18.16,-18.6,-19.16,-19.6,-19.64,-19.1,-18.04,-14.38,-6.407,-6.39,-6.327,-40.13,95.3,-.542,7.06,7.17,173.5,190.7,408.5,3.478,5.463,8.74,12.87
2,148,100,.183,.172,-.48,-17.88,-17.65,-18.19,-18.64,-19.19,-19.63,-19.67,-19.15,-18.05,-14.36,-6.655,-6.641,-6.578,-37.48,95.1,1.057,5.906,5.988,194.7,167.2,408.4,3.468,5.468,7.59,12.28
2,148,200,.111,.105,-.809,-17.91,-17.67,-18.21,-18.67,-19.22,-19.66,-19.7,-19.2,-18.07,-14.34,-7.01,-7.01,-6.953,-37.64,94.6,.129,6.803,6.937,203.9,157.4,408.2,3.452,5.478,9.6,11.86
2,148,300,.062,.059,-.309,-17.93,-17.69,-18.23,-18.69,-19.25,-19.69,-19.72,-19.23,-18.11,-14.32,-7.02,-7.03,-6.975,-35.2,94.3,.912,8.54,8.7,203.1,157.7,408.1,3.444,5.476,10.29,11.72
2,148,400,.052,.05,-.411,-17.93,-17.69,-18.24,-18.71,-19.26,-19.7,-19.74,-19.26,-18.11,-14.27,-7.39,-7.4,-7.34,-26.91,93.6,13.65,10.07,10.27,201,159.8,407.9,3.465,5.478,12.37,11.79
2,148,500,.101,.094,-.692,-17.94,-17.7,-18.25,-18.72,-19.28,-19.71,-19.75,-19.27,-18.11,-14.23,-7.93,-7.93,-7.88,-33.63,93.1,3.462,10.94,11.14,201.8,159.1,407.6,3.446,5.482,13.32,12.09
2,148,600,.224,.209,-.133,-17.95,-17.7,-18.26,-18.74,-19.29,-19.73,-19.76,-19.29,-18.13,-14.19,-8.18,-8.18,-8.12,-38.89,92.9,-.3,11.86,12.08,202.4,157.6,407.4,3.488,5.487,13.97,12.91
2,148,700,.467,.436,.137,-17.95,-17.71,-18.27,-18.75,-19.3,-19.73,-19.77,-19.31,-18.14,-14.15,-8.38,-8.37,-8.3,-36.48,92.5,.337,11.77,12.05,205.8,154.7,407.2,3.494,5.494,13.86,12.31
2,148,800,.733,.685,.125,-17.96,-17.72,-18.27,-18.76,-19.31,-19.74,-19.78,-19.32,-18.15,-14.11,-8.59,-8.57,-8.45,-35.1,91.9,-.022,12.4,12.67,208,152.4,407.1,3.49,5.5,14.54,12.32
2,148,900,.989,.928,.043,-17.96,-17.72,-18.28,-18.76,-19.32,-19.75,-19.79,-19.34,-18.16,-14.07,-8.81,-8.79,-8.68,-36.65,91.5,-.164,12.69,12.99,208.1,152.4,406.8,3.48,6.336,14.71,12.21
2,148,1000,1.575,1.48,-.02,-17.97,-17.73,-18.29,-18.78,-19.33,-19.76,-19.8,-19.36,-18.18,-14.05,-8.6,-8.56,-8.42,-37.52,90.9,.025,13.68,13.98,202.3,157.9,406.6,3.396,7.26,15.77,12.17
