 5 2016  91.4167    0.33    0.38    4.13  -31.19  -31.06  -30.53  -30.36   71.42   74.61   10.92   11.21    0.00  175.00  173.40  366.80    3.90    3.53    0.43    0.05  -31.05  -30.94  -31.30  -31.21   12.03   12.39   14.93    0.00
 5 2016  91.4583    0.55    0.60    2.74  -31.15  -31.12  -30.90  -30.83   72.43   75.53   11.38   11.65    0.00  180.00  178.10  371.60    3.95    3.58    0.69    0.07  -30.58  -30.59  -31.61  -31.53   13.38   13.48   12.91    0.00
 5 2016  91.5417    0.80    0.83    1.94  -29.80  -29.81  -29.69  -29.56   73.63   76.68   11.35   11.59    0.00  182.00  179.50  371.10    3.94    3.57    0.88    0.06  -27.84  -27.87  -30.84  -30.80  -74.79   23.74   14.80    0.00
 5 2016  91.5833    0.96    1.02   -3.68  -26.84  -26.85  -26.65  -26.56   76.37   79.04   15.12   15.30    0.00  192.00  191.40  370.30    3.92    3.02    1.16    0.13  -26.54  -26.54  -27.85  -27.85   17.78   18.09   16.31    0.00
 5 2016  91.6250    1.22    1.29   -4.78  -26.80  -26.83  -26.54  -26.52   76.51   79.01   13.09   13.27    0.00  188.00  187.40  370.60    3.92    3.56    1.31    0.03  -26.69  -26.73  -26.91  -27.14   14.13   14.30   13.00    0.00
 5 2016  91.6667    1.27    1.34   -6.84  -26.58  -26.64  -26.34  -26.34   76.75   79.18   13.66   13.81    0.00  192.00  191.60  370.60    3.92    3.56    1.37    0.02  -26.35  -26.40  -26.54  -26.57   14.81   15.28   15.13    0.00
 5 2016  91.7083    1.33    1.36   -7.70  -26.42  -26.48  -26.15  -26.17   76.95   79.33   12.93   13.08    0.00  192.00  191.60  370.60    3.92    3.56    1.37    0.02  -26.35  -26.40  -26.54  -26.57   14.81   14.96   15.13    0.00
 5 2016  91.7500    1.31    1.30   -7.24  -26.41  -26.48  -26.07  -26.17   76.95   79.35   11.15   11.29    0.00  192.00  191.50  370.70    3.92    3.55    1.29    0.04  -26.40  -26.44  -26.57  -26.64   11.32   11.46   14.20    0.00
 5 2016  91.7917    1.22    1.18   -6.82  -26.47  -26.49  -26.09  -26.20   76.91   79.32   10.11   10.26    0.00  192.00  191.50  370.70    3.92    3.55    1.29    0.04  -26.40  -26.44  -26.57  -26.64   11.32   11.46   14.20    0.00
 5 2016  91.8333    1.07    0.99   -4.05  -26.71  -26.71  -26.31  -26.72   76.76   79.17    8.80    9.00    0.00  187.00  185.80  370.80    3.92    3.55    1.16    0.05  -26.49  -26.51  -27.02  -26.97   10.39   10.62   13.24    0.00
