"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-27 14:00:00",0,5,2016,148,2017.1035776256,14,2.468,2.281,2.526,-15.82,-15.72,-15.15,-15.11,73.45,76.44,3.729,3.788,191.5,190.2,390.4,3.8,3.354,3.007,0.348,-14.99,-14.86,-16.41,-16.31,4.292,4.332,13.49
"2016-05-27 15:00:00",1,5,2016,148,2017.1036917808,15,2.789,2.604,0.669,-14.71,-14.59,-14.01,-14.01,71.65,75.01,3.953,3.993,195.3,194.8,390.2,3.801,3.435,2.95,0.115,-14.35,-14.21,-15.1,-14.99,4.836,4.792,14.25
"2016-05-27 16:00:00",2,5,2016,148,2017.1038059361,16,2.97,2.74,-0.792,-14.37,-14.27,-13.62,-13.64,70.37,73.68,3.842,3.893,187.1,185.2,390,3.799,3.43,2.996,0.022,-14.27,-14.15,-14.49,-14.44,4.464,4.533,13.52
"2016-05-27 17:00:00",3,5,2016,148,2017.1039200913,17,2.967,2.688,-2.813,-14.23,-14.16,-13.54,-13.52,70,72.97,3.635,3.7,172.7,169.3,389.9,3.799,3.429,2.986,0.015,-14.07,-13.99,-14.42,-14.37,4.493,4.547,14.31
"2016-05-27 18:00:00",4,5,2016,148,2017.1040342466,18,2.888,2.568,-4.265,-14,-13.94,-13.32,-13.24,68.93,71.58,3.205,3.262,166.8,162.8,389.8,3.798,3.428,2.936,0.03,-13.82,-13.75,-14.2,-14.11,4.077,4.126,14.28
"2016-05-27 19:00:00",5,5,2016,148,2017.1041484018,19,2.749,2.392,-7.362,-13.92,-13.81,-13.33,-12.95,71.52,72.49,2.892,2.971,150.6,144.9,389.5,3.797,3.427,2.832,0.051,-13.8,-13.7,-14.08,-13.96,3.425,3.494,14.18
"2016-05-27 20:00:00",6,5,2016,148,2017.1042625571,20,2.549,2.177,-10.91,-14.16,-14.09,-13.6,-13.25,73.01,74.12,3.344,3.469,142,135.4,389.3,3.798,3.429,2.658,0.066,-14.05,-13.94,-14.33,-14.28,4.072,4.165,13.76
"2016-05-27 21:00:00",7,5,2016,148,2017.1043767123,21,2.308,1.935,-12.16,-14.56,-14.51,-14.03,-13.83,74.24,76.06,3.959,4.144,146.7,140.6,389.1,3.801,3.432,2.433,0.074,-14.26,-14.24,-14.91,-14.84,4.753,4.92,13.63
"2016-05-27 22:00:00",8,5,2016,148,2017.1044908676,22,2.034,1.68,-10.61,-15.26,-15.17,-14.68,-14.43,73.71,75.47,3.439,3.659,142.3,136.3,388.9,3.806,3.437,2.172,0.079,-14.91,-14.83,-15.64,-15.54,3.94,4.165,13.52
"2016-05-27 23:00:00",9,5,2016,148,2017.1046050228,23,1.759,1.434,-11.93,-16.25,-16.13,-15.72,-15.46,73.41,75.45,3.959,4.218,143.1,136.8,388.6,3.813,3.443,1.897,0.079,-15.63,-15.52,-16.78,-16.64,4.64,4.939,13.7
"2016-05-28 00:00:00",10,5,2016,149,2017.1047191781,0,1.478,1.211,-11.93,-17.13,-16.99,-16.64,-16.4,73.14,75.46,4.384,4.653,146.2,140.4,388.3,3.82,3.449,1.626,0.127,-16.71,-16.6,-17.57,-17.43,4.875,5.14,13.58
"2016-05-28 01:00:00",11,5,2016,149,2017.1048333333,1,1.269,1.015,-8.33,-18.29,-18.12,-17.82,-17.6,72.78,75.41,4.251,4.528,154.1,149.2,388.1,3.828,3.457,1.381,0.058,-17.55,-17.4,-18.93,-18.74,4.68,5.013,13.5
"2016-05-28 02:00:00",12,5,2016,149,2017.1049474886,2,0.493,0.865,-11.71,-18.82,-18.64,-18.44,-18.21,72.59,75.42,4.665,4.954,157.8,153.3,387.9,3.831,3.461,1.17,0.445,-18.52,-18.38,-19.21,-18.96,5.478,5.772,13.42
"2016-05-28 03:00:00",13,5,2016,149,2017.1050616438,3,0.173,0.774,-8.3,-19.77,-19.61,-19.38,-19.18,72.18,75.14,5.313,5.586,162.6,158.5,387.6,3.838,3.467,0.178,0.003,-19.06,-18.78,-20.05,-19.86,6.11,6.316,13.35
"2016-05-28 04:00:00",14,5,2016,149,2017.1051757991,4,0.521,0.717,-1.216,-20.68,-20.52,-20.27,-20.14,71.71,75,5.289,5.549,172.4,170.1,387.6,3.844,3.473,0.906,0.356,-19.97,-19.81,-21.07,-20.91,5.841,6.027,13.3
"2016-05-28 05:00:00",15,5,2016,149,2017.1052899543,5,0.905,0.742,-0.356,-20.59,-20.39,-20.23,-20.08,71.48,74.9,5.203,5.478,180.4,178.3,387.5,3.843,3.473,0.963,0.028,-20,-19.81,-21.16,-20.95,6.404,6.698,13.27
"2016-05-28 06:00:00",16,5,2016,149,2017.1054041096,6,1.016,0.856,0.371,-20.34,-20.15,-19.9,-19.76,70.81,74.15,5.426,5.689,178.1,176.4,387.4,3.84,3.47,1.08,0.036,-19.94,-19.78,-20.69,-20.46,6.12,6.296,13.28
"2016-05-28 07:00:00",17,5,2016,149,2017.1055182648,7,1.162,1.011,0.995,-20,-19.84,-19.6,-19.44,70.08,73.33,5.768,6.008,176.7,174.8,387.4,3.836,3.467,1.244,0.052,-19.58,-19.43,-20.55,-20.36,6.85,7.085,13.35
"2016-05-28 08:00:00",18,5,2016,149,2017.1056324201,8,1.335,1.2,1.776,-19.36,-19.22,-18.96,-18.83,69.87,73.17,5.706,5.909,184.2,182.3,387.4,3.83,3.462,1.56,0.137,-18.96,-18.84,-19.73,-19.56,6.385,6.512,14.07
"2016-05-28 09:00:00",19,5,2016,149,2017.1057465753,9,1.572,1.439,2.167,-18.64,-18.54,-18.24,-18.15,69.82,73.21,5.99,6.172,182.8,181.3,387.4,3.823,3.456,1.644,0.046,-18.24,-18.13,-19.01,-18.87,6.674,6.801,14.7
"2016-05-28 10:00:00",20,5,2016,149,2017.1058607306,10,1.66,1.533,0.081,-17.9,-17.71,-17.58,-17.3,71.2,73.41,6.261,6.418,192.8,192,387.3,3.816,3.452,1.938,0.167,-17.53,-17.31,-18.31,-18.15,6.845,7.183,14.39
"2016-05-28 11:00:00",21,5,2016,149,2017.1059748858,11,1.94,1.8,0.736,-17.15,-16.94,-16.84,-16.5,71.88,73.63,6.122,6.263,193.6,192.9,387.6,3.81,3.447,2.167,0.12,-16.74,-16.51,-17.57,-17.37,6.875,6.948,13.96
"2016-05-28 12:00:00",22,5,2016,149,2017.1060890411,12,2.334,2.172,1.393,-16.39,-16.17,-16,-15.67,71.8,73.36,5.716,5.813,199.9,200.3,387.7,3.802,3.444,2.599,0.173,-15.92,-15.68,-16.76,-16.54,6.301,6.395,14.32
"2016-05-28 13:00:00",23,5,2016,149,2017.1062031963,13,2.566,2.394,0.264,-15.29,-15.18,-14.86,-14.65,70.68,73.13,5.496,5.535,208,209.7,388,3.799,3.438,2.685,0.078,-14.72,-14.65,-15.9,-15.68,6.703,6.591,13.47
"2016-05-28 14:00:00",24,5,2016,149,2017.1063173516,14,2.748,2.572,-1.228,-14.3,-14.23,-13.81,-13.7,70.06,72.89,5.336,5.336,214.1,216.5,388.2,3.792,3.432,2.92,0.078,-13.83,-13.75,-14.74,-14.65,6.047,6.022,14.54
"2016-05-28 15:00:00",25,5,2016,149,2017.1064315068,15,2.933,2.739,-4.23,-13.43,-13.38,-13.02,-12.73,71.21,73.17,5.609,5.859,231.1,233,388.3,3.787,3.427,3.104,0.07,-13.01,-12.96,-13.85,-13.84,6.556,6.919,14.36
"2016-05-28 16:00:00",26,5,2016,149,2017.1065456621,16,3.032,2.803,-6.748,-12.88,-12.86,-12.48,-12.12,71.56,72.94,5.671,6.037,250.4,251.9,388.6,3.785,3.423,3.14,0.065,-12.49,-12.52,-13.05,-13.07,6.566,6.943,14.45
"2016-05-28 17:00:00",27,5,2016,149,2017.1066598174,17,2.87,2.631,-4.958,-12.23,-12.28,-11.78,-11.53,70.04,72.08,4.723,5.053,263.3,264.6,388.9,3.781,3.419,3.124,0.124,-12.02,-12.08,-12.52,-12.53,5.508,6.228,14.26
"2016-05-28 18:00:00",28,5,2016,149,2017.1067739726,18,2.667,2.432,-2.85,-12.22,-12.27,-11.74,-11.61,71.18,73.66,4.619,5.341,277.9,279.6,389.3,3.781,3.419,3.097,0.208,-12.01,-12.07,-12.38,-12.42,5.704,6.733,14.7
"2016-05-28 19:00:00",29,5,2016,149,2017.1068881279,19,2.418,2.19,-3.175,-12.74,-12.77,-12.33,-12.23,75.19,77.41,4.477,6.904,285.4,288.2,389.7,3.787,3.424,2.685,0.146,-12.34,-12.38,-13.05,-13.09,5.846,8.09,14.23
"2016-05-28 20:00:00",30,5,2016,149,2017.1070022831,20,2.266,2.05,-2.426,-13.32,-13.38,-12.96,-12.88,77.76,80,5.04,7.391,283.5,286.7,390.3,3.792,3.429,2.534,0.177,-13.01,-13.05,-13.53,-13.59,6.507,8.69,14.17
"2016-05-28 21:00:00",31,5,2016,149,2017.1071164384,21,2.037,1.821,-3.474,-13.9,-13.96,-13.52,-13.46,80.3,82.6,5.373,7.21,281.5,284.9,390.9,3.796,3.432,2.346,0.163,-13.44,-13.5,-14.15,-14.21,6.831,8.86,14.09
"2016-05-28 22:00:00",32,5,2016,149,2017.1072305936,22,1.494,1.355,-1.707,-14.43,-14.47,-14.16,-14.07,82.4,84.5,4.97,6.65,281.5,285.3,391.3,3.798,3.437,2.021,0.268,-14.13,-14.21,-14.62,-14.67,6.85,8.5,13.74
"2016-05-28 23:00:00",33,5,2016,149,2017.1073447489,23,1.147,1.055,0.193,-14.16,-14.2,-13.99,-13.92,83.9,85.9,4.872,7.189,292.9,294.4,391.8,3.794,3.435,1.381,0.106,-14.03,-14.08,-14.38,-14.42,6.718,8.69,13.63
"2016-05-29 00:00:00",34,5,2016,150,2017.1074589041,0,0.954,0.881,0.111,-14.13,-14.17,-13.98,-13.92,84.2,86.1,4.709,7.134,293.6,295.6,392.3,3.795,3.435,1.193,0.129,-14.03,-14.07,-14.22,-14.26,6.86,8.6,14.81
"2016-05-29 01:00:00",35,5,2016,150,2017.1075730594,1,0.907,0.846,-0.813,-14.26,-14.29,-14.02,-13.99,84,86,4.244,6.186,294.2,296,392.6,3.794,3.435,1.448,0.153,-13.95,-14.01,-14.77,-14.77,7.502,7.615,13.6
"2016-05-29 02:00:00",36,5,2016,150,2017.1076872146,2,0.447,0.433,-1.118,-15.65,-15.6,-15.47,-15.31,84.7,86.5,2.535,3.566,283.7,286,392.9,3.804,3.442,0.65,0.092,-14.75,-14.75,-16.2,-16.1,3.229,5.366,13.47
"2016-05-29 03:00:00",37,5,2016,150,2017.1078013699,3,0.626,0.601,-0.749,-15.22,-15.22,-15.04,-14.94,84.6,86.5,3.419,4.657,294.6,296.7,393.1,3.8,3.44,0.795,0.126,-14.9,-14.91,-15.7,-15.64,6.11,6.566,13.44
"2016-05-29 04:00:00",38,5,2016,150,2017.1079155251,4,0.431,0.415,-1.005,-16.62,-16.45,-16.36,-16.1,84,86,1.999,2.644,279.4,282,393.5,3.81,3.454,0.765,0.134,-15.69,-15.65,-17.51,-17.32,2.524,3.655,13.39
"2016-05-29 05:00:00",39,5,2016,150,2017.1080296804,5,0.717,0.656,-0.649,-17.39,-17.28,-17.15,-16.83,83.2,85,2.641,3.069,262.2,264.7,393.8,3.813,3.462,0.939,0.159,-17.04,-16.94,-18.05,-17.8,3.043,3.665,13.42
"2016-05-29 06:00:00",40,5,2016,150,2017.1081438356,6,0.911,0.812,-0.392,-18.58,-18.25,-18.18,-17.64,81.8,83.7,3.167,3.587,243,247.4,394.1,3.824,3.469,1.08,0.114,-17.88,-17.63,-20.07,-19.68,3.553,3.945,13.43
"2016-05-29 07:00:00",41,5,2016,150,2017.1082579909,7,1,0.903,0.106,-20.01,-19.68,-19.74,-19.25,81.6,84.1,3.604,3.916,229.1,233.9,394.4,3.834,3.477,1.301,0.135,-18.02,-17.93,-20.76,-20.34,4.145,4.528,13.75
"2016-05-29 08:00:00",42,5,2016,150,2017.1083721461,8,0.896,0.825,0.253,-16.71,-16.63,-16.53,-16.23,83.6,85.1,2.957,3.279,246.9,249.6,394.8,3.805,3.45,1.127,0.129,-15.8,-15.69,-17.97,-17.9,3.45,3.812,13.51
"2016-05-29 09:00:00",43,5,2016,150,2017.1084863014,9,1.201,1.102,0.776,-15.82,-15.67,-15.38,-15.07,80.8,82.4,2.214,2.409,237.5,239.8,395,3.799,3.443,1.938,0.182,-15.34,-15.26,-16.54,-16.29,3.361,3.557,14.46
"2016-05-29 10:00:00",44,5,2016,150,2017.1086004566,10,1.782,1.631,1.462,-18.39,-18.21,-17.95,-17.57,77.57,79.37,4.078,4.177,213.1,215.3,395.2,3.818,3.461,1.965,0.057,-16.57,-16.31,-19.1,-18.9,4.616,4.743,14.18
"2016-05-29 11:00:00",45,5,2016,150,2017.1087146119,11,1.986,1.842,1.693,-18.52,-18.37,-18.17,-17.89,76.23,77.82,4.356,4.405,207.9,209,395.4,3.818,3.462,2.552,0.14,-17.82,-17.72,-19.03,-18.83,5.062,5.013,13.7
"2016-05-29 12:00:00",46,5,2016,150,2017.1088287671,12,2.279,2.127,2.038,-18.12,-17.92,-17.62,-17.38,74.8,76.54,4.744,4.788,199.9,199.7,395.6,3.815,3.458,3.206,0.304,-17.61,-17.46,-18.45,-18.26,5.875,5.86,13.52
"2016-05-29 13:00:00",47,5,2016,150,2017.1089429224,13,2.559,2.399,3.304,-17.84,-17.7,-17.31,-17.14,72.46,74.77,4.547,4.624,186.1,184.5,395.5,3.81,3.457,2.696,0.14,-17.6,-17.51,-18.14,-17.9,5.62,5.777,13.66
"2016-05-29 14:00:00",48,5,2016,150,2017.1090570776,14,2.784,2.622,2.56,-17.09,-17.01,-16.47,-16.42,70.55,73.53,4.5,4.579,177.2,174.5,395.4,3.805,3.453,2.86,0.047,-16.65,-16.59,-17.63,-17.54,5.684,5.782,13.97
"2016-05-29 15:00:00",49,5,2016,150,2017.1091712329,15,2.912,2.734,0.849,-16.28,-16.22,-15.7,-15.63,69.6,72.6,5.29,5.384,175.8,173,395.2,3.8,3.448,2.957,0.026,-15.77,-15.73,-16.73,-16.66,6.586,6.659,14.17
"2016-05-29 16:00:00",50,5,2016,150,2017.1092853881,16,2.979,2.765,-0.729,-15.38,-15.32,-14.84,-14.8,69.35,72.41,5.972,6.091,179.6,177.4,395.1,3.798,3.442,3.004,0.014,-14.91,-14.85,-15.81,-15.77,6.894,7.066,13.73
"2016-05-29 17:00:00",51,5,2016,150,2017.1093995434,17,2.986,2.744,-2.535,-14.56,-14.5,-14.02,-13.99,68.92,72.06,5.606,5.712,180.1,177.3,394.7,3.795,3.436,3.007,0.014,-14.25,-14.18,-14.95,-14.92,6.684,6.737,13.5
"2016-05-29 18:00:00",52,5,2016,150,2017.1095136986,18,2.912,2.656,-4.631,-14.15,-14.08,-13.61,-13.59,69.31,72.32,5.721,5.838,181.2,179,394.6,3.791,3.434,2.964,0.03,-14.05,-13.97,-14.28,-14.19,6.831,6.943,14.3
"2016-05-29 19:00:00",53,5,2016,150,2017.1096278539,19,2.773,2.505,-6.653,-13.81,-13.69,-13.35,-13.23,70.78,73.18,5.567,5.674,188.7,187.3,394.2,3.789,3.429,2.856,0.052,-13.57,-13.44,-14.07,-13.98,6.493,6.551,14.35
"2016-05-29 20:00:00",54,5,2016,150,2017.1097420091,20,2.573,2.304,-6.666,-13.47,-13.37,-12.92,-12.91,70.33,73.29,4.905,5.024,190.4,188.2,394.1,3.781,3.418,2.682,0.062,-13.38,-13.31,-13.59,-13.45,5.797,5.949,13.79
"2016-05-29 21:00:00",55,5,2016,150,2017.1098561644,21,2.341,2.071,-6.4,-13.51,-13.43,-12.91,-12.98,70.13,73.54,4.642,4.797,182.4,181.2,394.1,3.778,3.42,2.463,0.073,-13.38,-13.3,-13.65,-13.57,5.076,5.17,13.65
"2016-05-29 22:00:00",56,5,2016,150,2017.1099703196,22,2.082,1.818,-6.589,-13.91,-13.82,-13.33,-13.38,70.84,74.38,4.471,4.64,186.5,185.7,394,3.782,3.423,2.209,0.076,-13.61,-13.52,-14.33,-14.22,4.983,5.174,13.54
"2016-05-29 23:00:00",57,5,2016,150,2017.1100844749,23,1.816,1.559,-5.957,-14.79,-14.68,-14.25,-14.27,71.21,74.59,4.958,5.164,180.1,177.7,394,3.788,3.428,1.947,0.076,-14.29,-14.19,-15.31,-15.17,5.576,5.738,13.69
"2016-05-30 00:00:00",58,5,2016,151,2017.1101986301,0,1.53,1.314,-5.179,-15.83,-15.68,-15.29,-15.24,70.89,74.34,4.669,4.891,178.7,177,393.9,3.795,3.436,1.683,0.134,-15.23,-15.13,-16.45,-16.24,5.072,5.336,13.59
"2016-05-30 01:00:00",59,5,2016,151,2017.1103127854,1,1.329,1.102,-4.863,-17.1,-16.93,-16.59,-16.51,70.95,74.26,5.015,5.265,173.8,171.1,393.8,3.805,3.443,1.428,0.054,-16.36,-16.18,-17.64,-17.5,5.978,6.194,13.52
"2016-05-30 02:00:00",60,5,2016,151,2017.1104269406,2,0.505,0.943,-11.21,-18.11,-17.97,-17.71,-17.59,70.38,73.66,5.885,6.138,171,169.1,393.5,3.812,3.45,1.234,0.487,-17.59,-17.44,-18.48,-18.34,6.581,6.865,13.44
"2016-05-30 03:00:00",61,5,2016,151,2017.1105410959,3,0.148,0.838,-8.56,-19.19,-19,-18.74,-18.63,68.9,72.42,5.277,5.547,175.1,174.2,393.1,3.821,3.458,0.154,0.002,-18.39,-18.29,-19.85,-19.66,6.223,6.591,13.38
"2016-05-30 04:00:00",62,5,2016,151,2017.1106552511,4,0.545,0.796,-1.895,-20.01,-19.85,-19.61,-19.47,67.94,71.39,5.97,6.227,172.8,169.9,392.7,3.826,3.463,0.986,0.409,-19.48,-19.27,-20.39,-20.22,7.08,7.291,13.33
"2016-05-30 05:00:00",63,5,2016,151,2017.1107694064,5,0.992,0.812,-1.387,-20.48,-20.33,-20.11,-19.97,71.04,74.24,6.252,6.492,171.6,168.7,392.4,3.83,3.466,1.013,0.01,-20.23,-20.11,-20.66,-20.49,6.914,7.242,13.3
"2016-05-30 06:00:00",64,5,2016,151,2017.1108835616,6,1.059,0.885,-0.574,-20.28,-20.12,-19.95,-19.75,73.02,76.03,6.52,6.77,170.6,166.9,392,3.829,3.464,1.114,0.03,-20.01,-19.88,-20.6,-20.45,7.526,7.771,13.32
"2016-05-30 07:00:00",65,5,2016,151,2017.1109977169,7,1.164,1,0.368,-19.16,-19.01,-18.84,-18.65,74.55,77.36,6.719,6.968,172.6,170.4,391.8,3.822,3.456,1.221,0.035,-18.49,-18.31,-20.18,-19.99,7.717,8.04,13.36
"2016-05-30 08:00:00",66,5,2016,151,2017.1111118721,8,1.336,1.178,2.093,-17.33,-17.18,-17.02,-16.81,75.44,78.09,6.434,6.684,174.8,171.8,391.5,3.81,3.444,1.429,0.066,-16.06,-15.93,-18.98,-18.82,7.85,8.02,13.53
"2016-05-30 09:00:00",67,5,2016,151,2017.1112260274,9,1.561,1.401,3.3,-14.63,-14.48,-14.32,-14.18,76.2,78.93,5.562,5.811,176.1,173.8,391.5,3.791,3.425,1.67,0.068,-12.37,-12.23,-16.25,-16.06,7.58,7.864,14.73
"2016-05-30 10:00:00",68,5,2016,151,2017.1113401826,10,1.936,1.763,3.115,-11.47,-11.27,-11.19,-10.94,77.5,78.78,7.692,7.904,182.1,180.1,391.4,3.768,3.406,2.193,0.172,-10.73,-10.54,-12.78,-12.59,9.39,9.71,14.75
"2016-05-30 11:00:00",69,5,2016,151,2017.1114543379,11,2.098,1.928,1.111,-10.91,-10.71,-10.66,-10.38,77.52,78.44,8.56,8.76,183.8,182.3,391.6,3.764,3.405,2.209,0.059,-10.5,-10.32,-11.16,-10.96,10.89,11,14.25
"2016-05-30 12:00:00",70,5,2016,151,2017.1115684932,12,2.344,2.162,-0.603,-10.4,-10.19,-10.14,-9.86,77.1,78.2,7.967,8.13,192.3,190.9,391.8,3.747,3.395,2.466,0.073,-10.08,-9.89,-10.68,-10.48,9.45,9.62,13.46
"2016-05-30 13:00:00",71,5,2016,151,2017.1116826484,13,2.576,2.388,-2.177,-9.79,-9.65,-9.44,-9.29,75.91,78.08,8.05,8.22,193.9,193,391.9,3.749,3.396,2.684,0.063,-9.58,-9.46,-10.2,-9.98,9.59,9.72,13.47
"2016-05-30 14:00:00",72,5,2016,151,2017.1117968037,14,2.768,2.579,-2.633,-9.34,-9.22,-8.88,-8.81,75.79,78.61,7.389,7.522,196.5,195.9,391.9,3.754,3.395,2.844,0.048,-9.13,-9.02,-9.58,-9.47,8.71,8.73,13.62
"2016-05-30 15:00:00",73,5,2016,151,2017.1119109589,15,2.901,2.705,-4.951,-8.99,-8.89,-8.54,-8.48,75.83,78.75,7.603,7.729,197.4,197.2,392,3.745,3.39,2.952,0.031,-8.76,-8.7,-9.17,-9.07,8.93,9.23,13.54
"2016-05-30 16:00:00",74,5,2016,151,2017.1120251142,16,2.981,2.749,-3.621,-8.55,-8.45,-8.01,-7.98,75.92,79.21,6.097,6.192,202.1,202.6,392.1,3.745,3.387,3.009,0.018,-8.21,-8.1,-8.82,-8.72,8.21,8.27,14.21
"2016-05-30 17:00:00",75,5,2016,151,2017.1121392694,17,3.013,2.755,-2.718,-7.918,-7.789,-7.277,-7.281,75.77,79.45,5.136,5.228,198.4,199,392.1,3.74,3.383,3.078,0.019,-7.658,-7.508,-8.23,-8.09,5.723,5.811,13.94
"2016-05-30 18:00:00",76,5,2016,151,2017.1122534247,18,2.883,2.623,-6.253,-7.839,-7.731,-7.276,-7.274,75.9,79.37,5.985,6.092,199.5,199.9,392.2,3.74,3.383,3.092,0.216,-7.559,-7.464,-8.32,-8.22,7.825,7.933,13.71
"2016-05-30 19:00:00",77,5,2016,151,2017.1123675799,19,2.723,2.462,-10.59,-8.32,-8.2,-7.933,-7.809,76.41,78.99,6.972,7.042,207,208.4,392.3,3.746,3.387,3.186,0.255,-8.23,-8.09,-8.44,-8.33,8.78,8.8,13.97
"2016-05-30 20:00:00",78,5,2016,151,2017.1124817352,20,2.224,2.022,-12.04,-8.45,-8.39,-8.17,-8.06,77.82,80.4,8.85,8.92,214.9,216.3,392.1,3.749,3.39,3.38,0.434,-8.3,-8.26,-8.62,-8.57,10.42,10.51,14.27
"2016-05-30 21:00:00",79,5,2016,151,2017.1125958904,21,1.603,1.47,-7.252,-8.39,-8.35,-8.21,-8.13,80,82.5,8.86,8.94,214.4,216,392.4,3.747,3.39,2.017,0.158,-8.29,-8.24,-8.57,-8.54,10.37,10.57,14.81
"2016-05-30 22:00:00",80,5,2016,151,2017.1127100457,22,1.44,1.325,-5.202,-9.05,-9.04,-8.87,-8.78,82.2,84.5,9.17,9.24,220.3,223.4,392.9,3.754,3.393,1.601,0.087,-8.35,-8.33,-9.56,-9.56,12.39,12.38,14.19
"2016-05-30 23:00:00",81,5,2016,151,2017.1128242009,23,1.107,1.021,-3.915,-9.73,-9.73,-9.61,-9.55,83.2,85.2,8.91,9,221.4,224.1,393.1,3.762,3.399,1.327,0.068,-9.51,-9.52,-10.07,-10.06,10.59,10.76,13.65
"2016-05-31 00:00:00",82,5,2016,152,2017.1129383562,0,1.011,0.934,-2.67,-10.48,-10.46,-10.37,-10.25,82.1,83.8,8.11,8.41,230.3,233.2,393.5,3.77,3.403,1.263,0.187,-10.06,-10.04,-10.88,-10.84,10.7,10.89,13.51
"2016-05-31 01:00:00",83,5,2016,152,2017.1130525114,1,0.617,0.577,-2.679,-11.34,-11.31,-11.26,-11.14,82.9,84.3,6.335,6.627,231.4,234,393.7,3.772,3.406,0.821,0.119,-10.88,-10.84,-11.78,-11.73,7.835,8.02,13.46
"2016-05-31 02:00:00",84,5,2016,152,2017.1131666667,2,0.364,0.345,-2.015,-12.43,-12.39,-12.36,-12.25,84,85.5,5.474,5.595,219,221.8,394.1,3.775,3.413,0.476,0.046,-11.75,-11.72,-12.95,-12.91,6.517,6.698,13.39
