5,2018,62.2917,108.00,98.20,16.42,-2.31,-12.26,11.99,-11.78,87.50,88.70,2.31,2.66,208.00,214.90,782.40,2.76,2.45,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.09,296.20,41.20,999.00,-13.27,-12.64,-15.32,-14.30,2.98,3.27,999.00,999.00,999.00
5,2018,144.5417,495.00,472.20,-117.71,-16.71,-16.76,-16.29,-16.12,75.20,78.13,7.27,7.34,219.00,220.50,779.50,2.77,2.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.66,539.20,33.00,999.00,-16.55,-16.59,-16.87,-16.90,8.34,8.31,999.00,999.00,999.00
5,2018,144.5833,518.20,493.80,-161.40,-16.06,-16.06,-15.70,-15.49,75.91,78.65,7.48,7.57,227.00,230.60,779.90,2.76,2.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.73,614.20,27.60,999.00,-15.03,-15.01,-15.64,-15.62,8.72,8.88,999.00,999.00,999.00
5,2018,144.6250,558.20,527.40,-145.25,-15.30,-15.28,-14.92,-14.68,76.49,78.79,7.49,7.68,231.00,233.90,780.00,2.76,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.74,708.00,59.20,999.00,-14.13,-14.10,-15.04,-15.02,8.76,9.19,999.00,999.00,999.00
5,2018,144.6667,589.20,547.60,-138.86,-14.61,-14.58,-14.21,-13.97,76.88,79.01,7.25,7.58,235.00,238.40,780.20,2.75,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.61,700.60,49.20,999.00,-13.93,-13.87,-14.49,-14.43,8.39,9.26,999.00,999.00,999.00
5,2018,144.7083,552.20,507.20,-111.90,-14.17,-14.12,-13.80,-13.53,77.20,79.09,7.12,7.74,235.00,238.40,780.20,2.75,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.61,700.60,49.20,999.00,-13.93,-13.87,-14.49,-14.43,8.39,9.26,999.00,999.00,999.00
5,2018,144.7500,491.60,445.40,-92.41,-14.02,-13.96,-13.69,-13.43,76.80,78.69,6.98,7.63,240.00,243.10,780.80,2.75,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.65,630.80,66.80,999.00,-13.50,-13.38,-14.03,-13.97,8.58,9.38,999.00,999.00,999.00
5,2018,144.7917,498.20,448.40,-66.44,-13.86,-13.77,-13.55,-13.25,77.30,78.88,6.94,7.57,240.00,243.10,780.80,2.75,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.65,630.80,66.80,999.00,-13.50,-13.38,-14.03,-13.97,8.58,9.38,999.00,999.00,999.00
5,2018,144.8333,496.20,438.40,-79.96,-13.72,-13.64,-13.37,-13.08,76.88,78.57,6.44,6.98,242.00,244.70,781.40,2.75,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.55,511.40,52.80,999.00,-13.62,-13.57,-14.41,-14.31,6.29,6.81,999.00,999.00,999.00
5,2018,144.8750,432.80,373.60,-78.99,-14.00,-13.92,-13.61,-13.34,77.09,79.11,5.29,5.74,242.00,244.70,781.40,2.75,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.55,511.40,52.80,999.00,-13.62,-13.57,-14.41,-14.31,6.29,6.81,999.00,999.00,999.00
