"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-05-25 16:00:00",14817,4,2016,146,16,8.57,7.064,5.455,-10.35,-10.32,-8.21,-8.62,72.84,70.78,6.289,0.793
"2016-05-25 17:00:00",14818,4,2016,146,17,8.14,7.381,1.184,-10.31,-10.28,-9.54,-10.02,84.7,82.1,6.808,6.408
"2016-05-25 18:00:00",14819,4,2016,146,18,7.753,7.194,-0.201,-10.23,-10.19,-9.47,-9.92,86.2,83.5,6.464,5.811
"2016-05-25 19:00:00",14820,4,2016,146,19,6.814,6.307,-0.537,-9.78,-9.76,-9.2,-9.39,87.4,83.4,5.728,2.522
"2016-05-25 20:00:00",14821,4,2016,146,20,6.776,6.249,-0.202,-9.63,-9.63,-9.13,-9.28,88.8,84.5,5.836,3.161
"2016-05-25 21:00:00",14822,4,2016,146,21,5.016,4.598,-0.206,-9.68,-9.67,-9.31,-9.43,89,84.5,5.265,1.763
"2016-05-25 22:00:00",14823,4,2016,146,22,3.94,3.597,-0.12,-9.93,-9.93,-9.63,-9.78,89.2,84.8,5.099,2.023
"2016-05-25 23:00:00",14824,4,2016,146,23,3.12,2.849,0.205,-10.29,-10.29,-10.04,-10.23,89.9,85.6,5.299,1.984
"2016-05-26 00:00:00",14825,4,2016,147,0,2.301,2.107,0.185,-10.85,-10.84,-10.66,-10.89,90.4,86.4,5.636,3.68
"2016-05-26 01:00:00",14826,4,2016,147,1,1.768,1.624,0.122,-11.27,-11.26,-11.06,-11.35,90.6,86.7,4.776,3.761
"2016-05-26 02:00:00",14827,4,2016,147,2,1.277,1.176,0.072,-11.56,-11.56,-11.43,-11.69,91.1,87.2,4.939,4.615
"2016-05-26 03:00:00",14828,4,2016,147,3,0.883,0.819,-0.014,-11.91,-11.91,-11.82,-12.08,91.3,87.2,4.965,3.912
"2016-05-26 04:00:00",14829,4,2016,147,4,0.983,0.907,0.134,-11.89,-11.88,-11.86,-12.08,91.9,87.9,5.413,3.369
