"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-05-25 16:00:00",14817,4,160.8,179.8,331.8,3.975,2.186,9.24,0.313,-10.33,-10.28,-10.39,-10.36,7.644,2.666,13.89
"2016-05-25 17:00:00",14818,4,200.3,222.7,387,4.618,"NAN",12.39,0.875,-9.76,-9.74,-10.69,-10.7,9.39,8.68,14.82
"2016-05-25 18:00:00",14819,4,202.3,225.6,387,4.599,"NAN",10.06,0.864,-9.76,-9.73,-10.65,-10.62,8.09,7.174,14.83
"2016-05-25 19:00:00",14820,4,217.1,240.6,387.2,4.592,"NAN",13.02,1.604,-9.22,-9.2,-10.34,-10.33,7.59,7.178,14.94
"2016-05-25 20:00:00",14821,4,223.9,247.7,387.3,4.593,"NAN",10.75,1.525,-9.11,-9.14,-9.97,-10,7.507,7.193,15.01
"2016-05-25 21:00:00",14822,4,222.5,246.4,387.4,4.593,"NAN",8.86,0.969,-9.35,-9.32,-9.9,-9.92,6.87,5.199,14.98
"2016-05-25 22:00:00",14823,4,224.5,249.4,387.6,4.591,"NAN",5.293,0.597,-9.5,-9.47,-10.12,-10.11,6.772,4.724,15.04
"2016-05-25 23:00:00",14824,4,219.2,243.5,388,4.285,"NAN",4.045,0.335,-10.05,-10.06,-10.59,-10.57,7.188,5.287,14.9
"2016-05-26 00:00:00",14825,4,212.8,233.6,388.3,4.44,"NAN",2.726,0.23,-10.62,-10.59,-11.11,-11.1,7.198,6.493,14.97
