"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-05-21 16:00:00",0,4,170.4,155.9,396.3,3.089,0.948,9.32,0.929,-12.35,-12.98,-13.72,-13.9,5.351,5.106,14.95
"2014-05-21 17:00:00",1,4,229.4,213.3,401.6,3.829,1.632,9.54,0.474,-12.79,-12.95,-13.39,-13.59,5.415,5.503,15
"2014-05-21 18:00:00",2,4,231.2,216.3,401.6,3.825,1.799,9.32,0.634,-12.48,-12.56,-13.4,-13.59,7.002,6.605,14.97
"2014-05-21 19:00:00",3,4,239.1,223.4,401.6,3.822,1.807,9.01,0.83,-12.35,-12.27,-12.92,-12.93,7.477,6.532,14.92
"2014-05-21 20:00:00",4,4,239.8,224.7,401.6,3.823,1.789,8.53,0.809,-12.61,-12.51,-13.25,-13.18,7.703,7.134,13.75
"2014-05-21 21:00:00",5,4,244.7,228.3,401.8,3.827,1.784,6.412,0.337,-12.63,-12.5,-13.94,-13.8,5.645,4.974,13.54
"2014-05-21 22:00:00",6,4,251.2,233.5,402,3.833,1.851,5.557,0.401,-13.77,-13.49,-14.29,-14.15,4.185,2.705,14.98
"2014-05-21 23:00:00",7,4,246.1,229.6,402.1,3.843,1.867,4.214,0.183,-14.18,-13.93,-15.32,-14.95,4.567,3.033,15.06
"2014-05-22 00:00:00",8,4,236.2,219.9,402.2,3.85,1.864,4.521,0.559,-14.57,-14.41,-16.53,-16.27,3.847,3.43,14.89
