,Date (dd-mm-yyyy HH:MM),Reported,SR1 before (cm),SR1 after (cm),SR2 before (cm),SR2 after (cm),T1 before (cm),T1 after (cm),T2 before (cm),T2 after (cm),W1 before (cm),W1 after (cm),W2 before (cm),W2 after (cm),NewDepth1 (m),NewDepth2 (m),NewDepth3 (m),NewDepth4 (m),NewDepth5 (m),NewDepth6 (m),NewDepth7 (m),NewDepth8 (m),NewDepth9 (m),NewDepth10 (m)
0,15/6/1996,,0.0,0.0,0.0,0.0,217.0,217.0,364.0,364.0,217.0,217.0,364.0,364.0,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32
1,18/4/1997,,,,,,125.0,125.0,,,125.0,125.0,,,,,,,,,,,,
2,3/6/1997,,0.0,-100.0,0.0,-110.0,,,,,,,,,9.2,1.5,2.2,3.2,4.2,5.2,0.8,6.0,7.0,1.1
3,27/4/1998,y,,,,,42.0,,180.0,,69.0,,182.5,,,,,,,,,,,
4,28/4/1998,y,,,,,,170.0,,282.0,,170.0,,282.0,,,,,,,,,,
5,17/4/1999,y,,,,,95.0,95.0,112.0,112.0,100.0,100.0,212.5,212.5,,,,,,,,,,
6,12/5/2000,y,47.0,47.0,210.0,210.0,19.0,19.0,131.0,131.0,26.0,26.0,140.0,140.0,9.3,8.3,7.3,6.3,5.3,1.3,3.3,2.3,4.3,0.3
7,15/6/2001,y,0.0,-310.0,0.0,-359.0,140.0,140.0,250.0,250.0,134.0,134.0,244.0,244.0,,,,,,,,,,
8,20/5/2002,y,,,,,57.0,57.0,104.0,104.0,67.0,67.0,114.0,114.0,,,,,,,,,,
9,9/5/2003,y,0.0,-140.0,0.0,0.0,,,,,,,,,11.3,10.3,9.3,8.3,7.3,6.3,5.3,4.3,3.3,2.3
10,1/6/2004,,,,0.0,-75.0,,,,,,,,,,,,,,,,,,
11,25/5/2014,,0.0,0.0,0.0,-600.0,,,,,,,,,,,,,,,,,,
12,1/5/2015,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
13,25/5/2017,,,,0.0,-200.0,,,,,,,,,,,,,,,,,,
