6,114,2000,1.723,1.481,-1.908,-18.39,-18.43,-18.79,-18.88,-19.22,-6999,-20.16,-19.19,-19,-15.83,-16.81,-16.89,-15.93,-15.83,58.59,62.37,4.55,4.748,318.8,321.8,0,1.959,4.003,-13.95,14.37
6,114,2100,1.276,1.111,-3.822,-6999,-18.64,-18.93,-19.05,-19.53,-6999,-6999,-19.62,-19.53,-16.5,-18.3,-18.36,-18.12,-18.06,61.33,65.5,4.814,5.024,328.3,331.4,195.9,2.565,5.277,-15.01,13.91
6,114,2200,.684,.573,-5.105,-6999,-18.81,-19.06,-19.22,-19.82,-20.42,-20.91,-20.11,-19.93,-17.15,-20.09,-20.14,-19.96,-19.93,60.22,64.53,5.804,6.147,323.4,325.8,193.9,2.575,5.297,-17.05,13.44
6,114,2300,.163,.151,-5.481,-6999,-18.92,-19.17,-19.39,-20.04,-6999,-21.22,-20.53,-20.18,-17.78,-22.5,-22.55,-22.43,-22.4,61.26,65.64,5.754,6.131,320.6,323.1,191.8,2.588,5.321,-19.76,13.19
6,115,0,.01,.01,-4.215,-6999,-19.06,-19.31,-19.57,-20.24,-23.27,-21.51,-20.92,-20.43,-18.54,-24.37,-24.39,-24.44,-24.41,65.63,70.1,5.66,6.099,324.4,326.6,232.6,2.595,5.338,-22.48,13.09
6,115,100,0,0,-4.211,-6999,-19.16,-19.41,-19.71,-20.38,-24.47,-21.72,-21.29,-20.63,-19.3,-24.27,-24.29,-24.37,-24.33,63.95,68.33,5.939,6.383,319.3,321.7,229,2.595,5.338,-23.97,13.03
6,115,200,0,0,-4.144,-6999,-19.2,-19.46,-19.77,-20.46,-23.69,-21.83,-21.48,-20.73,-19.9,-24.73,-24.73,-24.79,-24.74,75,79.8,6.843,7.33,317.7,319.8,225.5,2.597,5.343,-24.43,13
6,115,300,0,0,-3.352,-6999,-19.23,-19.48,-19.81,-20.5,-23.11,-21.89,-21.59,-20.8,-20.43,-25.42,-25.42,-25.45,-25.43,71.4,76,6.508,6.989,323.7,326.5,218.1,2.598,5.355,-24.95,12.96
6,115,400,0,0,-2.788,-6999,-19.24,-19.49,-19.85,-20.54,-23.54,-21.95,-21.67,-20.86,-20.94,-26.56,-26.57,-26.64,-26.6,69.73,74.4,6.305,6.751,325.4,328.1,214.9,2.607,5.371,-25.85,12.93
6,115,500,0,0,-2.414,-19.54,-19.28,-19.53,-19.89,-20.59,-23.45,-22.02,-21.79,-20.93,-21.43,-26.93,-26.94,-27.01,-26.97,69.31,73.9,6.265,6.645,325.2,328.6,211.9,2.617,5.377,-26.7,12.91
6,115,600,.001,.001,-2.116,-19.52,-19.31,-19.57,-19.94,-20.63,-23.18,-22.09,-21.93,-21.01,-21.88,-26.63,-26.64,-26.65,-26.61,69.46,74.1,5.669,5.997,325,328,208.9,2.601,5.371,-26.94,12.88
6,115,700,.043,.065,-1.847,-19.49,-19.31,-19.57,-19.95,-20.65,-6999,-22.1,-21.95,-21.01,-22.24,-27.61,-27.65,-27.68,-27.69,68.4,73.1,6.172,6.484,313.7,315.8,206,2.605,8.1,-27.48,12.89
6,115,800,.259,.421,-1.78,-19.59,-19.37,-19.64,-20.04,-20.74,-6999,-6999,-22.24,-21.09,-22.55,-26.47,-26.52,-26.4,-26.46,69.06,73.9,6.18,6.513,317.6,320.1,202.7,2.599,5.375,-27.08,13.58
6,115,900,.674,.902,.432,-19.27,-19.4,-19.67,-20.08,-20.78,-6999,-6999,-22.37,-21.07,-22.66,-25.69,-25.72,-25.64,-25.7,69.7,74.5,6.027,6.305,318.1,320.7,199.4,2.592,5.367,-25.64,15.29
6,115,1000,1.235,1.472,2.429,-19.1,-19.42,-19.69,-20.11,-20.81,-6999,-6999,-22.42,-21.09,-22.64,-24.4,-24.43,-24.32,-24.33,70.8,75.6,6.478,6.779,319.1,321.6,197.1,2.586,5.353,-23.61,14
6,115,1100,1.797,1.999,4.431,-6999,-19.42,-19.67,-20.11,-20.79,-6999,-6999,-22.39,-21.08,-22.44,-23.15,-23.11,-23.04,-22.97,71.9,76.6,6.6,6.861,318.9,321.4,194.7,2.58,5.339,-21.21,14.79
6,115,1200,2.417,2.511,6.144,-6999,-19.41,-19.65,-20.07,-20.76,-6999,-22.29,-22.43,-21.08,-22.12,-21.47,-21.39,-21.27,-21.15,73.3,77.9,6.538,6.885,322.5,325,192.3,2.568,5.322,-18.72,13.87
6,115,1300,3.122,2.852,8.87,-6999,-19.37,-19.61,-20.03,-20.69,-6999,-6999,-22.4,-21.06,-21.68,-19.52,-19.5,-19.21,-19.2,74.7,79.5,6.367,6.631,318.4,312.6,190.1,2.56,5.302,-16.25,13.76
6,115,1400,3.509,2.917,9.5,-6999,-19.28,-19.54,-19.95,-20.65,-6999,-22.2,-22.2,-21.01,-21.11,-17.64,-17.69,-17.37,-17.36,76.2,80.6,6.364,6.709,318.3,318.9,188,2.482,5.227,-13.11,13.94
6,115,1500,3.635,3.119,5.276,-6999,-19.22,-19.49,-19.91,-20.62,-6999,-22.12,-22.15,-21.01,-20.52,-15.77,-15.81,-15.39,-15.36,73.9,77.6,6.21,6.44,320.7,319.4,193.6,2.548,5.266,-11.06,13.5
6,115,1600,3.583,3.135,2.656,-18.85,-19.24,-19.49,-19.92,-20.62,-21.32,-22.14,-22.24,-21.05,-19.94,-13.98,-14.01,-13.77,-13.71,67.5,71.1,5.53,5.724,330.6,330.6,349.4,2.538,5.249,-9.8,14.36
6,115,1700,3.359,2.94,1.999,-18.87,-19.21,-19.45,-19.87,-20.56,-21.26,-22.06,-22.14,-21.04,-19.36,-13.38,-13.44,-13.23,-13.16,63.12,66.77,5.367,5.58,330.7,331.7,349.7,2.531,5.244,-9.14,13.71
6,115,1800,2.976,2.6,.962,-18.93,-19.17,-19.42,-19.84,-20.53,-21.24,-22.03,-22.08,-21.03,-18.87,-13.36,-13.41,-13.16,-13.09,60.54,63.99,4.801,5.025,326.3,327.8,349.8,2.529,5.244,-9.39,14.17
6,115,1900,2.47,2.164,-.569,-19.07,-19.15,-19.39,-19.82,-20.51,-21.23,-22.01,-22.03,-21.03,-18.52,-14.02,-14.03,-13.8,-13.72,60.17,63.66,4.799,5.04,321.2,322,350,2.529,5.25,-10.34,13.87
6,115,2000,1.819,1.631,-2.284,-19.29,-19.14,-19.39,-19.81,-20.51,-21.22,-22,-21.96,-21.06,-18.35,-15.21,-15.16,-15.01,-14.86,58.66,61.8,4.313,4.634,325.4,327.7,350,2.534,5.262,-11.65,14.49
6,115,2100,1.225,1.088,-3.581,-6999,-19.13,-19.39,-19.8,-20.5,-21.22,-21.98,-21.86,-21.07,-18.37,-17.4,-17.19,-17.22,-16.92,61.19,64.47,4.132,4.545,323.8,325.8,350.3,2.544,5.284,-13.51,14.56
6,115,2200,.604,.526,-4.133,-6999,-19.13,-19.39,-19.8,-20.51,-21.24,-21.99,-21.82,-21.06,-18.6,-20.17,-19.54,-20.04,-19.36,61.42,64.21,4.005,4.569,321.7,324.9,350.2,2.557,5.311,-16.33,13.49
6,115,2300,.085,.079,-3.479,-6999,-19.19,-19.45,-19.88,-20.57,-21.29,-22.04,-21.87,-21.08,-19.07,-23.05,-21.92,-23.1,-21.88,60.72,62.15,4.303,5.002,331.3,335.7,350,2.573,5.339,-19.84,13.21
6,116,0,.009,.008,-3.055,-6999,-19.28,-19.54,-19.97,-20.67,-21.39,-22.16,-22.1,-21.24,-19.75,-24.04,-23.21,-24.15,-23.25,62.53,65.35,4.654,5.321,320.2,294.1,349.5,2.578,5.35,-22.65,13.14
6,116,100,0,0,-3.248,-6999,-19.32,-19.59,-20.02,-20.73,-21.46,-22.26,-22.27,-21.28,-20.32,-24.01,-23.26,-24.04,-23.24,64.22,67.77,4.251,4.79,340.1,337.8,349.2,2.576,5.347,-23.58,13.11
6,116,200,0,0,-3.035,-6999,-19.32,-19.57,-20,-20.71,-21.44,-22.21,-22.17,-21.28,-20.86,-26.02,-24.96,-26.09,-24.97,66.85,70.8,4.342,4.916,324,324.2,349.3,2.588,5.37,-24.7,13.07
6,116,300,0,0,-2.875,-6999,-19.35,-19.61,-20.04,-20.75,-21.48,-22.26,-22.26,-21.31,-21.44,-26.55,-25.28,-26.59,-25.29,69.34,73.8,4.261,4.925,326.6,330.4,349.4,2.593,5.376,-25.86,13.05
6,116,400,0,0,-2.685,-6999,-19.37,-19.63,-20.07,-20.78,-21.5,-22.29,-22.31,-21.33,-21.99,-26.83,-24.92,-26.92,-24.95,65.73,67.98,4.303,5.055,337,342.4,349.2,2.594,5.378,-26.6,13.02
6,116,500,0,0,-2.264,-19.59,-19.41,-19.67,-20.11,-20.82,-21.55,-22.35,-22.45,-21.36,-22.47,-25.72,-24.27,-25.82,-24.3,58.41,59.61,4.207,4.876,346,250.5,348.8,2.589,5.369,-26.59,13.01
6,116,600,.001,.001,-2.218,-19.57,-19.38,-19.64,-20.08,-20.79,-21.52,-22.31,-22.35,-21.33,-22.82,-26.82,-25.66,-26.84,-25.6,59.43,61.4,4.279,4.86,328.4,332.3,348.6,2.591,5.376,-26.37,13
6,116,700,.042,.041,-2.014,-19.58,-19.4,-19.66,-20.1,-20.81,-21.54,-22.33,-22.39,-21.34,-23.18,-26.91,-25.91,-27.01,-25.95,57.37,58.96,4.171,4.794,338.7,319.1,348.6,2.594,5.382,-27.05,12.99
6,116,800,.348,.331,-1.862,-19.6,-19.43,-19.69,-20.14,-20.86,-21.58,-22.39,-22.51,-21.37,-23.45,-26.66,-26.07,-26.67,-26,55.81,57.84,4.237,4.742,334.1,337.7,348.3,2.592,5.38,-26.82,13.89
6,116,900,.897,.841,-.984,-19.62,-19.49,-19.76,-20.22,-20.94,-21.66,-22.5,-22.75,-21.38,-23.52,-24.52,-24.25,-24.55,-24.23,56.8,59.33,3.921,4.323,340.2,343.1,348.5,2.58,5.359,-25.11,15.1
6,116,1000,1.38,1.291,-.394,-19.5,-19.5,-19.76,-20.23,-20.94,-21.65,-22.5,-22.79,-21.38,-23.35,-22.15,-21.93,-22.14,-21.79,57.33,58.92,3.337,3.664,334.1,336.4,348.5,2.567,5.334,-21.85,14.95
6,116,1100,2.226,2.088,.633,-19.42,-19.48,-19.73,-20.21,-20.93,-21.64,-22.51,-22.86,-21.36,-22.95,-19.71,-19.54,-19.7,-19.31,57.18,58.14,3.079,3.308,330.9,333.8,348.6,2.556,5.312,-17.8,14.25
6,116,1200,2.416,2.205,.522,-19.24,-19.41,-19.67,-20.14,-20.84,-21.55,-22.39,-22.69,-21.28,-22.34,-17.38,-17.4,-17.25,-17.18,57.77,60.54,2.697,2.862,334.8,313.6,348.9,2.544,5.288,-14.04,14.26
6,116,1300,2.825,2.543,1.146,-19.11,-19.39,-19.64,-20.11,-20.81,-21.52,-22.34,-22.61,-21.23,-21.69,-16.2,-16.18,-16.06,-15.93,57.15,59.12,2.632,2.879,323.7,267.2,349,2.539,5.277,-11.58,13.83
6,116,1400,2.964,2.658,.983,-18.99,-19.36,-19.62,-20.08,-20.77,-21.47,-22.29,-22.55,-21.22,-20.98,-14.11,-14.08,-13.91,-13.81,55.07,56.15,2.253,2.454,321.9,277.6,349.2,2.529,5.257,-8.93,13.66
6,116,1500,3.401,3.037,1.926,-6999,-19.33,-19.58,-20.05,-20.74,-21.43,-22.25,-22.52,-21.24,-20.26,-12.84,-12.86,-12.61,-12.54,58.76,62.17,2.035,2.064,317.3,319.8,349.4,2.524,5.247,-7.35,13.28
6,116,1600,3.499,3.097,1.127,-19.03,-19.32,-19.55,-20.02,-20.71,-21.39,-22.22,-22.49,-21.3,-19.5,-10.66,-10.61,-10.19,-9.7,58.02,58.6,1.217,1.116,324.3,325.8,349.2,2.517,5.231,-3.448,13.16
6,116,1700,2.914,2.619,-.012,-19.18,-19.17,-19.41,-19.87,-20.57,-21.28,-22.06,-22.17,-21.12,-18.66,-10.13,-10.33,-9.55,-9.49,56.58,60.18,1.065,1.074,308.2,310.2,349.1,2.513,5.225,-2.77,14.36
6,116,1800,2.912,2.589,.51,-19.1,-19.19,-19.43,-19.87,-20.57,-21.28,-22.08,-22.2,-21.21,-18.03,-8.89,-9.23,-7.64,-7.66,48.79,52.62,.2,.499,304.2,108.4,349.1,2.513,5.224,-3.257,13.85
6,116,1900,2.442,2.158,.406,-18.76,-19.11,-19.35,-19.79,-20.48,-21.2,-21.98,-22.01,-21.22,-17.52,-6.541,-9.28,-3.615,-7.1,38.71,56.16,0,.369,96.6,95.8,348.8,2.515,5.225,-3.138,14.08
6,116,2000,1.557,1.405,-.57,-19.04,-19.07,-19.34,-19.77,-20.47,-21.2,-21.96,-21.9,-21.12,-17.18,-10.09,-10.99,-8.47,-10.08,54.97,65.76,.57,.787,127,126.3,348.7,2.518,5.23,-4.516,14.16
6,116,2100,.801,.733,-.867,-19,-19.07,-19.34,-19.79,-20.49,-21.25,-22.01,-21.93,-21.04,-17.01,-11.89,-11.69,-11.66,-11.38,67.95,68.97,.575,.62,162.9,156.7,348.3,2.52,5.234,-7.38,14.14
6,116,2200,.456,.417,-.572,-19.03,-19.14,-19.41,-19.86,-20.56,-21.31,-22.07,-22.03,-21.12,-17.07,-12.57,-12.57,-12.33,-12.43,69.42,72.1,.783,.924,144.9,144.8,347.9,2.523,5.238,-10.05,13.42
6,116,2300,.16,.147,-1.455,-19.18,-19.17,-19.44,-19.89,-20.59,-21.33,-22.08,-22.05,-21.15,-17.22,-14.03,-13.8,-14.11,-13.85,75.3,78.9,.156,.579,179.1,201.2,347.4,2.527,5.249,-12.07,13.22
6,117,0,.012,.012,-2.637,-6999,-19.2,-19.46,-19.91,-20.62,-21.35,-22.11,-22.07,-21.21,-17.57,-15.19,-14.7,-15.36,-14.84,84.2,87.3,.387,1.509,210.8,212.9,347.2,2.539,5.265,-14.39,13.14
6,117,100,0,0,-1.984,-19.42,-19.23,-19.5,-19.95,-20.66,-21.39,-22.16,-22.19,-21.26,-18.08,-16.05,-15.34,-16.25,-15.51,84.8,87.9,.894,1.402,237.3,228.5,346.7,2.546,5.275,-15.87,13.11
6,117,200,0,0,-1.232,-19.23,-19.28,-19.54,-20,-20.71,-21.44,-22.23,-22.34,-21.31,-18.61,-14.97,-14.26,-15.17,-14.41,78.5,78.7,1.693,1.641,290.5,287.6,346.2,2.547,5.269,-16.31,13.09
6,117,300,0,0,-2.026,-19.32,-19.22,-19.49,-19.94,-20.65,-21.39,-22.15,-22.14,-21.26,-19.05,-17.79,-15.66,-17.88,-15.72,81.2,84.4,2.966,3.485,316.8,316.4,345.9,2.56,5.293,-16.72,13.07
6,117,400,0,0,-2.206,-19.43,-19.25,-19.52,-19.97,-20.68,-21.41,-22.17,-22.16,-21.3,-19.55,-19.49,-17.48,-19.62,-17.48,82.6,89.2,3.505,3.983,303.9,301.8,345.5,2.567,5.309,-18.55,13.06
6,117,500,0,0,-1.929,-19.41,-19.27,-19.53,-19.98,-20.68,-21.41,-22.16,-22.11,-21.31,-20.08,-22.15,-20.89,-22.23,-20.98,77.6,86.1,3.26,3.717,308.9,308.6,345,2.576,5.338,-20.34,13.05
