17,137,1600,3.947,2.594,9.53,-19.36,-19.32,-19.34,-19.46,-19.64,-19.91,-20.38,-21.07,-21.33,-21.55,-9.06,-10.43,-8.73,-9.99,94.6,82,.58,6.757,302.8,307.3,0,.412,1.325,8.68,0
17,137,1700,3.713,3.033,2.84,-19.19,-19.16,-19.18,-19.29,-19.47,-19.74,-20.15,-20.66,-21.19,-21.47,-10.59,-10.56,-10.57,-10.3,94,81.6,7.48,9.33,301.7,310.1,344.1,2.453,3.401,11.84,13.48
17,137,1800,3.512,3.106,.859,-19.16,-19.15,-19.18,-19.28,-19.47,-19.75,-20.16,-20.61,-21.19,-21.49,-11.15,-10.8,-11.2,-10.54,93.2,81.1,9.39,9.9,305.9,310.2,343.8,3.09,4.67,11.73,13.76
17,137,1900,3.114,2.838,-2.863,-19.21,-19.18,-19.22,-19.32,-19.5,-19.78,-20.19,-20.69,-21.23,-21.52,-11.41,-11.11,-11.42,-10.84,92.8,81.3,9.29,9.77,306.3,310.3,344.2,3.463,4.664,11.79,13.57
17,137,2000,2.576,2.382,-4.44,-19.21,-19.19,-19.22,-19.32,-19.51,-19.78,-20.19,-20.65,-21.25,-21.54,-12.16,-11.96,-12.17,-11.7,92.1,82.1,9.59,10.08,304.4,307.8,344.3,3.458,4.665,11.95,13.65
17,137,2100,1.965,1.86,-5.907,-19.22,-19.21,-19.24,-19.34,-19.53,-19.81,-20.21,-20.63,-21.28,-21.58,-13.26,-13.13,-13.25,-12.88,91.1,82.3,9.41,9.89,303.8,308,344.6,3.424,4.593,11.77,13.77
17,137,2200,1.346,1.278,-6.526,-19.24,-19.23,-19.27,-19.36,-19.55,-19.83,-20.23,-20.61,-21.31,-21.62,-14.68,-14.61,-14.65,-14.35,90,82.6,9.42,9.9,303.3,306.7,344.9,3.407,4.575,12.07,13.82
17,137,2300,.767,.713,-6.404,-19.28,-19.28,-19.31,-19.41,-19.6,-19.88,-20.28,-20.64,-21.34,-21.65,-16.68,-16.63,-16.62,-16.36,88.5,82.9,8.71,9.17,301.1,304.8,345,3.374,4.585,11.09,14.72
17,138,0,.299,.285,-6.583,-19.34,-19.34,-19.37,-19.46,-19.66,-19.94,-20.33,-20.67,-21.38,-21.71,-19.2,-19.14,-19.1,-18.89,86.6,83.5,8.24,8.65,300.6,302.5,345.2,3.444,4.652,10.53,14.51
17,138,100,.065,.058,-5.557,-19.43,-19.43,-19.46,-19.54,-19.74,-20.02,-20.4,-20.72,-21.45,-21.79,-22.24,-22.17,-22.13,-21.95,84,82.7,7.99,8.38,299.4,302.9,345.5,3.479,4.689,10.17,14.34
17,138,200,.012,.012,-5.069,-19.54,-19.54,-19.57,-19.66,-19.85,-20.13,-20.52,-20.85,-21.58,-21.9,-24.9,-24.83,-24.72,-24.56,81.5,80.4,9.02,9.42,298.5,301.9,345.2,3.507,4.718,10.86,14.19
17,138,300,.001,.001,-4.239,-19.63,-19.63,-19.67,-19.75,-19.95,-20.23,-20.62,-20.98,-21.71,-22.02,-26.53,-26.46,-26.3,-26.14,79.9,79.1,8.88,9.26,298,301.2,344.9,3.526,4.736,10.68,14.1
17,138,400,.002,.002,-3.734,-19.7,-19.69,-19.73,-19.82,-20.01,-20.3,-20.7,-21.08,-21.78,-22.08,-27.75,-27.67,-27.46,-27.31,78.7,78,8.79,9.17,298.1,301.3,345,3.535,4.639,10.88,14.02
17,138,500,.008,.008,-3.351,-19.75,-19.75,-19.78,-19.87,-20.07,-20.35,-20.75,-21.16,-21.84,-22.13,-28.12,-28.03,-27.81,-27.65,78.3,77.8,8.43,8.78,299.9,303.1,344.8,3.317,4.563,10.06,13.94
17,138,600,.055,.051,-2.995,-19.78,-19.77,-19.81,-19.9,-20.1,-20.38,-20.79,-21.21,-21.87,-22.15,-28.52,-28.41,-28.18,-28.01,77.9,77.4,8.24,8.56,299.7,302,344.6,3.352,4.689,9.56,13.88
17,138,700,.308,.238,-1.417,-19.8,-19.8,-19.84,-19.95,-20.15,-20.43,-20.86,-21.34,-21.85,-22.13,-29.36,-29.28,-28.94,-28.73,76.9,75.5,7.72,8.04,294.6,297.5,344.7,3.435,4.726,9.29,13.85
17,138,800,.83,.624,-.148,-19.84,-19.83,-19.88,-19.99,-20.19,-20.47,-20.91,-21.47,-21.85,-22.12,-28.33,-28.23,-27.94,-27.67,77.7,74.5,7.34,7.66,294.1,296.1,344.7,3.482,4.749,8.92,14.2
