.221,.351,-1.191,-30.48,-30.36,-37.61,73.1,1.165,7.97,241.1,370.7,.462,.405,-31.4352,73,1400,-26.1,-26.05,-26.13,-26.39,-26.99,-28.03,-29.7,-30.15,-30.47,-31.43,-40.13,-30.21,173.8,12.22
5,73,1500,.271,.435,-1.33,-30.56,-30.46,-37.61,73.1,1.048,8.05,242.8,371.4,.443,.432,-31.42
52,73,1500,-26.1,-26.05,-26.13,-26.39,-27,-28.03,-29.7,-30.16,-30.47,-31.42,-40.13,-30.3,173.8,12.22
5,73,1600,.337,.533,-1.557,-30.21,-30.11,-37.42,73.4,1.18,7.55,241.4,372.5,.505,.438,-31.43
52,73,1600,-26.1,-26.05,-26.13,-26.4,-27,-28.04,-29.7,-30.16,-30.48,-31.43,-40.13,-29.99,173.8,12.21
5,73,1700,.315,.527,-.796,-30.06,-30.05,-37.31,73.4,1.038,7.32,241.9,372.4,.437,.412,-31.43
52,73,1700,-26.1,-26.05,-26.13,-26.39,-27,-28.04,-29.7,-30.16,-30.47,-31.43,-40.13,-29.9,173.8,12.22
5,73,1800,.266,.46,-.234,-30.51,-30.67,-37.21,72.9,1.421,6.523,235.5,373.2,.453,.39,-31.43
52,73,1800,-26.1,-26.05,-26.13,-26.39,-27,-28.04,-29.71,-30.16,-30.47,-31.43,-40.13,-30.47,173.8,12.22
5,73,1900,.177,.293,-.275,-32.06,-32.07,-37.31,71.6,1.691,6.784,234.4,373.4,.507,.386,-31.43
52,73,1900,-26.09,-26.05,-26.13,-26.39,-27,-28.04,-29.71,-30.17,-30.48,-31.43,-40.13,-31.92,173.8,12.22
5,73,2000,.138,.225,-.18,-33.15,-32.99,-37.29,70.8,1.913,6.279,230.2,374.1,.458,.373,-31.43
52,73,2000,-26.1,-26.05,-26.13,-26.39,-27,-28.04,-29.72,-30.16,-30.48,-31.43,-40.13,-32.85,173.8,12.22
5,73,2100,.067,.105,-.195,-34.23,-33.95,-37.33,69.91,2.025,5.927,228.9,374.7,.397,.383,-31.43
52,73,2100,-26.1,-26.04,-26.13,-26.39,-27,-28.05,-29.72,-30.17,-30.48,-31.43,-40.13,-33.81,173.8,12.21
5,73,2200,.009,.015,-.168,-35.45,-35.12,-37.32,68.83,2.296,5.577,220.7,375.2,.37,.377,-31.43
52,73,2200,-26.1,-26.04,-26.13,-26.39,-27,-28.06,-29.72,-30.17,-30.48,-31.43,-40.13,-34.98,173.8,12.21
5,73,2300,0,0,-.13,-36.83,-36.48,-37.3,67.57,2.171,5.57,218.6,375.5,.405,.399,-31.44
52,73,2300,-26.1,-26.05,-26.13,-26.4,-27.01,-28.06,-29.73,-30.18,-30.49,-31.44,-40.13,-36.34,173.8,12.21
5,74,0,0,0,-.15,-37.81,-37.43,-37.22,66.66,.431,4.979,216.7,376,.447,.395,-31.44
52,74,0,-26.1,-26.05,-26.13,-26.4,-27.01,-28.07,-29.74,-30.18,-30.49,-31.44,-40.13,-37.27,173.8,12.21
5,74,100,0,0,-.12,-38.91,-38.5,-37.11,65.62,.203,4.976,210.4,377.1,.476,.38,-31.44
52,74,100,-26.1,-26.05,-26.13,-26.4,-27.01,-28.07,-29.74,-30.19,-30.49,-31.44,-40.13,-38.33,173.8,12.21
5,74,200,0,0,-.121,-39.29,-38.88,-37.15,65.23,0,4.63,213.8,376.6,.49,.38,-31.44
52,74,200,-26.1,-26.05,-26.13,-26.4,-27.01,-28.07,-29.75,-30.18,-30.49,-31.44,-40.13,-38.69,173.8,12.21
5,74,300,0,0,-.177,-40.08,-39.65,-37.19,64.5,0,4.175,202.2,377.3,.489,.379,-31.44
52,74,300,-26.1,-26.05,-26.13,-26.4,-27.02,-28.08,-29.75,-30.19,-30.5,-31.44,-40.13,-39.29,173.8,12.21
5,74,400,0,0,-.163,-41.31,-40.84,-37.27,63.35,0,3.764,195.1,377.1,.412,.368,-31.44
52,74,400,-26.1,-26.05,-26.14,-26.4,-27.02,-28.09,-29.76,-30.19,-30.5,-31.44,-40.13,-39.65,173.8,12.21
5,74,500,0,0,-.128,-41.99,-41.47,-37.32,62.68,0,3.615,192.7,377.4,.41,.363,-31.44
52,74,500,-26.1,-26.05,-26.14,-26.4,-27.02,-28.09,-29.76,-30.19,-30.5,-31.44,-40.13,-39.67,173.8,12.22
5,74,600,0,0,-.126,-42.34,-41.88,-37.43,62.25,0,3.79,190.3,377.5,.41,.362,-31.45
52,74,600,-26.1,-26.05,-26.13,-26.4,-27.02,-28.09,-29.77,-30.2,-30.51,-31.45,-40.13,-39.67,173.8,12.22
5,74,700,0,0,-.117,-42.56,-42.05,-37.48,62.05,0,3.896,190.2,377.5,.418,.362,-31.45
