31,125,1800,2.508,2.277,-.794,-14.24,-14.24,77.5,69.52,5.384,5.693,125.9,123.5,0,1.41,1.749
32,125,1800,-26.71,-27.26,-28.08,-29.14,-30.43,-31.32,-31.39,-31.25,-30.78,-29.48,-13,-13.5,-12.76,0
31,125,1900,2.346,2.09,-1.882,-14.38,-14.29,78.7,70.7,4.253,4.576,137.1,133.7,200,1.53,1.899
32,125,1900,-26.7,-27.26,-28.08,-29.14,-30.44,-31.33,-31.39,-31.27,-30.72,-29.45,-13.32,-13.76,-11.8,13.52
31,125,1800,2.508,2.277,-.794,-14.24,-14.24,77.5,69.52,5.384,5.693,125.9,123.5,0,1.41,1.749
32,125,1800,-26.71,-27.26,-28.08,-29.14,-30.43,-31.32,-31.39,-31.25,-30.78,-29.48,-13,-13.5,-12.76,0
31,125,1900,2.346,2.09,-1.882,-14.38,-14.29,78.7,70.7,4.253,4.576,137.1,133.7,200,1.53,1.899
32,125,1900,-26.7,-27.26,-28.08,-29.14,-30.44,-31.33,-31.39,-31.27,-30.72,-29.45,-13.32,-13.76,-11.8,13.52
31,125,2000,1.928,1.713,-2.196,-17.35,-17.21,77.6,70.7,3.547,3.934,221.4,220.7,200,1.539,1.909
32,125,2000,-26.67,-27.23,-28.06,-29.12,-30.4,-31.28,-31.34,-31.17,-30.62,-29.39,-16.26,-16.72,-11.86,13.52
31,125,2100,1.571,1.396,-1.764,-19.41,-19.27,78,70.7,4.984,5.213,205.9,206,200,1.545,1.916
32,125,2100,-26.67,-27.23,-28.05,-29.1,-30.37,-31.22,-31.28,-31.08,-30.58,-29.38,-18.64,-19.07,-14.4,14.66
31,125,2200,1.528,1.328,-2.59,-21.39,-21.2,76.7,69.87,4.448,4.691,203.5,203.1,200,1.551,1.924
32,125,2200,-26.71,-27.28,-28.1,-29.15,-30.43,-31.29,-31.35,-31.17,-30.61,-29.4,-20.55,-20.95,-17,13.96
31,125,2300,1.236,1.054,-2.853,-23.35,-23.04,75.7,68.48,3.876,4.203,183.4,182.4,200,1.557,1.931
32,125,2300,-26.75,-27.32,-28.14,-29.2,-30.49,-31.36,-31.42,-31.27,-30.6,-29.4,-22.59,-22.81,-19,13.65
31,126,0,.978,.808,-2.811,-25.43,-25.16,74.2,67.91,3.395,3.765,167.4,165.5,200,1.563,1.94
32,126,0,-26.77,-27.34,-28.16,-29.22,-30.5,-31.38,-31.43,-31.28,-30.66,-29.44,-24.61,-24.88,-21,13.4
31,126,100,.722,.585,-3.403,-27.23,-26.95,73.7,67.74,3.527,3.905,159.6,157.2,200,1.569,1.947
32,126,100,-26.8,-27.36,-28.19,-29.25,-30.53,-31.41,-31.46,-31.31,-30.68,-29.47,-26.47,-26.69,-22.59,13.26
31,126,200,.517,.428,-3.658,-28.99,-28.62,71.5,67.35,2.962,3.377,153.5,150.9,200,1.575,1.954
32,126,200,-26.81,-27.37,-28.19,-29.26,-30.54,-31.4,-31.47,-31.3,-30.72,-29.5,-28.2,-28.36,-24.26,13.17
31,126,300,.203,.305,-2.752,-30.03,-29.76,69.81,67.79,3.76,4.177,143.3,139.3,200,1.578,1.958
32,126,300,-26.82,-27.37,-28.18,-29.23,-30.5,-31.34,-31.39,-31.21,-30.73,-29.52,-29.32,-29.53,-26.38,13.11
31,126,400,.122,.269,-5.127,-30.91,-30.66,31.29,66.89,3.558,3.946,139.6,135.7,200,1.58,1.961
32,126,400,-26.87,-27.42,-28.21,-29.26,-30.53,-31.38,-31.43,-31.26,-30.79,-29.56,-30.2,-30.41,-28.15,13.07
31,126,500,.127,.329,-4.908,-31.41,-31.19,67.63,67.14,4.472,4.858,144,141.3,200,1.582,1.963
32,126,500,-26.9,-27.44,-28.24,-29.29,-30.55,-31.4,-31.44,-31.28,-30.83,-29.59,-30.68,-30.94,-29.24,13.04
31,126,600,.305,.403,-3.947,-31.16,-30.89,56.57,67.26,4.215,4.592,156,153.1,200,1.582,1.963
32,126,600,-26.93,-27.46,-28.26,-29.32,-30.57,-31.43,-31.47,-31.32,-30.86,-29.62,-30.48,-30.69,-29.55,13.02
31,126,700,.608,.546,-4.28,-30.14,-29.93,63.75,67.32,5.83,6.188,149.5,145.5,200,1.578,1.958
32,126,700,-26.93,-27.46,-28.27,-29.31,-30.57,-31.43,-31.48,-31.34,-30.87,-29.62,-29.45,-29.69,-29.16,13.02
31,126,800,.822,.76,-4.817,-29.54,-29.33,71.5,66.31,5.807,6.129,147.6,144.1,200,1.576,1.955
32,126,800,-26.94,-27.48,-28.29,-29.35,-30.62,-31.49,-31.54,-31.49,-30.79,-29.57,-28.82,-29.07,-28.36,13.04
